twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"JYLeconte","Jean-Yves Leconte","Leconte","Jean-Yves","H",1,277,190,20,3,False,False,1568539644,"Jean-Yves LECONTE","",2013-07-04T16:34:26,2022-06-04T14:24:49,"http://www.jyleconte.fr|https://twitter.com/JYLeconte|https://www.facebook.com/jeanyves.leconte","http://www.senat.fr/senateur/leconte_jean_yves11026g.html","jean-yves-leconte","https://www.nossenateurs.fr/jean-yves-leconte/csv"
"AntoineLAON","Antoine Lefèvre","Lefèvre","Antoine","H",0,474,10,24,0,False,False,1303614018,"Antoine Lefèvre","",2013-03-26T11:31:16,,"https://twitter.com/AntoineLAON|https://www.facebook.com/antoinelaon2014|https://fr.linkedin.com/in/antoine-lef%C3%A8vre-41046a206","http://www.senat.fr/senateur/lefevre_antoine08010l.html","antoine-lefevre","https://www.nossenateurs.fr/antoine-lefevre/csv"
"Domdelegge","Dominique de Legge","Legge (de)","Dominique","H",113,912,54,41,94,True,False,931473840689045506,"Dominique de Legge","Sénateur d'Ille-et-Vilaine | Vice-président de la commission des Finances",2017-11-17T10:47:24,2022-07-06T14:57:04,"https://twitter.com/Domdelegge|https://www.facebook.com/dominiquedelegge","http://www.senat.fr/senateur/de_legge_dominique08034u.html","dominique-de-legge","https://www.nossenateurs.fr/dominique-de-legge/csv"
"jpleleux","Jean-Pierre Leleux","Leleux","Jean-Pierre","H",1164,3709,525,96,106,False,False,307011829,"Jean-Pierre LELEUX","Sénateur des Alpes-Maritimes, Maire honoraire de la ville de Grasse",2011-05-28T21:19:15,2022-05-26T08:48:17,"http://www.jpleleux.fr|http://www.jpleleux.com|https://twitter.com/jpleleux","http://www.senat.fr/senateur/leleux_jean_pierre08039a.html","jean-pierre-leleux","https://www.nossenateurs.fr/jean-pierre-leleux/csv"
"JBLemoyne","Jean-Baptiste Lemoyne","Lemoyne","Jean-Baptiste","H",17179,55016,18847,569,16518,True,False,232511465,"Jean-Baptiste Lemoyne","Sénateur de l’Yonne • Ancien ministre • Soutien du Président de la République • Supporter de l’AJ Auxerre • En même temps.",2010-12-31T10:31:38,2022-07-14T16:34:02,"http://www.diplomatie.gouv.fr|https://twitter.com/JBLemoyne","http://www.senat.fr/senateur/lemoyne_jean_baptiste14037x.html","jean-baptiste-lemoyne","https://www.nossenateurs.fr/jean-baptiste-lemoyne/csv"
"claudinelepage","Claudine Lepage","Lepage","Claudine","F",2538,3469,859,127,1056,True,False,31151087,"Claudine Lepage","Présidente de Français du monde-Adfe. Ancienne sénatrice représentant les Français établis hors de France.",2009-04-14T15:48:20,2022-07-06T13:16:05,"http://claudinelepage.eu|https://twitter.com/claudinelepage|http://fr-fr.facebook.com/claudinelepage","http://www.senat.fr/senateur/lepage_claudine08017t.html","claudine-lepage","https://www.nossenateurs.fr/claudine-lepage/csv"
"senateurleroy","Henri Leroy","Leroy","Henri","H",8557,2872,2246,52,15180,True,False,1134580272,"Henri Leroy","Sénateur des Alpes-Maritimes | Membre de la Commission des Lois | Conseiller municipal et maire honoraire de Mandelieu la Napoule",2013-01-30T16:47:24,2022-07-16T14:50:27,"http://www.facebook.com/henrileroy|https://twitter.com/hleroymandelieu","http://www.senat.fr/senateur/leroy_henri19729f.html","henri-leroy","https://www.nossenateurs.fr/henri-leroy/csv"
"PALevisenat","Pierre-Antoine Levi","Levi","Pierre-Antoine","H",244,637,681,20,963,True,False,1320455073105936384,"Pierre-Antoine Levi","Sénateur de Tarn-et-Garonne, Membre du groupe Union Centriste Membre de la commission de la culture, de l'éducation et de la communication",2020-10-25T20:01:10,2022-07-13T15:11:34,"https://twitter.com/PALevisenat|https://www.facebook.com/PALevisenat","http://www.senat.fr/senateur/levi_pierre_antoine20052x.html","pierre-antoine-levi","https://www.nossenateurs.fr/pierre-antoine-levi/csv"
"mnlienemann","Marie-Noëlle Lienemann","Lienemann","Marie-Noëlle","F",11914,25625,2182,461,5183,True,False,46522376,"MN Lienemann","Sénatrice GRS de Paris, ancienne ministre, @gauche_RS #GaucheRépublicaineEtSocialiste",2009-06-11T23:32:44,2022-07-18T18:53:22,"http://www.mnlienemann.fr|https://twitter.com/mnlienemann|http://fr-fr.facebook.com/pages/Marie-No%C3%ABlle-Lienemann/24112321048","http://www.senat.fr/senateur/lienemann_marie_noelle11077t.html","marie-noelle-lienemann","https://www.nossenateurs.fr/marie-noelle-lienemann/csv"
"ac_loisier","Anne-Catherine Loisier","Loisier","Anne-Catherine","F",5790,2773,479,71,6897,True,False,2849912087,"Anne-Catherine Loisier,Sénatrice de la Côte d'Or🌲","Sénatrice @UC de la Côte-d'Or - VP Com Affaires économiques - Présidente GE #bois #forêt - VP GE #cheval - Délégation aux #collectivités #territoriales",2014-10-29T14:54:26,2022-07-17T09:16:20,"http://acloisier.fr|https://twitter.com/ac_loisier|https://www.facebook.com/acloisier|https://www.linkedin.com/in/anne-catherine-loisier-845251103","http://www.senat.fr/senateur/loisier_anne_catherine14205j.html","anne-catherine-loisier","https://www.nossenateurs.fr/anne-catherine-loisier/csv"
"jf_longeot","Jean-François Longeot","Longeot","Jean-François","H",5810,2947,1986,62,1486,True,False,4010038527,"J-F Longeot","Sénateur @UC_Senat du Doubs, Président de la commission de l’aménagement du territoire et du développement durable au Sénat",2015-10-21T14:41:23,2022-07-18T16:47:55,"https://twitter.com/jf_longeot|https://www.facebook.com/profile.php?id=100058128217566|https://www.linkedin.com/in/jean-fran%C3%A7ois-longeot-8a6496201","http://www.senat.fr/senateur/longeot_jean_francois14219q.html","jean-francois-longeot","https://www.nossenateurs.fr/jean-francois-longeot/csv"
"gerardlonguet55","Gérard Longuet","Longuet","Gérard","H",958,2468,1600,48,1124,True,False,1064507698455240704,"Gérard Longuet","Ancien Ministre, Sénateur de la Meuse ( @lesRep_Senat @senat ), Premier Vice-Président de l'@AN_OPECST",2018-11-19T13:16:27,2022-07-08T14:28:44,"http://www.gerardlonguet.fr|https://twitter.com/gerardlonguet55|https://www.facebook.com/gerardlonguet55|https://www.linkedin.com/in/gerardlonguet55","http://www.senat.fr/senateur/longuet_gerard01048v.html","gerard-longuet","https://www.nossenateurs.fr/gerard-longuet/csv"
"PLouault","Pierre Louault","Louault","Pierre","H",253,1106,904,21,404,True,False,1206961903072927749,"Pierre Louault","Sénateur d'Indre-et-Loire • Maire honoraire de Chédigny • Engagé pour la ruralité",2019-12-17T15:38:47,2022-07-13T13:58:17,"https://twitter.com/PLouault|https://www.facebook.com/p.louault.senateur|https://www.linkedin.com/in/pierre-louault-81573716b","http://www.senat.fr/senateur/louault_pierre19441r.html","pierre-louault","https://www.nossenateurs.fr/pierre-louault/csv"
"SenateurLozach","Jean-Jacques Lozach","Lozach","Jean-Jacques","H",1,363,0,25,0,False,False,4783186476,"Jean-Jacques LOZACH","Sénateur de la Creuse et Conseiller départemental de Bourganeuf",2016-01-19T12:57:09,2016-01-19T13:30:38,"http://www.jjlozach.fr|https://twitter.com/SenateurLozach|https://www.facebook.com/profile.php?id=100058215094569","http://www.senat.fr/senateur/lozach_jean_jacques08012n.html","jean-jacques-lozach","https://www.nossenateurs.fr/jean-jacques-lozach/csv"
"VictorinLurel","Victorin Lurel","Lurel","Victorin","H",6355,29503,3401,531,3306,True,False,30010590,"Victorin LUREL","Sénateur PS de la #Guadeloupe, Conseiller régional @peyigwadloup, Député (2002-2017), Président de région (2004-2015), Ministre des #Outremer (2012-2014).",2009-04-09T16:03:51,2022-07-17T11:21:03,"https://twitter.com/VictorinLurel|http://www.facebook.com/lurel.victorin","http://www.senat.fr/senateur/lurel_victorin12016w.html","victorin-lurel","https://www.nossenateurs.fr/victorin-lurel/csv"
"larselans","Olivier Léonhardt","Léonhardt","Olivier","H",1,82,44,7,2,False,False,1228084252123762690,"Olivier Leonhardt","Sénateur",2020-02-13T22:31:35,2020-03-12T18:08:48,"https://twitter.com/larselans","http://www.senat.fr/senateur/leonhardt_olivier19289c.html","olivier-leonhardt","https://www.nossenateurs.fr/olivier-leonhardt/csv"
"valerieletard","Valérie Létard","Létard","Valérie","F",1065,5383,298,155,572,True,False,102167972,"Valérie Létard","Vice-Présidente @Senat, Sénatrice du Nord @UC_Senat - Conseillère Départementale @departement59 Canton #Valenciennes - Ancienne Ministre. Porte Parole @Udi_off",2010-01-05T21:20:47,2022-07-15T16:05:57,"https://valerieletard.org|https://twitter.com/valerieletard|https://www.facebook.com/Valérie-Létard-49351479658|https://www.linkedin.com/in/valérie-létard-16a0a5167","http://www.senat.fr/senateur/letard_valerie01043q.html","valerie-letard","https://www.nossenateurs.fr/valerie-letard/csv"
"LevrierMartin","Martin Lévrier","Lévrier","Martin","H",951,1402,459,44,274,True,False,893984169570828288,"Martin Lévrier","Sénateur #LREM des #Yvelines | Vice Président de la commission des Affaires Sociales @senat",2017-08-05T23:56:50,2022-07-05T11:53:53,"https://twitter.com/LevrierMartin|https://en-marche.fr/nos-senateurs|https://www.facebook.com/LevrierMartin|https://www.linkedin.com/in/martin-lévrier-5a867926","http://www.senat.fr/senateur/levrier_martin19697q.html","martin-levrier","https://www.nossenateurs.fr/martin-levrier/csv"
"rogermadec","Roger Madec","Madec","Roger","H",20093,4502,898,237,4344,True,False,85596315,"Roger MADEC","Ancien Sénateur de Paris. Conseiller de Paris",2009-10-27T15:48:32,2022-07-18T18:20:32,"http://www.rogermadec.fr|https://twitter.com/rogermadec|https://www.facebook.com/rogermadec","http://www.senat.fr/senateur/madec_roger04079r.html","roger-madec","https://www.nossenateurs.fr/roger-madec/csv"
"philmadrelle","Philippe Madrelle","Madrelle","Philippe","H",74,697,250,33,15,False,False,3166078852,"Philippe Madrelle","Sénateur socialiste de la Gironde, membre de la Commission du développement durable, 36 ans président du Conseil général,",2015-04-14T13:27:33,2016-02-02T15:25:35,"http://philippe-madrelle.net|https://twitter.com/philmadrelle","http://www.senat.fr/senateur/madrelle_philippe80027e.html","philippe-madrelle","https://www.nossenateurs.fr/philippe-madrelle/csv"
"MichelMagras","Michel Magras","Magras","Michel","H",759,841,346,30,751,False,False,738028645386702848,"Michel Magras","Ancien sénateur de Saint-Barthélemy de 2008 à 2020",2016-06-01T15:25:15,2022-07-08T17:42:54,"http://www.michelmagras.fr|https://twitter.com/MichelMagras|https://www.facebook.com/Michel-Magras-345234268906087/timeline","http://www.senat.fr/senateur/magras_michel08019v.html","michel-magras","https://www.nossenateurs.fr/michel-magras/csv"
"ClaudeMalhuret","Claude Malhuret","Malhuret","Claude","H",0,25326,665,105,1,True,False,2317343119,"Claude Malhuret","Sénateur de l’Allier,Président du groupe @Indep_Senat - Ancien Ministre-Fondateur Doctissimo.fr- Ex Près. Médecins sans Frontières c.malhuret@senat.fr",2014-01-29T15:30:22,,"https://twitter.com/ClaudeMalhuret|https://www.facebook.com/ClaudeMalhuret","http://www.senat.fr/senateur/malhuret_claude14251q.html","claude-malhuret","https://www.nossenateurs.fr/claude-malhuret/csv"
"DidierMandelli","Didier Mandelli","Mandelli","Didier","H",1315,2904,832,89,1588,True,False,291264369,"Didier Mandelli","Sénateur LR de la Vendée | Vice-Président la Commission Aménagement du Territoire et Développement Durable | Acteur engagé #EconomieCirculaire #Déchets #Mer",2011-05-01T18:26:17,2022-05-23T20:50:20,"http://www.didiermandelli.fr|https://twitter.com/DidierMandelli|https://www.facebook.com/DidierMandelli1|https://www.linkedin.com/in/didier-mandelli-b52679116","http://www.senat.fr/senateur/mandelli_didier14031r.html","didier-mandelli","https://www.nossenateurs.fr/didier-mandelli/csv"
"FMARC_Senat","François Marc","Marc","François","H",888,1608,1238,74,17,False,False,2203161948,"François MARC","Ancien Sénateur du Finistère - Ancien rapporteur Général de la Commission des Finances",2013-11-19T14:05:13,2017-10-02T19:04:19,"http://www.francois-marc.com|https://twitter.com/FMARC_Senat|http://francois-marc.blogspirit.com|https://www.facebook.com/francoismarc.officiel","http://www.senat.fr/senateur/marc_francois98046x.html","francois-marc","https://www.nossenateurs.fr/francois-marc/csv"
"FMsenateur59","Frédéric Marchand","Marchand","Frédéric","H",552,957,124,37,147,True,False,940147333358084097,"Frédéric Marchand","Sénateur du Nord LREM #CommDevDur #DirectSenat / @senateursLaREM",2017-12-11T09:12:46,2022-04-20T20:12:01,"https://twitter.com/FMsenateur59|https://www.linkedin.com/in/frederic-marchand-23397888|https://www.facebook.com/FREDERICMARCHANDSENATEUR59LREM","http://www.senat.fr/senateur/marchand_frederic19637c.html","frederic-marchand","https://www.nossenateurs.fr/frederic-marchand/csv"
"Didier_Marie76","Didier Marie","Marie","Didier","H",970,1816,463,58,180,True,False,3316909205,"Didier Marie","Sénateur de Seine-Maritime, Commission des lois et Commission des aff. européennes, conseiller communautaire, ancien Président du CG76, ancien maire d'Elbeuf",2015-06-10T07:21:29,2022-07-06T20:09:48,"https://twitter.com/Didier_Marie76|https://www.facebook.com/DidierMarie76|https://www.linkedin.com/in/didier-marie-8424881bb","http://www.senat.fr/senateur/marie_didier14001x.html","didier-marie","https://www.nossenateurs.fr/didier-marie/csv"
"Philippe_Marini","Philippe Marini","Marini","Philippe","H",952,3668,2166,119,5,False,False,1534099902,"Philippe Marini","Sénateur honoraire-maire de Compiègne , Président de l'agglomération de la région de Compiègne, Président de la commission des finances du Sénat.",2013-06-20T14:53:48,2016-08-03T08:00:17,"http://www.philippe-marini.net|https://twitter.com/Philippe_Marini|https://www.facebook.com/philippe.marini","http://www.senat.fr/senateur/marini_philippe92035t.html","philippe-marini","https://www.nossenateurs.fr/philippe-marini/csv"
"hervemarseille","Hervé Marseille","Marseille","Hervé","H",882,3695,712,64,1105,True,False,884772861524807681,"Hervé Marseille 🇺🇦","Sénateur des Hauts-de-Seine - Président du groupe Union centriste @UC_Senat - Président du Groupe d'amitié France-Italie - Conseiller municipal de Meudon",2017-07-11T13:54:23,2022-07-18T18:38:51,"https://twitter.com/hervemarseille","http://www.senat.fr/senateur/marseille_herve11085t.html","herve-marseille","https://www.nossenateurs.fr/herve-marseille/csv"
"Pasc_Martin","Pascal Martin","Martin","Pascal","H",1051,3113,328,50,619,True,False,3186029572,"Pascal MARTIN","Sénateur de la Seine-Maritime @seinemaritime @senat / Conseiller départemental du canton de Bois-Guillaume / Maire honoraire de Montville.",2015-04-20T06:36:23,2022-07-18T16:13:57,"https://twitter.com/Pasc_Martin|https://www.facebook.com/Pascal.Martin.Senateur","http://www.senat.fr/senateur/martin_pascal19826f.html","pascal-martin","https://www.nossenateurs.fr/pascal-martin/csv"
"jpmasseret","Jean-Pierre Masseret","Masseret","Jean-Pierre","H",1447,4771,755,128,105,False,False,423228943,"Jean-Pierre MASSERET","Sénateur de la Moselle et Conseiller régional de la Région Alsace Champagne-Ardenne Lorraine http://t.co/OSDOKgVwJa",2011-11-28T07:30:38,2022-05-06T15:30:46,"https://twitter.com/jpmasseret|http://www.jeanpierremasseret.fr|http://www.notreregion-avecjpm.fr","http://www.senat.fr/senateur/masseret_jean_pierre83042r.html","jean-pierre-masseret","https://www.nossenateurs.fr/jean-pierre-masseret/csv"
"HMaurey","Hervé Maurey","Maurey","Hervé","H",5533,4095,384,140,622,True,False,1055771058,"Herve Maurey","Sénateur de l'#Eure,conseiller régional#Normandie,#UnionCentriste",2013-01-02T18:30:14,2022-07-12T10:12:23,"https://twitter.com/HMaurey|https://www.facebook.com/herve.maurey.9|https://www.linkedin.com/in/hervé-maurey-5bb496191","http://www.senat.fr/senateur/maurey_herve08009t.html","herve-maurey","https://www.nossenateurs.fr/herve-maurey/csv"
"rachelmazuirse1","Rachel Mazuir","Mazuir","Rachel","H",1311,989,564,40,991,True,False,4403380517,"Rachel Mazuir","Sénateur de l'Ain",2015-12-07T09:28:27,2022-05-23T06:11:24,"https://twitter.com/rachelmazuirse1","http://www.senat.fr/senateur/mazuir_rachel08053x.html","rachel-mazuir","https://www.nossenateurs.fr/rachel-mazuir/csv"
"ThierryMeignen","Thierry Meignen","Meignen","Thierry","H",3170,2607,608,44,1982,True,False,1830192822,"Thierry MEIGNEN","Sénateur de la Seine-Saint-Denis • Président du groupe de la majorité municipale du Blanc-Mesnil • Conseiller métropolitain",2013-09-08T14:52:47,2022-07-18T09:27:10,"https://twitter.com/ThierryMeignen|https://www.facebook.com/profile.php?id=100057822859263","http://www.senat.fr/senateur/meignen_thierry20252e.html","thierry-meignen","https://www.nossenateurs.fr/thierry-meignen/csv"
"F_Menonville","Franck Menonville","Menonville","Franck","H",586,1032,251,26,260,True,False,912659316859170818,"Franck Menonville","Sénateur de la Meuse • Conseiller régional Grand Est • Conseiller municipal de Stainville • Agriculteur",2017-09-26T12:45:12,2022-07-13T12:27:05,"https://twitter.com/F_Menonville|https://www.facebook.com/franck.menonville|https://www.linkedin.com/in/franck-menonville-11151353","http://www.senat.fr/senateur/menonville_franck19563b.html","franck-menonville","https://www.nossenateurs.fr/franck-menonville/csv"
"mmerciersenat","Marie Mercier","Mercier","Marie","F",0,532,116,30,1,False,False,753931063378976768,"Marie Mercier","Compte Twitter officiel de Marie Mercier, Sénateur de Saône-et-Loire",2016-07-15T12:35:47,,"https://twitter.com/mmerciersenat|https://www.facebook.com/mariemerciersenat","http://www.senat.fr/senateur/mercier_marie14147r.html","marie-mercier","https://www.nossenateurs.fr/marie-mercier/csv"
"MerillouSerge","Serge Merillou","Merillou","Serge","H",248,335,296,15,115,True,False,1324375907910492162,"Serge Mérillou","Sénateur de la #Dordogne / groupe @senateursPS / membre de la #ComAffEco du #Sénat",2020-11-05T15:40:10,2022-06-29T16:02:09,"https://twitter.com/MerillouSerge|https://sergemerillou.fr/le-senateur|https://www.facebook.com/merillou.serge.5","http://www.senat.fr/senateur/merillou_serge20028x.html","serge-merillou","https://www.nossenateurs.fr/serge-merillou/csv"
