twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"ac_loisier","Anne-Catherine Loisier","Loisier","Anne-Catherine","F",6146,2908,488,73,7662,True,False,2849912087,"Anne-Catherine Loisier,Sénatrice de la Côte d'Or🌲","Sénatrice @UC de la Côte-d'Or - VP Com Affaires économiques - Présidente GE #bois #forêt - VP GE #cheval - Délégation aux #collectivités #territoriales",2014-10-29T14:54:26,2023-02-17T10:59:44,"http://acloisier.fr|https://twitter.com/ac_loisier|https://www.facebook.com/100058276531132|https://www.linkedin.com/in/anne-catherine-loisier-845251103","https://www.senat.fr/senateur/loisier_anne_catherine14205j.html","anne-catherine-loisier","https://www.nossenateurs.fr/anne-catherine-loisier/csv"
"jf_longeot","Jean-François Longeot","Longeot","Jean-François","H",6528,3157,2016,72,1498,True,False,4010038527,"J-F Longeot","Sénateur @UC_Senat du Doubs, Président de la commission de l’aménagement du territoire et du développement durable au Sénat",2015-10-21T14:41:23,2023-02-17T19:57:58,"https://twitter.com/jf_longeot|https://www.facebook.com/ 100058128217566|https://www.linkedin.com/in/jean-fran%C3%A7ois-longeot-8a6496201","https://www.senat.fr/senateur/longeot_jean_francois14219q.html","jean-francois-longeot","https://www.nossenateurs.fr/jean-francois-longeot/csv"
"gerardlonguet55","Gérard Longuet","Longuet","Gérard","H",1024,2583,1618,52,1191,True,False,1064507698455240704,"Gérard Longuet","Ancien Ministre, Sénateur de la Meuse ( @lesRep_Senat @senat ), Premier Vice-Président de l'@AN_OPECST",2018-11-19T13:16:27,2023-02-16T16:30:37,"http://www.gerardlonguet.fr|https://twitter.com/gerardlonguet55|https://www.facebook.com/ 100057749603780|https://www.linkedin.com/in/gerardlonguet55","https://www.senat.fr/senateur/longuet_gerard01048v.html","gerard-longuet","https://www.nossenateurs.fr/gerard-longuet/csv"
"PLouault","Pierre Louault","Louault","Pierre","H",344,1257,697,24,497,True,False,1206961903072927749,"Pierre Louault","Sénateur d'Indre-et-Loire • Maire honoraire de Chédigny • Engagé pour la #ruralité",2019-12-17T15:38:47,2023-02-16T09:22:45,"https://twitter.com/PLouault|https://www.facebook.com/100058188454387|https://www.linkedin.com/in/pierre-louault-81573716b","https://www.senat.fr/senateur/louault_pierre19441r.html","pierre-louault","https://www.nossenateurs.fr/pierre-louault/csv"
"SenateurLozach","Jean-Jacques Lozach","Lozach","Jean-Jacques","H",1,387,0,28,0,False,False,4783186476,"Jean-Jacques LOZACH","Sénateur de la Creuse et Conseiller départemental de Bourganeuf",2016-01-19T12:57:09,2016-01-19T13:30:38,"http://www.jjlozach.fr|https://www.facebook.com/100058215094569","https://www.senat.fr/senateur/lozach_jean_jacques08012n.html","jean-jacques-lozach","https://www.nossenateurs.fr/jean-jacques-lozach/csv"
"VictorinLurel","Victorin Lurel","Lurel","Victorin","H",6741,29682,3432,526,3698,True,False,30010590,"Victorin LUREL","Sénateur PS de la #Guadeloupe, Conseiller régional @peyigwadloup, Député (2002-2017), Président de région (2004-2015), Ministre des #Outremer (2012-2014).",2009-04-09T16:03:51,2023-02-17T23:10:31,"https://twitter.com/VictorinLurel|http://www.facebook.com/lurel.victorin|https://www.facebook.com/100050168873514","https://www.senat.fr/senateur/lurel_victorin12016w.html","victorin-lurel","https://www.nossenateurs.fr/victorin-lurel/csv"
"larselans","Olivier Léonhardt","Léonhardt","Olivier","H",1,81,44,8,2,False,False,1228084252123762690,"Olivier Leonhardt","Sénateur",2020-02-13T22:31:35,2020-03-12T18:08:48,"https://twitter.com/larselans","https://www.senat.fr/senateur/leonhardt_olivier19289c.html","olivier-leonhardt","https://www.nossenateurs.fr/olivier-leonhardt/csv"
"valerieletard","Valérie Létard","Létard","Valérie","F",1248,6005,331,162,682,True,False,102167972,"Valérie Létard","Vice-Présidente @Senat, Sénatrice du Nord @UC_Senat - Conseillère Départementale @departement59 Canton #Valenciennes - Ancienne Ministre - Porte Parole @Udi_off",2010-01-05T21:20:47,2023-02-17T10:58:02,"https://valerieletard.org|https://twitter.com/valerieletard|https://www.facebook.com/100058007233955|https://www.linkedin.com/in/valérie-létard-16a0a5167","https://www.senat.fr/senateur/letard_valerie01043q.html","valerie-letard","https://www.nossenateurs.fr/valerie-letard/csv"
"LevrierMartin","Martin Lévrier","Lévrier","Martin","H",978,1484,458,45,273,True,False,893984169570828288,"Martin Lévrier","Sénateur #LREM des #Yvelines | Vice Président de la commission des Affaires Sociales @senat",2017-08-05T23:56:50,2023-02-15T05:12:17,"https://twitter.com/LevrierMartin|https://en-marche.fr/nos-senateurs|https://www.facebook.com/100057916635915|https://www.linkedin.com/in/martin-lévrier-5a867926","https://www.senat.fr/senateur/levrier_martin19697q.html","martin-levrier","https://www.nossenateurs.fr/martin-levrier/csv"
"rogermadec","Roger Madec","Madec","Roger","H",21036,4580,926,237,5537,True,False,85596315,"Roger MADEC","Ancien Sénateur de Paris. Conseiller de Paris",2009-10-27T15:48:32,2023-02-17T19:41:24,"http://www.rogermadec.fr|https://twitter.com/rogermadec|https://www.facebook.com/rogermadec","https://www.senat.fr/senateur/madec_roger04079r.html","roger-madec","https://www.nossenateurs.fr/roger-madec/csv"
"philmadrelle","Philippe Madrelle","Madrelle","Philippe","H",74,690,248,33,15,False,False,3166078852,"Philippe Madrelle","Sénateur socialiste de la Gironde, membre de la Commission du développement durable, 36 ans président du Conseil général,",2015-04-14T13:27:33,2016-02-02T15:25:35,"http://philippe-madrelle.net|https://twitter.com/philmadrelle","https://www.senat.fr/senateur/madrelle_philippe80027e.html","philippe-madrelle","https://www.nossenateurs.fr/philippe-madrelle/csv"
"MichelMagras","Michel Magras","Magras","Michel","H",763,843,347,29,763,False,False,738028645386702848,"Michel Magras","Ancien sénateur de Saint-Barthélemy de 2008 à 2020",2016-06-01T15:25:15,2022-12-14T00:42:30,"http://www.michelmagras.fr|https://twitter.com/MichelMagras|https://www.facebook.com/Michel-Magras-345234268906087/timeline","https://www.senat.fr/senateur/magras_michel08019v.html","michel-magras","https://www.nossenateurs.fr/michel-magras/csv"
"ClaudeMalhuret","Claude Malhuret","Malhuret","Claude","H",0,30977,674,120,4,True,False,2317343119,"Claude Malhuret","Sénateur de l’Allier,Président du groupe @Indep_Senat - Ancien Ministre-Fondateur Doctissimo.fr- Ex Près. Médecins sans Frontières c.malhuret@senat.fr",2014-01-29T15:30:22,,"https://www.facebook.com/100057729474461","https://www.senat.fr/senateur/malhuret_claude14251q.html","claude-malhuret","https://www.nossenateurs.fr/claude-malhuret/csv"
"DidierMandelli","Didier Mandelli","Mandelli","Didier","H",1317,2953,828,94,1607,True,False,291264369,"Didier Mandelli","Sénateur LR de la Vendée | Vice-Président la Commission Aménagement du Territoire et Développement Durable | Acteur engagé #EconomieCirculaire #Déchets #Mer",2011-05-01T18:26:17,2023-01-06T14:23:07,"http://www.didiermandelli.fr|https://twitter.com/DidierMandelli|https://www.facebook.com/100000728637910|https://www.linkedin.com/in/didier-mandelli-b52679116","https://www.senat.fr/senateur/mandelli_didier14031r.html","didier-mandelli","https://www.nossenateurs.fr/didier-mandelli/csv"
"FMARC_Senat","François Marc","Marc","François","H",888,1583,1231,75,17,False,False,2203161948,"François MARC","Ancien Sénateur du Finistère - Ancien rapporteur Général de la Commission des Finances",2013-11-19T14:05:13,2017-10-02T19:04:19,"http://www.francois-marc.com|https://twitter.com/FMARC_Senat|http://francois-marc.blogspirit.com|https://www.facebook.com/francoismarc.officiel","https://www.senat.fr/senateur/marc_francois98046x.html","francois-marc","https://www.nossenateurs.fr/francois-marc/csv"
"FMsenateur59","Frédéric Marchand","Marchand","Frédéric","H",555,1011,125,35,147,True,False,940147333358084097,"Frédéric Marchand","Sénateur du Nord LREM #CommDevDur #DirectSenat / @senateursLaREM",2017-12-11T09:12:46,2022-11-23T16:01:55,"https://twitter.com/FMsenateur59|https://www.facebook.com/100058187974510|https://www.linkedin.com/in/frederic-marchand-23397888","https://www.senat.fr/senateur/marchand_frederic19637c.html","frederic-marchand","https://www.nossenateurs.fr/frederic-marchand/csv"
"Didier_Marie76","Didier Marie","Marie","Didier","H",1129,1965,525,57,256,True,False,3316909205,"Didier Marie","Sénateur de Seine-Maritime | Commission des lois | VP de la Commission des affaires européennes Ancien Président du CG76, ancien maire d'Elbeuf",2015-06-10T07:21:29,2023-02-15T09:30:56,"https://twitter.com/Didier_Marie76|https://www.facebook.com/100064255712160|https://www.linkedin.com/in/didier-marie-8424881bb","https://www.senat.fr/senateur/marie_didier14001x.html","didier-marie","https://www.nossenateurs.fr/didier-marie/csv"
"Philippe_Marini","Philippe Marini","Marini","Philippe","H",952,3639,2149,116,5,False,False,1534099902,"Philippe Marini","Sénateur honoraire-maire de Compiègne , Président de l'agglomération de la région de Compiègne, Président de la commission des finances du Sénat.",2013-06-20T14:53:48,2016-08-03T08:00:17,"http://www.philippe-marini.net|https://twitter.com/Philippe_Marini|https://www.facebook.com/philippe.marini","https://www.senat.fr/senateur/marini_philippe92035t.html","philippe-marini","https://www.nossenateurs.fr/philippe-marini/csv"
"hervemarseille","Hervé Marseille","Marseille","Hervé","H",972,4364,799,68,1376,True,False,884772861524807681,"Hervé Marseille 🇺🇦","Sénateur des Hauts-de-Seine - Président du groupe @UC_Senat Pdt du Groupe d'amitié 🇫🇷 🇮🇹- Président de @UDI_off - Conseiller municipal de @VilledeMeudon",2017-07-11T13:54:23,2023-02-13T17:54:29,"https://twitter.com/hervemarseille","https://www.senat.fr/senateur/marseille_herve11085t.html","herve-marseille","https://www.nossenateurs.fr/herve-marseille/csv"
"Pasc_Martin","Pascal Martin","Martin","Pascal","H",1082,3291,425,52,658,True,False,3186029572,"Pascal MARTIN","Sénateur de la Seine-Maritime @seinemaritime @senat Conseiller départemental Bois-Guillaume - Maire honoraire de Montville. Ancien Colonel des Sapeurs-Pompiers.",2015-04-20T06:36:23,2023-02-16T19:42:18,"https://twitter.com/Pasc_Martin|https://www.facebook.com/ 100057628916285","https://www.senat.fr/senateur/martin_pascal19826f.html","pascal-martin","https://www.nossenateurs.fr/pascal-martin/csv"
"jpmasseret","Jean-Pierre Masseret","Masseret","Jean-Pierre","H",1445,4710,752,126,103,False,False,423228943,"Jean-Pierre MASSERET","Sénateur de la Moselle et Conseiller régional de la Région Alsace Champagne-Ardenne Lorraine http://t.co/OSDOKgVwJa",2011-11-28T07:30:38,2022-05-06T15:30:46,"https://twitter.com/jpmasseret|http://www.jeanpierremasseret.fr|http://www.notreregion-avecjpm.fr","https://www.senat.fr/senateur/masseret_jean_pierre83042r.html","jean-pierre-masseret","https://www.nossenateurs.fr/jean-pierre-masseret/csv"
"HMaurey","Hervé Maurey","Maurey","Hervé","H",5549,4143,383,143,637,True,False,1055771058,"Herve Maurey","Sénateur de l'#Eure,conseiller régional#Normandie,#UnionCentriste",2013-01-02T18:30:14,2023-02-04T19:22:06,"https://twitter.com/HMaurey|https://www.facebook.com/100000825785840|https://www.linkedin.com/in/hervé-maurey-5bb496191","https://www.senat.fr/senateur/maurey_herve08009t.html","herve-maurey","https://www.nossenateurs.fr/herve-maurey/csv"
"rachelmazuirse1","Rachel Mazuir","Mazuir","Rachel","H",1360,994,558,38,1493,True,False,4403380517,"Rachel Mazuir","Sénateur de l'Ain",2015-12-07T09:28:27,2023-02-16T10:54:21,"https://twitter.com/rachelmazuirse1","https://www.senat.fr/senateur/mazuir_rachel08053x.html","rachel-mazuir","https://www.nossenateurs.fr/rachel-mazuir/csv"
"ThierryMeignen","Thierry Meignen","Meignen","Thierry","H",3401,2700,607,43,2128,True,False,1830192822,"Thierry MEIGNEN","Sénateur de la Seine-Saint-Denis • Président de la majorité municipale du Blanc-Mesnil • Conseiller métropolitain",2013-09-08T14:52:47,2023-02-16T16:36:44,"https://twitter.com/ThierryMeignen|https://www.facebook.com/100057822859263","https://www.senat.fr/senateur/meignen_thierry20252e.html","thierry-meignen","https://www.nossenateurs.fr/thierry-meignen/csv"
"F_Menonville","Franck Menonville","Menonville","Franck","H",621,1132,266,30,279,True,False,912659316859170818,"Franck Menonville","Sénateur de la Meuse • Conseiller régional Grand Est • Conseiller municipal de Stainville • Agriculteur",2017-09-26T12:45:12,2023-02-17T10:51:02,"https://twitter.com/F_Menonville|https://www.facebook.com/100063789469689|https://www.facebook.com/franck.menonville|https://www.linkedin.com/in/franck-menonville-11151353","https://www.senat.fr/senateur/menonville_franck19563b.html","franck-menonville","https://www.nossenateurs.fr/franck-menonville/csv"
"mmerciersenat","Marie Mercier","Mercier","Marie","F",0,555,115,30,1,False,False,753931063378976768,"Marie Mercier","Compte Twitter officiel de Marie Mercier, Sénateur de Saône-et-Loire",2016-07-15T12:35:47,,"https://www.facebook.com/100057734875332","https://www.senat.fr/senateur/mercier_marie14147r.html","marie-mercier","https://www.nossenateurs.fr/marie-mercier/csv"
"MerillouSerge","Serge Merillou","Merillou","Serge","H",311,418,316,17,134,True,False,1324375907910492162,"Serge Mérillou","Sénateur de la #Dordogne / groupe @senateursPS / membre de la #ComAffEco du #Sénat",2020-11-05T15:40:10,2023-02-15T19:41:17,"https://twitter.com/MerillouSerge|https://sergemerillou.fr/le-senateur|https://www.facebook.com/100053924259632","https://www.senat.fr/senateur/merillou_serge20028x.html","serge-merillou","https://www.nossenateurs.fr/serge-merillou/csv"
"meuniermichelle","Michelle Meunier","Meunier","Michelle","F",4216,4932,2340,146,3568,True,False,383243238,"Michelle Meunier","Sénatrice #socialiste #LoireAtlantique membre de la commission des affaires sociales #femmes #enfance #stopprescription",2011-10-01T14:41:43,2023-02-16T18:12:52,"http://www.michellemeunier.fr|https://twitter.com/meuniermichelle|http://www.facebook.com/ 100003010417030","https://www.senat.fr/senateur/meunier_michelle11067r.html","michelle-meunier","https://www.nossenateurs.fr/michelle-meunier/csv"
"SmeurantL","Sébastien Meurant","Meurant","Sébastien","H",2766,11747,1732,74,12491,True,False,3168973737,"MEURANT SEBASTIEN","Sénateur Val d’Oise, conseiller départemental, ex Pt LR du Val d’Oise, OLF, Reconquête, Mvt conservateur, commission finances, délégation entreprise Sénat,IHEDN",2015-04-15T07:49:57,2023-02-14T16:38:39,"https://twitter.com/SmeurantL|https://www.facebook.com/100057853308968|https://www.linkedin.com/in/sébastien-meurant-0057783","https://www.senat.fr/senateur/meurant_sebastien19671e.html","sebastien-meurant","https://www.nossenateurs.fr/sebastien-meurant/csv"
"bmicouleau","Brigitte Micouleau","Micouleau","Brigitte","F",3580,3540,1157,96,2890,True,False,585479856,"Brigitte MICOULEAU","Sénatrice de Haute-Garonne, membre de la commission des Affaires sociales - Conseillère municipale de @Toulouse - Conseillère @TlseMetropole",2012-05-20T05:47:27,2023-02-16T14:16:58,"http://brigittemicouleau.fr|https://twitter.com/bmicouleau|https://www.facebook.com/1091086152","https://www.senat.fr/senateur/micouleau_brigitte14223l.html","brigitte-micouleau","https://www.nossenateurs.fr/brigitte-micouleau/csv"
"SenateurMilon","Alain Milon","Milon","Alain","H",92,1800,45,83,6,False,False,1565113112,"Alain Milon","Sénateur #UMP du #Vaucluse - Vice-Président de la commission des affaires sociales - Vice-Président de la mission d'évaluation & contrôle de la Sécurité sociale",2013-07-03T07:20:18,2015-02-19T16:00:39,"https://www.facebook.com/100064117114258","https://www.senat.fr/senateur/milon_alain04092n.html","alain-milon","https://www.nossenateurs.fr/alain-milon/csv"
"MIZZONJeanMari1","Jean-Marie Mizzon","Mizzon","Jean-Marie","H",0,169,0,16,0,False,False,1072587667974574080,"MIZZON Jean-Marie","Sénateur de la Moselle Contact jm.mizzon@senat.fr Etat Civil Né le 31 mars 1956 Profession Chargé de mission",2018-12-11T20:23:22,,"https://www.facebook.com/100057752514659","https://www.senat.fr/senateur/mizzon_jean_marie19335q.html","jean-marie-mizzon","https://www.nossenateurs.fr/jean-marie-mizzon/csv"
"TMohamedSoilihi","Thani Mohamed Soilihi","Mohamed Soilihi","Thani","H",332,516,327,10,339,True,False,1433793444921724942,"Thani Mohamed-Soilihi","Sénateur de #Mayotte | Membre du groupe RDPI @senateursRDPI | Membre de la Commission des lois, de la Délégation sénatoriale aux #OutreMer",2021-09-03T14:08:06,2023-02-17T09:57:57,"https://twitter.com/TMohamedSoilihi|https://www.facebook.com/100003090871052|https://www.facebook.com/TMohamedSoilihi","https://www.senat.fr/senateur/mohamed_soilihi_thani11072n.html","thani-mohamed-soilihi","https://www.nossenateurs.fr/thani-mohamed-soilihi/csv"
"FranckMontauge","Franck Montaugé","Montaugé","Franck","H",576,1709,167,50,78,True,False,3240601721,"Franck Montaugé","Sénateur du Gers",2015-05-07T15:44:26,2023-02-17T17:15:55,"http://www.franckmontauge.fr|https://twitter.com/FranckMontauge","https://www.senat.fr/senateur/montauge_franck14257w.html","franck-montauge","https://www.nossenateurs.fr/franck-montauge/csv"
"aldemontgolfier","Albéric de Montgolfier","Montgolfier (de)","Albéric","H",1142,1625,453,51,390,True,False,705031944589983744,"A. de Montgolfier","Sénateur d’Eure-et-Loir Vice-président de la commission des finances Conseiller départemental d’Eure-et-Loir",2016-03-02T14:08:09,2021-04-02T11:14:52,"http://www.alberic-de-montgolfier.fr|https://www.facebook.com/100057823849689","https://www.senat.fr/senateur/de_montgolfier_alberic08011m.html","alberic-de-montgolfier","https://www.nossenateurs.fr/alberic-de-montgolfier/csv"
"MorhetRichaud","Patricia Morhet-Richaud","Morhet-Richaud","Patricia","F",917,1223,529,24,2165,True,False,3189823869,"Patricia Morhet-Richaud","Présidente des Cofor05 Présidente de Bois des Alpes ancienne Sénatrice LR des Hautes-Alpes 2014-2020 Maire honoraire de Lazer",2015-04-21T08:08:11,2022-12-15T06:55:20,"https://twitter.com/MorhetRichaud|https://www.facebook.com/pages/Sénatrice-Patricia-Morhet-Richaud/941337435897393","https://www.senat.fr/senateur/morhet_richaud_patricia14265w.html","patricia-morhet-richaud","https://www.nossenateurs.fr/patricia-morhet-richaud/csv"
