twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",2394,6721,710,130,3253,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / Membre Conseil Politique @LaREM_AN / Rapporteur projet de loi #Retraite / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE",2017-05-16T09:41:20,"http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"josette_manin","Josette Manin","Manin","Josette","F",5,396,1912,4,2,False,False,1280904205247614981,"Josette Manin","Députée apparentée SOC de la 1ère circonscription de Martinique",2020-07-08T16:39:26,"https://twitter.com/josette_manin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988","josette-manin","https://www.nosdeputes.fr/josette-manin/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",218,1820,247,63,47,True,False,802848743045402624,"Emmanuel Maquet","Député @lesRepublicains de la 3ème circonscription de la Somme / Conseiller municipal de @Merslesbains / Secrétaire départemental des @Republicains80",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",362,1589,1215,86,512,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2531,4827,934,111,2457,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",4095,7040,1511,141,2546,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Vice-président des Républicains",2014-01-22T17:18:21,"https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",670,3096,111,138,41,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire honoraire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1190,5532,398,105,2523,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #FranceIndonesie",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2647,3833,1920,126,4592,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @LaREM_AN #Circo2101 -Membre @AN_AfSoc @AN_CollTerr -Réf #StratégiePauvreté -Animateur GAP #GrandAgeEtAutonomie - Médecin neuroradiologue",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"massonjeanlouis","Jean-Louis Masson","Masson","Jean-Louis","H",41,824,706,17,177,False,False,1080237526810546178,"MASSON Jean-Louis","Député du Var, Président des Républicains du Var, Ancien Maire de la Garde (2001 à 2017), Ancien 1er vice président du Conseil départemental du Var,",2019-01-01T23:01:11,"http://jlmasson.fr|https://twitter.com/massonjeanlouis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218","jean-louis-masson","https://www.nosdeputes.fr/jean-louis-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",3642,6727,1076,133,8520,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2038,1223,13,65,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",1795,2996,1327,80,3166,False,False,865234300190564352,"MATRAS Fabien 🇫🇷","Député de la 8ème circonscription du Var @famatras #circo8308 #assembleenationale #LREM #commissiondeslois #CNSIS Co-Président groupe d’études Sapeurs-pompiers",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",498,1081,518,44,392,False,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",1537,5341,835,105,1804,True,False,827528847797153792,"Sereine Mauborgne","Infirmière libérale, Députée du Var. #LaREM #EnMarche Rapporteure pour avis sur le budget de l'@armeedeterre",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",1676,2487,1027,131,5589,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",1804,7505,1094,114,3205,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Député du Val-de-Marne | coordinateur de @AN_AfEtr | Rapporteur #Écologie #PLF2021 | Pr Groupe d'études #Sida | Juriste en droit de la santé | #Bioéthique",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",1505,4469,1430,54,2200,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National - Conseiller départemental du Canton de Vauvert",2012-08-22T15:02:01,"https://twitter.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2136,4375,1544,110,2132,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Secrétaire de la #AfEcoAN et Rapporteure du PJL #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",4680,4507,2716,163,14567,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / VP GE rénovation quartiers / VP 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",3729,17396,975,202,5486,True,False,1341729894,"Thomas MESNIER","Député de Charente - Rapporteur Général de la commission des Affaires sociales - Médecin Urgentiste - Bureau exécutif @enmarchefr Responsable #Santé #LaREM",2013-04-10T12:06:24,"http://www.thomasmesnier.fr|https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",4690,1190,432,95,3442,False,False,4309055487,"Mette Sophie","Députée de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,629,110,41,492,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2415,4368,1107,113,2823,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",3041,2980,318,87,462,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"http://www.monica-michel.fr|https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",5079,4240,1258,113,21512,True,False,294655305,"Ph.Michel-Kleisbauer","Député Démocrate du Var @MoDem Chef de la délégation française auprès de l'Assemblée parlementaire de l'OTAN.",2011-05-07T14:47:38,"http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",3552,6359,841,118,1661,True,False,2859306226,"Thierry Michels","Député #LaREM de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels.fr|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",1926,5490,1492,153,1169,True,False,1462132418,"Patrick Mignola","Député de la Savoie • Président des @DeputesDem à l’@AssembleeNat • Vice-Président du @modem #DirectAN",2013-05-27T13:36:49,"https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",10760,5611,1934,144,3606,True,False,455602715,"Bruno Millienne","Député des Yvelines - @DeputesDem | Conseiller régional @iledefrance |Pdt @ARB_IDF | Whip @AN_DevDUR 🌍 | @AN_CollTerr | Rapporteur #LOM",2012-01-05T09:00:39,"http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",1494,5376,387,102,3259,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",24212,5351,1275,320,13670,True,False,2208536261,"Patricia MIRALLÈS","Députée de l’Hérault • Vice-présidente Commission Défense nationale & Forces armées • Conseillère municipale #Montpellier #JamaisSansElles @TerresDeProgres #TdP",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",10539,5863,2036,174,22648,True,False,48664671,"Jean-Michel MIS 🇫🇷","Député #Loire #LaREM_AN #TdP #ComLois Membre @CNNum @CSNUMPOST- VP groupes d’Etudes :#Cybersecurité #SantéNumérique - Auditeur #Cybersécurité @IHEDN @INHESJ",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",6343,6516,469,239,2564,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",6484,58555,2468,593,28074,True,False,800435764966215680,"Amélie de Montchalin","Ministre de la Transformation et de la Fonction publiques 🇫🇷",2016-11-20T20:28:52,"http://www.ademontchalin.fr|http://www.diplomatie.gouv.fr|https://twitter.com/ademontchalin|https://www.transformation.gouv.fr|http://ameliedemontchalin.en-marche.fr|https://www.instagram.com/amelie.demontchalin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",9925,18487,1722,187,9022,True,False,615337066,"Jean Baptiste Moreau","👨‍🌾🏛️Député paysan de la Creuse #LREM📣Porte-parole @EnMarchefr https://t.co/u5OaPKjJVn",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptiste-moreau.fr|https://fr-fr.facebook.com/jeanbaptistemoreaudepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4455,4092,1524,175,82,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de la Commission des lois",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"adrienmorenas","Adrien Morenas","Morenas","Adrien","H",3005,2058,850,62,3612,True,False,889730003495211009,"Adrien MORENAS","Député #LREM de la 3ème circonscription de #Vaucluse de 2017 à 2020",2017-07-25T06:12:17,"https://www.adrien-morenas.fr|https://twitter.com/adrienmorenas|https://fr-fr.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
