twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2176,2301,1021,29,5299,True,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2023-01-29T18:37:51,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",470,2842,1174,48,1460,True,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2023-01-14T13:31:08,"https://bastienmarchive.fr|https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",1874,2305,1976,28,1572,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2023-01-29T17:44:07,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",909,852,577,39,1342,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/pgm3p9kWsw",2009-07-28T12:42:10,2023-01-29T21:50:33,"https://www.saintouen41.fr/#|http://www.christophemarion.net|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5811,18388,1783,219,4539,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2023-01-29T15:34:30,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1931,6976,629,143,4208,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2023-01-18T18:42:16,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",2010,5039,3512,39,5489,False,False,127883278,"Alexandra Martin","Députée du 06, Com Défense, Droit des enfants, Conseillère Départementale 06, SG @Nouv_Energie https://t.co/MG4RVw85ub",2010-03-30T14:32:46,2023-01-29T18:42:48,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",3091,5299,2293,163,5807,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @DeputesRE #Circo2101- Membre du CCNE #Éthique - VP Conseil Territorial de Santé 21 - Médecin neuroradiologue",2014-02-10T10:59:43,2023-01-29T20:34:34,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",909,4515,404,86,2009,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la Dordogne 🔻 Bâtissons notre avenir en commun 🟣 Fervente militante féministe 🌈 NUPES",2022-04-09T10:17:13,2023-01-29T20:39:34,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",856,3954,772,115,538,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2023-01-27T20:05:08,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",240,237,229,16,524,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2023-01-27T05:59:42,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau|http://www.ericmartineauavecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",12479,15349,1441,208,4929,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | @FranceInsoumise",2010-12-11T17:31:18,2023-01-29T19:51:45,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1922,767,395,27,4104,True,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2023-01-26T15:06:08,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",2408,7223,912,67,926,True,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau National et Porte-parole du @RNational_Off | Avocate",2015-07-05T12:47:43,2023-01-29T21:40:41,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://www.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",6042,7670,2168,68,3591,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional • Laurentin #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2023-01-29T20:16:24,"https://linktr.ee/bryanmasson|https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",5052,7606,1303,164,11410,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🗞️📺📚🎬📻🎶 Médias & industries culturelles 🎮 Groupe d'études #jeuvidéo & #esport",2016-11-02T08:05:38,2023-01-29T19:47:56,"https://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2054,1623,33,93,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-10-29T09:30:09,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",400,4973,819,85,640,True,False,1395290257331994626,"Frédéric MATHIEU","Député d'Ille-et-Vilaine. Vice-Président de la délégation française @PACE_NEWS. Commission de la Défense nationale. Groupe #LFI-NUPES. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2023-01-29T19:51:52,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",732,2643,563,96,450,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2023-01-23T19:43:14,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",6194,11246,991,103,10846,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2023-01-29T20:46:24,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://instagram.com/damien_maudet|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1317,1965,412,33,583,True,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2023-01-26T16:46:30,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",3351,11205,473,125,2540,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #LFI-NUPES // Commission des Finances // Protection de l'Enfance @ClermontCommun - LFI",2014-08-12T16:42:38,2023-01-29T19:58:15,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2507,3616,1225,159,9740,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circo de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #JOP2024✨Membre du Comité d’Ethique du Comité d’Organisation des #JOP204",2013-05-15T07:18:38,2023-01-18T15:35:48,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3962,11918,1551,113,6921,True,False,773854656,"Nicolas Meizonnet","🇫🇷 Député du Gard - Rassemblement National",2012-08-22T15:02:01,2023-01-29T11:00:15,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2843,5948,2498,146,3258,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #finistere. Commission des affaires culturelles, de l'éducation et du sport. ♀️Membre délégation droits des femmes.",2017-05-18T11:08:47,2023-01-24T16:38:21,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",618,3558,1029,36,819,True,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2023-01-28T20:03:45,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",6264,5209,2864,190,18543,True,False,294130753,"Ludovic MENDES","Député de Moselle #RE - Secretaire Commission des Lois / XV parlementaire 🏉 / V-P 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2023-01-29T13:13:55,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5410,23273,1192,288,10093,True,False,1341729894,"Thomas Mesnier","Porte-Parole @HorizonsLeParti • Conseiller départemental de la Charente • Député de juin 2017 à décembre 2022 • Médecin • Papa",2013-04-10T12:06:24,2023-01-29T21:12:34,"http://thomasmesnier.fr|http://thomasmesnier2023.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",6067,1795,655,113,5748,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2023-01-20T14:16:36,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",1090,2097,816,36,2186,True,False,387147879,"Nicolas Metzdorf","Député de Nouvelle-Calédonie, elu du congrès de Nouvelle-Calédonie, ancien membre du gouvernement, ancien maire de La Foa / Libéral / Renaissance",2011-10-08T15:09:44,2023-01-29T21:28:34,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",337,600,108,36,487,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",431,4233,395,81,359,True,False,1486082571565998082,"Manon Meunier","Députée de Haute-Vienne #LFI-#NUPES. Ingénieure agronome, écologue. Mes combats / #Biodiversité, agriculture #paysanne, #train, #servicespublics !",2022-01-25T21:04:57,2023-01-26T16:02:30,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",1803,2995,665,39,2211,True,False,1459094447753469964,"Pierre Meurin","Député du Gard - @GroupeRN_off • Commission @AN_DevDur | Président du Groupe d'études Sécurité routière • Automobiliste militant.",2021-11-12T09:43:30,2023-01-29T21:23:07,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",3155,5440,1426,146,3498,True,False,865133923361312768,"Marjolaine Meynier-Millefert","Députée de la dixième circonscription de l'Isère #circo3810, VP de la commission @AN_DevDur , Prés. de @hqegbc #RenovationEnergetique #TransitionEnergetique",2017-05-18T09:16:15,2023-01-24T23:43:26,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2761,6175,2658,73,5285,True,False,1090311673985056770,"Paul Midy","🇫🇷 Député de l’Essonne • Membre du @CNNum • Entrepreneur • Co-fondateur de @paris_digitale • #Numerique #FrenchTech #MidyÀ14h",2019-01-29T18:12:14,2023-01-29T19:38:04,"http://paulmidy.fr|http://t.me/Paul_Midy|http://www.paulmidy2022.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",14368,7617,2257,185,4444,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines VP de la commission @AN_DevDur Porte-parole @DeputesDem et @MoDem Ma newsletter : https://t.co/NH0ir6VXZw",2012-01-05T09:00:39,2023-01-29T14:53:11,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
