twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4869,7378,1296,160,11176,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🇪🇺 Commission @AN_AfEur 🗞️📺📚🎬🎮📻🎶 Médias & industries culturelles",2016-11-02T08:05:38,2022-11-05T09:49:19,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2054,1573,30,91,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-10-29T09:30:09,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",314,4452,750,83,556,True,False,1395290257331994626,"Frédéric MATHIEU","Député d'Ille-et-Vilaine. Vice-Président de la délégation française @PACE_NEWS. Commission de la Défense nationale. Groupe #LFI-NUPES. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2022-11-04T19:08:51,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",715,2545,563,91,449,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-11-04T12:49:30,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5609,8771,983,94,10183,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2022-11-05T17:00:00,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://instagram.com/damien_maudet|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1183,1643,383,32,541,True,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2022-11-05T12:43:07,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",3087,10429,446,120,2256,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-11-05T15:38:00,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2426,3507,1220,162,9495,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM #JOP2024✨",2013-05-15T07:18:38,2022-11-04T05:45:07,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3667,10841,1529,109,6326,True,False,773854656,"Nicolas Meizonnet","🇫🇷 Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-11-05T17:07:02,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2801,5645,1970,145,3141,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles, de l'éducation et du sport.",2017-05-18T11:08:47,2022-11-03T12:53:02,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",512,3074,1019,37,657,True,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-11-05T23:48:14,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",6100,5153,2849,191,17944,True,False,294130753,"Ludovic MENDES","Député de Moselle #RE - Secretaire Commission des Lois / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-11-05T16:11:37,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5268,22813,1200,286,9666,True,False,1341729894,"Thomas Mesnier","Député de la Charente • Vice-Président @Horizons_AN • Conseiller départemental • Porte-Parole @horizonsleparti • Urgentiste •👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-11-05T09:39:44,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",6000,1757,655,113,5668,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-11-04T16:03:59,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",886,1674,651,35,1727,True,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement ancien Maire de La Foa",2011-10-08T15:09:44,2022-11-05T07:22:27,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",337,605,108,36,488,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",318,2578,228,74,178,True,False,1486082571565998082,"Manon Meunier","Députée de Haute-Vienne. Ingénieure agronome, écologue. Défenseuse de la #biodiversité, de l'agriculture #paysanne, du #train, de tous nos #servicespublics !",2022-01-25T21:04:57,2022-11-05T10:06:37,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",1376,2568,589,37,1589,True,False,1459094447753469964,"Pierre Meurin","Député du Gard - Rassemblement National. Commission développement durable et aménagement du territoire. Automobiliste militant.",2021-11-12T09:43:30,2022-11-05T23:01:13,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",3089,5346,1415,146,3431,True,False,865133923361312768,"Marjolaine Meynier-Millefert","Députée de la dixième circonscription de l'Isère #circo3810, VP de la commission @AN_DevDur , Prés. de @hqegbc #RenovationEnergetique #TransitionEnergetique",2017-05-18T09:16:15,2022-11-04T13:48:51,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2432,5628,2548,59,4097,True,False,1090311673985056770,"Paul Midy","🇫🇷 Député de l’Essonne • Membre du @CNNum • Entrepreneur • Co-fondateur de @paris_digitale • #Numerique #FrenchTech #MidyÀ14h",2019-01-29T18:12:14,2022-11-05T16:00:55,"http://paulmidy.fr|http://t.me/Paul_Midy|http://www.paulmidy2022.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",14147,7339,2207,185,4393,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines VP de la commission @AN_DevDur Porte-parole @DeputesDem et @MoDem Ma newsletter : https://t.co/NH0ir6VXZw",2012-01-05T09:00:39,2022-11-05T13:23:40,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2083,7263,385,138,4698,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise - Vice-président de la commission des Affaires culturelles et de l’éducation de l’Assemblée nationale",2014-10-27T07:43:56,2022-11-02T17:25:18,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25689,10453,1465,427,19039,True,False,2208536261,"Patricia Miralles","Secrétaire d’État chargée des Anciens combattants et de la Mémoire • Élue de Montpellier & Métropole3M @TerresDeProgres",2013-12-05T09:02:26,2022-11-05T21:26:46,"http://patriciamiralles.fr|https://www.defense.gouv.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7381,8998,458,256,3910,True,False,450968514,"Paul Molac","Député du Morbihan // Kannad ar Mor-Bihan @GroupeLIOT_An // @RetPS",2011-12-30T21:52:53,2022-11-05T19:45:06,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"YannickMonnet3","Yannick Monnet","Monnet","Yannick","H",360,1190,415,51,360,False,False,4040684915,"Yannick Monnet","Député de l’Allier / Conseiller municipal de Moulins / Conseiller Moulins Communauté",2015-10-25T18:22:05,2022-11-03T16:12:42,"https://twitter.com/YannickMonnet3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174","yannick-monnet","https://www.nosdeputes.fr/yannick-monnet/csv"
"LouiseMorel67","Louise Morel","Morel","Louise","F",74,274,282,4,28,False,False,1564608302717313026,"Louise Morel","Députée du Bas-Rhin @MoDem @J_Democrates #europe #entrepreneuriat #femmes #entreprise",2022-08-30T13:38:38,2022-11-04T16:57:32,"https://louisemorel.fr|https://twitter.com/LouiseMorel67|https://fr-fr.facebook.com/LouiseMorelAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794810","louise-morel","https://www.nosdeputes.fr/louise-morel/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4805,4431,1503,194,108,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,2022-11-03T06:59:52,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"BenoitMournet","Benoit Mournet","Mournet","Benoit","H",551,841,894,32,611,True,False,293491298,"Benoit Mournet","Député des #HautesPyrénées 🇫🇷 @DeputesRE | Membre de la commission des finances @AN_Finances | Rapporteur spécial #PLF régimes sociaux et de retraite.",2011-05-05T12:59:51,2022-11-05T17:03:37,"http://benoitmournet.fr|https://twitter.com/BenoitMournet|https://fr-fr.facebook.com/Benoit Mournet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794878","benoit-mournet","https://www.nosdeputes.fr/benoit-mournet/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",2330,19396,1232,204,13230,True,False,865209415628140544,"Naïma Moutchou","Députée de la 4ème circonscription du @valdoise (95) - Vice-Presidente Assemblée Nationale - Cheffe Pôle Idées @horizonsleparti - Avocate",2017-05-18T14:16:14,2022-11-05T09:48:36,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"muller49_muller","Serge Muller","Muller","Serge","H",311,833,249,22,396,True,False,1448914405861871649,"Serge Muller","🏛Député de la deuxième circonscription de Dordogne.🇫🇷",2021-10-15T07:32:06,2022-11-03T20:40:00,"https://twitter.com/muller49_muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696","serge-muller","https://www.nosdeputes.fr/serge-muller/csv"
"JoelleMelinRN","Joëlle Mélin","Mélin","Joëlle","F",1787,6953,103,247,326,True,False,2362654915,"Joëlle Mélin","Députée de la 9ème circonscription des Bouches-du-Rhône | Conseillère municipale d'Aubagne | https://t.co/xGKB8RLPoa",2014-02-26T13:00:46,2022-11-05T09:54:40,"http://joellemelin.com|https://twitter.com/JoelleMelinRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354","joelle-melin","https://www.nosdeputes.fr/joelle-melin/csv"
"Thomas_Mng","Thomas Ménagé","Ménagé","Thomas","H",16753,5104,1116,74,8361,False,False,560346582,"Thomas Ménagé","🏛 Député du Loiret - Membre de la Commission des lois | Conseiller régional Centre-Val de Loire | Délégué général de l’@Avenir_Francais 🇫🇷 | #avecMarine",2012-04-22T12:37:36,2022-11-05T17:36:57,"https://twitter.com/Thomas_Mng|https://fr-fr.facebook.com/ThomasMenageCVDL","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322","thomas-menage","https://www.nosdeputes.fr/thomas-menage/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",1160,9760,33,94,7,False,False,883251500138598400,"Emmanuelle Ménard","Député de l'Hérault",2017-07-07T09:09:02,2022-11-03T21:15:48,"http://www.menard34.fr|https://twitter.com/emenard34|https://fr-fr.facebook.com/emenard34","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"Lysiane_Metayer","Lysiane Métayer","Métayer","Lysiane","F",2068,1166,613,42,5283,True,False,4830710909,"Lysiane Métayer #avecvous","Députée Lorient-Groix/Commissaire de la Défense nationale & des forces armées/Commissaire des Affaires européennes #Ensemble",2016-01-20T20:27:09,2022-11-05T15:41:25,"https://www.linkedin.com/feed|https://twitter.com/Lysiane_Metayer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794386","lysiane-metayer","https://www.nosdeputes.fr/lysiane-metayer/csv"
"marcellinnadeau","Marcellin Nadeau","Nadeau","Marcellin","H",2,9,4,1,1,False,False,1503424072448983040,"Marcellin Nadeau","Co président de @peyia_martinique | Député de la Martinique @assembleenationale | Conseiller territorial @ctm_martinique",2022-03-14T17:34:09,2022-11-01T15:52:26,"https://twitter.com/marcellinnadeau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795820","marcellin-nadeau","https://www.nosdeputes.fr/marcellin-nadeau/csv"
"naegelenchris","Christophe Naegelen","Naegelen","Christophe","H",558,1552,468,68,939,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise Député des Vosges Conseiller Régional Grand Est",2017-07-28T18:41:43,2022-10-24T23:20:15,"http://www.naegelen.fr|https://twitter.com/naegelenchris|https://fr-fr.facebook.com/ChristopheNaegelenVosges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"PNaillet","Philippe Naillet","Naillet","Philippe","H",868,982,352,56,1488,False,False,1283323346076282880,"Philippe Naillet","Député de la 1ère circonscription de La Réunion 1er Secrétaire de la fédération #socialiste de #LaRéunion 🇲🇫🇷🇪🌹",2020-07-15T08:52:09,2022-11-04T16:10:10,"https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157","philippe-naillet","https://www.nosdeputes.fr/philippe-naillet/csv"
