twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ploiseau85","Patrick Loiseau","Loiseau","Patrick","H",975,505,435,19,281,False,False,1174627465307840512,"Patrick Loiseau","Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_DevDur @AN_AfEur 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",2019-09-19T10:13:16,"http://patrickloiseau.fr|https://twitter.com/ploiseau85|https://fr-fr.facebook.com/ploiseau85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",714,1098,119,38,204,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1901,1822,467,78,482,True,False,4069983213,"David Lorion","Député de La Réunion. Docteur agrégé de géographie. Membre de la Commission du Développement durable. Co-Président du Groupe d'études sur l'Economie maritime.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",5492,6893,1813,121,12270,True,False,866826365152235521,"Alexandra Louis","⚖️ Députée LREM de #Marseille missionnée sur la #LoiSchiappa | @AN_ComLois | Droits de l’enfant | #ViolencesConjugales | Rapporteure @CoE_fr | #HabitatIndigne",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3370,4030,1010,171,1076,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",1839,1600,293,64,1066,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre de @AN_DevDur | Rapporteure #PLF2021| #Modem #Melun",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet77|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4398,6776,360,214,865,True,False,516342405,"Gilles Lurton","Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",872,3672,622,107,1724,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1237,2460,413,79,3230,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",5406,175720,3350,1249,7264,True,False,80528373,"Mounir Mahjoubi","Votre député. Représente fièrement Paris 19ème. Remuer le système, innover et faire entendre votre quotidien. Porte-Parole @enmarchefr",2009-10-07T08:33:58,"http://mounir.paris|http://mounirmahjoubi.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",13886,31032,4084,324,43728,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris/ French MP • Porte-parole des députés @LaREM_AN • Président grp d'étude antisémitisme • VP @AtelierLiRe..et toujours chef d'entreprise @Alantys.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",7322,7890,1439,183,10531,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable et de l’aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",2449,6814,713,128,3334,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / Membre Conseil Politique @LaREM_AN / Rapporteur projet de loi #Retraite / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE",2017-05-16T09:41:20,"http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"josette_manin","Josette Manin","Manin","Josette","F",5,417,1912,4,2,False,False,1280904205247614981,"Josette Manin","Députée apparentée SOC de la 1ère circonscription de Martinique",2020-07-08T16:39:26,"https://twitter.com/josette_manin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988","josette-manin","https://www.nosdeputes.fr/josette-manin/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",219,1899,249,63,47,True,False,802848743045402624,"Emmanuel Maquet","Député @lesRepublicains de la 3ème circonscription de la Somme / Conseiller municipal de @Merslesbains / Secrétaire départemental des @Republicains80",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",362,1627,1215,87,511,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2536,4889,934,111,2446,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",4191,7307,1535,144,2665,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Vice-président des Républicains",2014-01-22T17:18:21,"https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",682,3101,111,137,41,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire honoraire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1244,5600,418,108,2639,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #FranceIndonesie",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2641,3882,1928,125,4584,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @LaREM_AN #Circo2101 -Membre @AN_AfSoc @AN_CollTerr -Réf #StratégiePauvreté -Animateur GAP #GrandAgeEtAutonomie - Médecin neuroradiologue",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"massonjeanlouis","Jean-Louis Masson","Masson","Jean-Louis","H",41,833,705,17,177,False,False,1080237526810546178,"MASSON Jean-Louis","Député du Var, Président des Républicains du Var, Ancien Maire de la Garde (2001 à 2017), Ancien 1er vice président du Conseil départemental du Var,",2019-01-01T23:01:11,"http://jlmasson.fr|https://twitter.com/massonjeanlouis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218","jean-louis-masson","https://www.nosdeputes.fr/jean-louis-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",3751,6781,1086,133,8732,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2038,1251,13,67,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",1832,3095,1331,79,3234,False,False,865234300190564352,"MATRAS Fabien 🇫🇷","Député de la 8ème circonscription du Var @famatras #circo8308 #assembleenationale #LREM #commissiondeslois #CNSIS Co-Président groupe d’études Sapeurs-pompiers",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",517,1126,526,49,403,False,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",1607,5424,869,105,1875,True,False,827528847797153792,"Sereine Mauborgne","Infirmière libérale, Députée du Var. #LaREM #EnMarche Rapporteure pour avis sur le budget de l'@armeedeterre",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",1707,2528,1041,131,5806,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",1843,7575,1096,117,3302,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Député du Val-de-Marne | coordinateur de @AN_AfEtr | Rapporteur #Écologie #PLF2021 | Pr Groupe d'études #Sida | Juriste en droit de la santé | #Bioéthique",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",1575,4609,1437,54,2286,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National - Conseiller départemental du Canton de Vauvert",2012-08-22T15:02:01,"https://twitter.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2161,4429,1547,109,2179,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Secrétaire de la #AfEcoAN et Rapporteure du PJL #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",4804,4572,2721,163,14787,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / VP GE rénovation quartiers / VP 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",3767,17478,977,203,5615,True,False,1341729894,"Thomas MESNIER","Député de Charente - Rapporteur Général de la commission des Affaires sociales - Médecin Urgentiste - Bureau exécutif @enmarchefr Responsable #Santé #LaREM",2013-04-10T12:06:24,"http://www.thomasmesnier.fr|https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",4643,1205,443,94,3507,False,False,4309055487,"Mette Sophie","Députée de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,625,110,40,492,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2466,4411,1122,113,2876,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",3142,3036,327,86,499,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"http://www.monica-michel.fr|https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
