twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"emmanuel_maquet","Emmanuel MAQUET","MAQUET","Emmanuel",H,299,2378,270,85,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,"https://www.maquet2022.fr|http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet/csv
"J_Maquet2022","Jacqueline MAQUET","MAQUET","Jacqueline",F,587,2814,1652,93,654,False,False,801121064357085184,"Jacqueline Maquet 2022","Candidate de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,jacqueline-maquet,https://www.nosdeputes.fr/jacqueline-maquet/csv
"LMarcangeli","Laurent MARCANGELI","MARCANGELI","Laurent",H,6508,10555,1652,169,6421,True,False,86740782,"Laurent Marcangeli","• Député @HorizonsLeParti de la première circonscription de Corse-du-Sud • Maire @villedajaccio • Président du @pays_ajaccien • Conseiller territorial #Corse",2009-11-01T15:25:07,"http://|https://www.laurentmarcangeli.corsica",,laurent-marcangeli,/csv
"MarchioMatthieu","Matthieu MARCHIO","MARCHIO","Matthieu",H,1975,987,1012,13,4756,False,False,1173524445169934336,"Matthieu Marchio","29 ans • Conseiller municipal à Somain • Candidat #RN sur la 16ème circonscription du Nord",2019-09-16T09:10:12,"http://",,matthieu-marchio,/csv
"B_Marchive","Bastien MARCHIVE","MARCHIVE","Bastien",H,394,1723,1004,30,1263,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 / Conseiller municipal de #Niort",2013-12-17T10:47:58,"http://",,bastien-marchive,/csv
"l_margueritte","Louis MARGUERITTE","MARGUERITTE","Louis",H,880,1147,1322,11,942,False,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,"http://",,louis-margueritte,/csv
"oliviermarleix","Olivier MARLEIX","MARLEIX","Olivier",H,5296,10316,1702,172,4061,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Vice-président des Républicains",2014-01-22T17:18:21,"https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,olivier-marleix,https://www.nosdeputes.fr/olivier-marleix/csv
"MARSAUDSandra","Sandra MARSAUD","MARSAUD","Sandra",F,1815,6615,606,131,3960,True,False,863134711715180544,"Sandra Marsaud","Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,sandra-marsaud,https://www.nosdeputes.fr/sandra-marsaud/csv
"MartinAlex06","Alexandra MARTIN","MARTIN","Alexandra",F,1633,3855,3125,27,4574,False,False,127883278,"Alexandra Martin","Conseillère Départementale 06 Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEn3Q Secrétaire Départementale adjointe LR06",2010-03-30T14:32:46,"http://",,alexandra-martin,/csv
"dmartindijon","Didier MARTIN","MARTIN","Didier",H,2960,4675,2167,147,5500,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 • Médecin neuroradiologue •",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154,didier-martin,https://www.nosdeputes.fr/didier-martin/csv
"PascaleMartin24","Pascale MARTIN","MARTIN","Pascale",F,250,458,134,29,219,False,False,1512736208954273795,"Pascale Martin","Députée #NUPES de la 1 ère circonscription de la Dordogne. Membre du groupe parlementaire #LFI Militante féministe ✌️",2022-04-09T10:17:13,"http://",,pascale-martin,/csv
"ElisaMartinGre","Élisa MARTIN","MARTIN","Élisa",F,551,2496,649,78,320,False,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,"http://",,elisa-martin,/csv
"EMericmartineau","Eric MARTINEAU","MARTINEAU","Eric",H,228,138,189,9,414,False,False,278860388,"eric martineau","Bonjour, j’ai 54ans et je suis le maire de Chenu. Je suis pomiculteur vergers ecoresponsables et bio. Je suis le candidat officiel d’Emmanuel Macron.",2011-04-08T03:30:07,"http://|http://quantieres.blogspot.com",,eric-martineau,/csv
"WilliamMartinet","William MARTINET","MARTINET","William",H,11803,10686,1555,147,4579,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Orateur national de la @FranceInsoumise",2010-12-11T17:31:18,"http://|https://t.me/WilliamMartinet",,william-martinet,/csv
"MichleMartinez3","Michèle MARTINEZ","MARTINEZ","Michèle",F,1121,237,201,9,2380,False,False,1315334499077681153,"Michèle Martinez","Conseillère Municipale Mairie de Perpignan Déléguée au Sport Professionnel et au territoire Perpignan Nord Conseillère Communautaire PMM",2020-10-11T16:52:58,"http://",,michele-martinez,/csv
"denis_Masseglia","Denis MASSEGLIA","MASSEGLIA","Denis",H,4656,7189,1222,146,10731,True,False,793725741355630592,"Denis Masséglia","🇫🇷🇪🇺 Député de Maine-et-Loire #Choletais #LesMauges",2016-11-02T08:05:38,"http://avecvous.fr|http://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,denis-masseglia,https://www.nosdeputes.fr/denis-masseglia/csv
"A_Masson06","Alexandra MASSON","MASSON","Alexandra",F,1626,3979,739,37,676,False,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,"http://|http://alexandramasson.fr",,alexandra-masson,/csv
"MassonBryan","Bryan MASSON","MASSON","Bryan",H,5485,6258,2060,50,3494,False,False,293620822,"Bryan Masson Ⓜ️","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,"http://",,bryan-masson,/csv
"MaxMathiasin","Max MATHIASIN","MATHIASIN","Max",H,2041,1492,17,83,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976,max-mathiasin,https://www.nosdeputes.fr/max-mathiasin/csv
"MathieuFrdric","Frédéric MATHIEU","MATHIEU","Frédéric",H,226,1582,518,36,426,False,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501",2021-05-20T08:08:40,"http://|http://www.fredericmathieu.fr",,frederic-mathieu,/csv
"jp_mattei","Jean-Paul MATTEI","MATTEI","Jean-Paul",H,604,1355,538,71,432,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Candidat aux élections législatives des 12 et 19 juin 2022 🗳",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728,jean-paul-mattei,https://www.nosdeputes.fr/jean-paul-mattei/csv
"damienmaudt","Damien MAUDET","MAUDET","Damien",H,4995,4491,946,36,9660,False,False,2248616800,"Damien Maudet","Député de la Haute-Vienne.",2013-12-28T19:02:50,"http://|https://linktr.ee/Damienmau",,damien-maudet,/csv
"MauvieuxKevin","Kévin MAUVIEUX","MAUVIEUX","Kévin",H,799,279,209,10,332,False,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député de la 3ème circonscription de l'Eure. Élu pour vous défendre et défendre notre pays !",2012-10-22T19:34:41,"http://",,kevin-mauvieux,/csv
"MarianneMaximi","Marianne MAXIMI","MAXIMI","Marianne",F,2727,6080,305,61,2017,False,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,"http://|http://www.maximi2022.fr",,marianne-maximi,/csv
"s_mazars","Stéphane MAZARS","MAZARS","Stéphane",H,2304,3265,1183,149,9113,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,stephane-mazars,https://www.nosdeputes.fr/stephane-mazars/csv
"NMeizonnet","Nicolas MEIZONNET","MEIZONNET","Nicolas",H,3206,8485,1459,92,5177,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436,nicolas-meizonnet,https://www.nosdeputes.fr/nicolas-meizonnet/csv
"GrazieMelchior","Graziella MELCHIOR","MELCHIOR","Graziella",F,2714,5299,1730,129,2897,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Rapporteure loi AGEC et loi #Formpro #Apprentisage #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338,graziella-melchior,https://www.nosdeputes.fr/graziella-melchior/csv
"YaelMenache","Yael MENACHE","MENACHE","Yael",F,250,1024,1009,14,309,False,False,1461639594521378818,"Yaël Menache","Députée | Déléguée du @RNational_Off dans la Somme | avec @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,"http://",,yael-menache,/csv
"LudovicMDS","Ludovic MENDES","MENDES","Ludovic",H,5845,5043,2828,179,17254,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370,ludovic-mendes,https://www.nosdeputes.fr/ludovic-mendes/csv
"TMesnier","Thomas MESNIER","MESNIER","Thomas",H,4977,21228,1104,262,8936,True,False,1341729894,"Thomas Mesnier","Député de la 1ère circonscription de Charente - Conseiller départemental - Urgentiste - Porte-Parole #Horizons - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,"https://thomasmesnier.fr|https://thomasmesnier2022.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,thomas-mesnier,https://www.nosdeputes.fr/thomas-mesnier/csv
"SophieMette1","Sophie METTE","METTE","Sophie",F,5689,1598,577,104,5185,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640,sophie-mette,https://www.nosdeputes.fr/sophie-mette/csv
"NicolasMetzdorf","Nicolas METZDORF","METZDORF","Nicolas",H,534,1008,411,20,982,False,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,"http://",,nicolas-metzdorf,/csv
"fmeunier19","Frédérique MEUNIER","MEUNIER","Frédérique",F,338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272,frederique-meunier,https://www.nosdeputes.fr/frederique-meunier/csv
"Meurin_P","Pierre MEURIN","MEURIN","Pierre",H,732,861,408,16,792,False,False,1459094447753469964,"Pierre Meurin","Député de la 4ème circonscription du Gard",2021-11-12T09:43:30,"http://",,pierre-meurin,/csv
"M_MeynierM","Marjolaine MEYNIER-MILLEFERT","MEYNIER-MILLEFERT","Marjolaine",F,2917,4969,1381,131,3273,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882,marjolaine-meynier-millefert,https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv
"midy_paul","Paul MIDY","MIDY","Paul",H,1975,4138,2901,35,3163,False,False,1090311673985056770,"Paul Midy","Député de la 5ème circonscription de l’Essonne 🇫🇷 🏛",2019-01-29T18:12:14,"http://|https://paulmidy2022.fr",,paul-midy,/csv
"BrunoMillienne","Bruno MILLIENNE","MILLIENNE","Bruno",H,13769,6564,2141,172,4295,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines",2012-01-05T09:00:39,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976,bruno-millienne,https://www.nosdeputes.fr/bruno-millienne/csv
"MaximeMinot","Maxime MINOT","MINOT","Maxime",H,2019,7020,391,125,4436,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630,maxime-minot,https://www.nosdeputes.fr/maxime-minot/csv
"MIRALLESMP","Patricia MIRALLES","MIRALLES","Patricia",F,25505,7580,1429,346,18506,True,False,2208536261,"Patricia Mirallès","Députée de l’Hérault • Candidate de la majorité présidentielle aux élections législatives sur la 1ère circonscription de l'Hérault • #AvecVous @TerresDeProgres",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668,patricia-miralles,https://www.nosdeputes.fr/patricia-miralles/csv
"paul_molac","Paul MOLAC","MOLAC","Paul",H,7302,8673,467,252,3796,True,False,450968514,"Paul Molac","Député du Morbihan et candidat aux élections législatives de 2022.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,paul-molac,https://www.nosdeputes.fr/paul-molac/csv
"YannickMonnet3","Yannick MONNET","MONNET","Yannick",H,299,692,365,32,317,False,False,4040684915,"Yannick Monnet","Secrétaire fédéral PCF 03 / Conseil national #PCF / Conseiller Régional AURA / Conseiller municipal de Moulins / Conseiller Moulins Communauté",2015-10-25T18:22:05,"http://",,yannick-monnet,/csv
"MORELPIERRE","Pierre MOREL A L'HUISSIER","MOREL A L'HUISSIER","Pierre",H,4710,4278,1511,185,104,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE",,pierre-morel-a-l-huissier,/csv
"BenoitMournet","Benoit MOURNET","MOURNET","Benoit",H,365,484,616,15,418,False,False,293491298,"Benoit Mournet","Député Ensemble ! de la 2ème circonscription des Hautes-Pyrénées #bigorre #hautespyrénées",2011-05-05T12:59:51,"http://|http://www.benoitmournet.fr",,benoit-mournet,/csv
"NaimaMoutchou","Naïma MOUTCHOU","MOUTCHOU","Naïma",F,2239,16718,1218,184,12487,True,False,865209415628140544,"Naïma Moutchou","Candidate aux législatives 4ème circonscription du @valdoise (95) - Deputée - VP Commission des Lois - Avocate - Cheffe Pôle Idées @horizonsleparti",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908,naima-moutchou,https://www.nosdeputes.fr/naima-moutchou/csv
"SergeMuller19","Serge MULLER","MULLER","Serge",H,66,67,334,3,926,False,False,927581283575885825,"Serge Muller","Actualités Culture Design & architecture Économie Élus & partis politiques Investisseurs Photographie Politique Presse culturelle Presse économique",2017-11-06T16:59:46,"http://",,serge-muller,/csv
"JoelleMelinRN","Joëlle MÉLIN","MÉLIN","Joëlle",F,1712,6700,99,234,321,False,False,2362654915,"Joëlle Mélin","Députée française au Parlement européen - @GroupeID_FR - commissions ITRE / ENVI / AGRI - Conseillère municipale d'Aubagne - https://t.co/dDWkmUX17D",2014-02-26T13:00:46,"http://|http://www.joellemelin.com",,joelle-melin,/csv
"Thomas_Mng","Thomas MÉNAGÉ","MÉNAGÉ","Thomas",H,16905,3740,1034,50,8140,False,False,560346582,"Thomas Ménagé","Député du Loiret (4e circonscription) | Conseiller régional du Centre-Val de Loire | Délégué général de L’Avenir Français 🇫🇷 | #avecMarine",2012-04-22T12:37:36,"http://",,thomas-menage,/csv
"emenard34","Emmanuelle MÉNARD","MÉNARD","Emmanuelle",F,1084,9401,32,83,6,False,False,883251500138598400,"Emmanuelle Ménard","Député de l'Hérault",2017-07-07T09:09:02,"http://www.menard34.fr|https://twitter.com/emenard34",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608,emmanuelle-menard,https://www.nosdeputes.fr/emmanuelle-menard/csv
"naegelenchris","Christophe NAEGELEN","NAEGELEN","Christophe",H,529,1372,413,58,866,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise Député des Vosges Conseiller Régional Grand Est",2017-07-28T18:41:43,"http://www.naegelen.fr|https://twitter.com/naegelenchris|https://fr-fr.facebook.com/ChristopheNaegelenVosges",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486,christophe-naegelen,https://www.nosdeputes.fr/christophe-naegelen/csv
"PNaillet","Philippe NAILLET","NAILLET","Philippe",H,652,703,352,37,1354,False,False,1283323346076282880,"Philippe Naillet","Député de la 1ère circonscription de La Réunion 1er Secrétaire de la fédération #socialiste de #LaRéunion 🇲🇫🇷🇪🌹",2020-07-15T08:52:09,"https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157,philippe-naillet,https://www.nosdeputes.fr/philippe-naillet/csv
"yannickneuder","Yannick NEUDER","NEUDER","Yannick",H,1307,1973,288,48,747,False,False,3805750755,"Yannick Neuder","Cardiologue • Vice-Président @auvergnerhalpes • Président de Bièvre Isère • Président @Republicains38",2015-09-28T17:13:27,"http://|http://neuder.fr",,yannick-neuder,/csv
