twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",272,2308,264,77,58,True,False,802848743045402624,"Emmanuel Maquet","Député et candidat aux #législatives dans la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,"https://www.maquet2022.fr|http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",515,2676,1460,91,626,True,False,801121064357085184,"Jacqueline Maquet","Députée de la 2ème circonscription du Pas-de-Calais. #LaRem @TerresDeProgres @EnMarche",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2845,5471,961,125,2830,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5261,10031,1701,161,3991,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Vice-président des Républicains",2014-01-22T17:18:21,"https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",742,3148,111,133,42,True,False,380990041,"Franck Marlin","Maire d'Etampes. Député honoraire de l'Essonne.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1768,6561,601,125,3912,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #Urbaniste",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2906,4603,2145,142,5364,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 • Membre @LaREM_AN @AN_AfSoc @AN_CollTerr • Médecin neuroradiologue • Candidat de la Majorité Présidentielle #avecvous",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4609,7215,1216,142,10620,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2041,1450,17,78,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",2509,4627,1404,97,4061,True,False,865234300190564352,"MATRAS Fabien 🇫🇷","Député 8ème circo du Var @fabienmatras #circo8308 #commissiondeslois #CNSIS Co-Pdt du groupe d’études Sapeurs-pompiers / Observatoire Éthique publique",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",597,1315,537,62,430,True,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",2345,6914,1513,129,2651,True,False,827528847797153792,"Sereine Mauborgne","Infirmière libérale, députée de la 4e circonscription du Var. Rapporteure pour avis sur le budget de l'@armeedeterre. #MajoritePresidentielle !",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2259,3217,1185,145,8897,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 Candidat aux élections législatives des 12 & 19 juin 2022 #Ensemble #AvecVous",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",2320,8127,1280,128,4616,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Candidat aux élections législatives 2022 2e circonscription du Val-de-Marne #Créteil #ChoisyLeRoi #Orly #Circo9402",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3069,8263,1454,84,5007,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2702,5254,1736,127,2863,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Rapporteure loi AGEC et loi #Formpro #Apprentisage #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5808,5017,2833,177,17186,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",4875,20732,1087,254,8584,True,False,1341729894,"Thomas Mesnier","Député de la 1ère circonscription de Charente, candidat à ma réélection - Conseiller départemental - Urgentiste - Porte-Parole #Horizons - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,"http://www.thomasmesnier.fr|https://twitter.com/TMesnier|https://twitter.com/MESNIERThomas|https://www.facebook.com/thomasmesnier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5615,1556,571,98,5135,False,False,4309055487,"Mette Sophie","Députée de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,612,109,38,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2915,4910,1383,128,3276,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel-Brassart","Michel-Brassart","Monica","F",3799,3779,411,99,856,True,False,863317587865866241,"Monica Michel-Brassart","Députée de la 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"http://www.monica-michel.fr|https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel-brassart","https://www.nosdeputes.fr/monica-michel-brassart/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",5556,4855,1365,131,24272,True,False,294655305,"Ph.Michel-Kleisbauer","- PMK - Député Démocrate-libéral du Var. Chef de la délégation française à l'AP-OTAN. #MajoritéPresidentielle #circo8305 #EmmanuelMacron #JournalDeMarche",2011-05-07T14:47:38,"http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",5291,7156,903,136,2429,True,False,2859306226,"Thierry Michels","Député du Bas-Rhin - 1ère circonscription - Strasbourg #avecvous2022 🏛🇫🇷 Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels.fr|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",2439,7086,1538,179,1602,True,False,1462132418,"Patrick Mignola","Député de la Savoie • Président des @DeputesDem à l’@AssembleeNat • Vice-Président du @modem #DirectAN",2013-05-27T13:36:49,"https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",13459,6483,2131,171,4223,True,False,455602715,"Bruno Millienne","Candidat de la Majorité présidentielle (9e circo des Yvelines) Député sortant - Vice-président @DeputesDem | Whip @AN_DevDUR 🌍 | @AN_CollTerr | Rapporteur #LOM",2012-01-05T09:00:39,"http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",1964,6818,393,115,4383,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise • Représentant de l’Assemblée Nationale au Haut Conseil à l’égalité • Défenseur des droits LGBT 🏳️‍🌈",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25400,7506,1427,344,18301,True,False,2208536261,"Patricia Mirallès","Députée de l’Hérault • Candidate de la majorité présidentielle aux élections législatives sur la 1ère circonscription de l'Hérault • #AvecVous @TerresDeProgres",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",13025,7450,2402,197,34307,True,False,48664671,"Jean-Michel MIS 2022","#Candidat #Législatives2022 #Loire2ème #Ensemble #MajoritéPrésidentielle",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7286,8578,467,250,3762,True,False,450968514,"Paul Molac","Député du Morbihan et candidat aux élections législatives de 2022.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",8382,72823,2965,745,33122,True,False,800435764966215680,"Amélie de Montchalin","Compte personnel - Ministre de la Transformation et de la Fonction publiques 🇫🇷 Conseillère régionale d’Ile-de-France #Essonne",2016-11-20T20:28:52,"http://www.ademontchalin.fr|http://www.diplomatie.gouv.fr|https://twitter.com/ademontchalin|https://www.transformation.gouv.fr|http://ameliedemontchalin.en-marche.fr|https://www.instagram.com/amelie.demontchalin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",15100,22102,1915,244,12369,True,False,615337066,"Jean Baptiste Moreau","👨‍🌾🏛️Député paysan de la Creuse et candidat à ma réélection #LREM📣Porte-parole @EnMarchefr https://t.co/6IfsZIGIgG",2012-06-22T16:50:23,"https://www.jevotejbmoreau.fr|https://twitter.com/moreaujb23|http://www.jeanbaptiste-moreau.fr|https://fr-fr.facebook.com/jeanbaptistemoreaudepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4707,4266,1512,180,104,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"adrienmorenas","Adrien Morenas","Morenas","Adrien","H",3288,2520,910,80,3948,True,False,889730003495211009,"Adrien MORENAS","Député de la 3ème circonscription de #Vaucluse depuis 2017 / Candidat aux élections législatives des 12 et 19 juin #AvecVous #MajoritePresidentielle",2017-07-25T06:12:17,"https://www.adrien-morenas.fr|https://twitter.com/adrienmorenas|https://fr-fr.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
"FMorlighem","Florence Morlighem","Morlighem","Florence","F",7275,2246,1841,35,40687,False,False,861524040837734400,"Florence Morlighem","Députée @LaREM_AN de la 11ème circonscription du Nord • Membre de la Commission @AN_Defense • #MajoritéPrésidentielle • @avecvous 🇫🇷",2017-05-08T10:11:52,"http://florence-morlighem.fr|https://twitter.com/FMorlighem|https://fr-fr.facebook.com/FLMorlighem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720516","florence-morlighem","https://www.nosdeputes.fr/florence-morlighem/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",2163,16203,1205,178,12160,True,False,865209415628140544,"Naïma Moutchou","Députée de la 4ème circonscription du @valdoise (95) - VP Commission des Lois - Avocate - Cheffe du Pôle Idées et membre du bureau politique @horizonsleparti",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
