twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",10409,273881,878,1779,116,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",102,525,21,38,44,False,False,862791076633083904,"Annaïg Le Meur","Secrétaire de l'Assemblée Nationale • Députée de la 1ère circonscription du Finistère",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NLePeih2017","Nicole Le Peih","Le Peih","Nicole","F",75,452,76,41,23,False,False,865286612837650432,"Nicole Le Peih","#Députée du #Morbihan - #LaRépubliqueEnMarche #LREM - #circo5603 - Conseillère régionale #Bretagne",2017-05-18T19:22:59,"https://twitter.com/NLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",14855,1555920,4264,4920,200,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,517,566,44,34,False,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",443,2979,296,57,406,False,False,2308358192,"Marie Lebec","Députée de la 4ème circonscription​ des Yvelines. #LaRépubliqueEnMarche",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"jcleclabart2017","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",1511,538,373,33,851,False,False,864410712487206916,"JeanClaude Leclabart","Jean Claude Leclabart, Député de la 4ème circonscription de la Somme #circo8004 #lrem #legislatives2017",2017-05-16T09:22:28,"https://twitter.com/jcleclabart2017|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"Leclerc2017","Sébastien Leclerc","Leclerc","Sébastien","H",28,175,143,26,2,False,False,827139373913223168,"Sébastien Leclerc","Maire #Livarot - Vice-Président du #Calvados - 2ème Vice-Président de #Lisieux-Normandie - Candidat aux #élections législatives",2017-02-02T12:59:29,"https://twitter.com/Leclerc2017|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"C_LECOCQ_59C6","Charlotte Lecocq","Lecocq","Charlotte","F",191,288,45,40,7,False,False,866081129048223746,"Charlotte Lecocq","Députée (LREM) de la 6e circonscription du Nord",2017-05-21T00:00:06,"http://www.charlottelecocq2017.fr|https://twitter.com/C_LECOCQ_59C6","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",2849,2839,1988,88,1136,False,False,3367383094,"Vincent Ledoux","Député du #nord Conseiller Municipal de #roncq Conseiller Métropolitain Facebook : vincent.ledoux.313 Twitter : @vincentledoux59 Instagram : vincentledoux59223",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",175,216,138,22,71,False,False,864386355622817792,"M. Leguille-Balloy","Députée de la #Vendée.",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marionlenne2017","Marion Lenne","Lenne","Marion","F",119,448,942,23,98,False,False,866413487723040771,"marionlenne2017","Députée #lrem 5° circonscription de haute Savoie. #circo7405",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marionlenne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",11619,7780,1215,334,2796,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Vice-Président ADF, Porte-Parole Les Centristes, Président du Conseil départemental et Député de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",905,2245,542,60,798,True,False,828000112215355393,"Roland Lescure","#RépubliqueEnMarche 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2063,4926,398,183,144,False,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",61,398,355,37,53,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, 1er Adjoint au Maire de #Toulon, Candidate aux #Législatives2017",2017-03-15T20:47:32,"http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",57,361,129,38,73,False,False,867852249673891840,"Monique Limon","Députée La République En Marche 7eme circonscription de l'Isere. Ne tweete pas personnellement.",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",663,1127,356,73,983,False,False,448808766,"richard lioger","Député de la 3e circonscription de Moselle #LREM",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/LiogerRichard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",125,250,21,36,16,False,False,863155122041483264,"Brigitte Liso","Brigitte Liso, députée #LaRepubliquenEnMarche dans la 4e circonscription du Nord #Circo5904 58 ans, issue de la société civile, commerçante, chef d'entreprise",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"David_Lorion","David Lorion","Lorion","David","H",133,128,45,26,3,False,False,4069983213,"David Lorion","Homme politique Réunionnais, Adjoint à la Ville de Saint-Pierre, Conseiller Communautaire CIVIS, VP de la région Réunion Candidat Législatives 2017",2015-10-29T19:55:08,"http://www.davidlorion.re|https://twitter.com/David_Lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2132,2258,902,130,187,False,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",260,156,31,19,118,False,False,864772781858279424,"Aude Luquet","Twitter officiel d'Aude LUQUET, députée de la 1ere circo de Seine-et-Marne #EnMarche #Modem #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2459,3758,347,181,23,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",171,587,224,41,102,False,False,862750783804190721,"Marie-Ange Magne","Députée 3ème circonscription de la Haute-Vienne LREM",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",232,401,229,31,235,False,False,847384196074962944,"Lise Magnier","Député de la Marne, Vice-Présidente du Conseil Départemental de la Marne, Adjointe au Maire @VilledeChalons",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://www.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",1868,42244,2261,703,1224,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",6105,9976,2171,189,13997,False,False,282119887,"Sylvain Maillard","Député de Paris (1er, 2e, 8e et 9e arrondissements) #circo7501, Conseiller d'arrdt du 9e, Membre du Comité Politique de #LaRepubliqueEnMarche, Entrepreneur.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",3024,1953,981,101,3268,False,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et Vilaine #LaRépubliqueEnMarche Membre de la commission Développement durable et Aménagement du territoire #DevDurAn",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",241,642,181,42,77,False,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice Président de la Commission des Affaires Etrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",121,309,209,25,40,False,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",190,522,962,42,220,False,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",234,1105,305,39,325,False,False,795233446121664512,"Jacques Marilossian","Député #LREM de #RueilMalmaison, #SaintCloud et #Garches - Membre de la commission de la défense nationale et des forces armées. Tweets personnels signés JM.",2016-11-06T11:56:43,"https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1307,1748,605,96,177,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir - Secrétaire national des Républicains à l’intégration",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",323,1954,100,123,17,False,False,380990041,"Franck Marlin","Député de l'Essonne, Maire d'Etampes",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",50,553,80,42,20,False,False,863134711715180544,"Sandra Marsaud","Députée de la deuxième circonscription de Charente.",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",312,1089,1962,49,124,False,False,2336493002,"Didier Martin","Député La République En Marche de la 1re circonscription de Côte-d'Or",2014-02-10T10:59:43,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",631,1064,214,50,918,False,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #laRepubliqueEnMarche",2016-11-02T08:05:38,"https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",900,347,12,34,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",83,134,15,29,1,False,False,863341521315266564,"Jean-Paul MATTEÏ","Candidat aux élections législatives des 11 et 18 juin 2017 dans la 2ème circonscription des Pyrénées-Atlantiques",2017-05-13T10:33:53,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
