twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",162,1322,1451,19,654,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-06-29T19:26:01,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://2022.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",146,2164,311,42,344,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,2022-06-29T11:30:42,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://2022.nosdeputes.fr/jerome-legavre/csv"
"slegrain75","Sarah Legrain","Legrain","Sarah","F",14840,23437,836,207,20606,False,False,2188542098,"Sarah Legrain","Députée de Paris #NUPES #Circo7516 #Paris19 Oratrice @FranceInsoumise #GenerationMelenchon Parlement #UnionPopulaire - prof de français",2013-11-11T15:08:29,2022-06-29T22:19:56,"https://twitter.com/slegrain75|https://m.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://2022.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",445,704,141,24,706,False,False,1464671963121692672,"Gisèle Lelouis","Députée du @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille • Avec @MLP_officiel 🇫🇷",2021-11-27T19:06:52,2022-06-29T20:31:43,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://2022.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",14,198,139,19,100,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,2022-06-27T08:11:10,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://2022.nosdeputes.fr/didier-lemaire/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",9853,30588,4619,308,68245,True,False,828000112215355393,"Roland Lescure","Député des Françaises et Français d'Amérique du Nord I porte-parole #Renaissance ⭐️ ⭐️ #TotemsEtTabous https://t.co/ORUc3Ed3W6",2017-02-04T21:59:45,2022-06-29T20:51:47,"http://rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://2022.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1199,1484,584,48,3485,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-06-29T16:49:26,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://2022.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1700,1087,946,65,5511,False,False,2237993772,"Delphine Lingemann","Députée de la 4ème circonscription du Puy-de-Dôme Majorité Présidentielle MoDem | Chef d’entreprise | Prof associée univ. Clermont | Ancienne @sorbonneparis1",2013-12-09T17:49:57,2022-06-29T20:22:40,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://2022.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1636,4907,610,128,1088,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷",2017-05-12T22:13:12,2022-06-29T12:48:20,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://2022.nosdeputes.fr/brigitte-liso/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2591,1741,911,28,5207,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,2022-06-29T20:34:43,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://2022.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",799,2323,173,63,283,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-06-28T13:34:23,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://2022.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4897,1943,804,14,24617,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-06-29T16:53:48,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://2022.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9321,6181,1547,53,3827,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle | Directeur de la communication du RN | Ex-DirCom présidentielle 2022 de @MLP_Officiel | @RNational_off | SG de @avenir_francais",2012-08-26T09:48:22,2022-06-29T23:42:48,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://2022.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3678,4417,1074,186,1391,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-06-28T13:48:44,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://2022.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,245,448,15,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://2022.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18047,19982,8231,155,13887,False,False,326680674,"Benjamin LUCAS","Député de la Nouvelle Union Populaire Écologique et Sociale. Suivre mon actualité 📲 https://t.co/DtmPEej71x",2011-06-30T09:28:10,2022-06-29T22:02:15,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://2022.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2671,2090,796,83,1834,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre @AN_DevDur | #avecvous",2017-05-17T09:21:12,2022-06-29T13:27:16,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://2022.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",37278,67911,2307,391,13914,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-06-29T22:50:22,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://2022.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2554,4056,1093,43,8443,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) /conseiller municipal de Carpentras Défenseur de la liberté d’expression",2013-06-11T13:26:31,2022-06-29T19:23:18,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://2022.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1627,3274,441,100,3714,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-06-28T16:56:04,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://2022.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16243,32794,4573,367,53435,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris. Commissaire aux Affaires étrangères. @LaREM_AN",2011-04-14T15:49:21,2022-06-29T21:33:07,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://2022.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8377,8784,1598,212,12324,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat #Renaissance",2013-03-25T14:40:51,2022-06-28T17:19:24,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://2022.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",33,861,454,20,81,False,False,1518455809096695808,"Frédéric Maillot","Député de la 6e circonscription de La Réunion #UnionPopulaire",2022-04-25T05:05:32,2022-06-26T11:56:35,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://2022.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1242,802,625,32,234,False,False,257078019,"Emmanuel Mandon","• Député @modem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-06-26T20:52:00,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://2022.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",300,2398,270,87,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-06-28T17:47:53,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://2022.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",589,2828,1649,97,655,False,False,801121064357085184,"Jacqueline Maquet","Députée de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble",2016-11-22T17:52:00,2022-06-29T08:43:19,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://2022.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6526,11923,1654,183,6442,True,False,86740782,"Laurent Marcangeli","• Président du groupe @HorizonsLeParti @AssembleeNat • Maire @villedajaccio • Président du @pays_ajaccien • Conseiller territorial #Corse",2009-11-01T15:25:07,2022-06-29T07:23:11,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://2022.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2003,1252,1022,20,4841,False,False,1173524445169934336,"Matthieu Marchio","Député du Nord • Conseiller municipal de Somain",2019-09-16T09:10:12,2022-06-29T19:58:07,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://2022.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",400,1872,1006,39,1279,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 / Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-06-29T17:47:27,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://2022.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",915,1193,1346,17,969,False,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-06-29T22:34:13,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://2022.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",657,472,502,25,763,False,False,60892586,"MARION CHRISTOPHE","ex Délégué général du @cths_paris - ex Maire de #saintouen41 - @terresdeprogres - Tweets personnels #directAN #depute #41",2009-07-28T12:42:10,2022-06-29T21:34:05,"https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://2022.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5311,13363,1701,192,4087,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-06-29T22:47:00,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://2022.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1817,6623,604,136,3965,True,False,863134711715180544,"Sandra Marsaud","Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste",2017-05-12T20:52:06,2022-06-23T06:24:31,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://2022.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1648,3958,3125,30,4603,False,False,127883278,"Alexandra Martin","Députée du 06, Conseillère Départementale 06 Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEn3Q Secrétaire Départementale adjointe LR06",2010-03-30T14:32:46,2022-06-29T17:09:02,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://2022.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2967,4682,2180,154,5531,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 #Renaissance • Médecin neuroradiologue •",2014-02-10T10:59:43,2022-06-28T17:33:03,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://2022.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",293,584,182,42,249,False,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la 1 ère circonscription de la Dordogne. Militante féministe ✌️",2022-04-09T10:17:13,2022-06-29T19:08:32,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://2022.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",557,2639,653,93,326,False,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-06-29T13:11:36,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://2022.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",239,161,190,15,430,False,False,278860388,"eric martineau","Bonjour, j’ai 54ans et je suis le maire de Chenu. Je suis pomiculteur vergers ecoresponsables et bio. Je suis le candidat officiel d’Emmanuel Macron.",2011-04-08T03:30:07,2022-06-29T05:38:43,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://2022.nosdeputes.fr/eric-martineau/csv"
