twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"3807Limon","Monique Limon","Limon","Monique","F",2316,6905,479,107,412,True,False,867852249673891840,"Monique Limon","Députée de la 7eme circonscription de l’isère • #LaRem • @AN_AfSoc • VP commission spéciale #bioéthique • #Adoption • Responsable de texte sur les #Retraites",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",1954,2864,1464,121,2432,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",641,3481,380,88,488,True,False,863155122041483264,"Brigitte Liso","Députée @enmarchefr, 4e circonscription du Nord #Circo5904 #AfEtrAN #DirectAN",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",646,1061,117,37,195,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1667,1508,445,71,419,True,False,4069983213,"David Lorion","Député de La Réunion. Docteur agrégé de géographie. Membre de la Commission du Développement durable. Co-Président du Groupe d'études sur l'Economie maritime.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",3010,4956,1519,112,6574,False,False,866826365152235521,"Alexandra Louis 🇪🇺","Députée LREM de #Marseille 🔸@AN_ComLois🔸Droits de l’enfant🔸Rapporteure générale @CoE_fr🔸PPL #ViolencesConjugales🔸 mission #LoiSchiappa🔸 #HabitatIndigne ⚖️",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3220,3641,976,163,927,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",1261,1302,186,58,572,True,False,864772781858279424,"Aude Luquet","Députée de #SeineetMarne 1ère circonscription / Membre de la Commission du développement durable / Porte-parole @MoDem #Mobilités / #EnMarche #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4067,6122,359,218,413,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",721,3282,548,97,1230,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1097,2056,398,70,2827,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",4762,177316,3229,1312,5897,True,False,80528373,"Mounir Mahjoubi","Député de Paris 19ème. #LREM Technologie + Humanité. Tous réunis autour de @agnesbuzyn pour Paris !",2009-10-07T08:33:58,"http://mounir.paris|http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",12481,20069,3141,303,36313,True,False,282119887,"Sylvain Maillard","Député de Paris 1er-2e-8e-9e arrdts, Porte-Parole des députés @LaREM_AN, CEO @Alantys. Candidat avec @SophieSegond pour le 8e arrdt et @AgnesBuzyn pour Paris !",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",6455,6884,1460,175,8659,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine #LaREM |Vice-présidente de la Commission du Développement durable et de l’Aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",1900,5109,572,107,2589,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / Membre Conseil Politique @LaREM_AN / Rapporteur projet de loi #Retraite / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",213,1600,244,54,49,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",361,1526,1230,83,501,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",2099,4402,880,106,2068,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",3160,5880,1277,138,1418,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. 1er vice-président du groupe Les Républicains à l’Assemblée Nationale",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",582,3017,110,146,41,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire honoraire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",846,4910,274,92,1781,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #FranceIndonesie",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2290,3305,1784,112,3543,True,False,2336493002,"Didier Martin","Député de la Côte-d'Or @LaREM_AN #Circo2101 - Membre @AN_AfEco - Référent #StratégiePauvreté - Animateur GAP #GrandAgeEtAutonomie - Médecin neuroradiologue",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"massonjeanlouis","Jean-Louis Masson","Masson","Jean-Louis","H",41,756,716,13,170,False,False,1080237526810546178,"MASSON Jean-Louis","Député du Var, Président des Républicains du Var, Ancien Maire de la Garde (2001 à 2017), Ancien 1er vice président du Conseil départemental du Var,",2019-01-01T23:01:11,"http://jlmasson.fr|https://twitter.com/massonjeanlouis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218","jean-louis-masson","https://www.nosdeputes.fr/jean-louis-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",2837,6384,980,137,6287,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2037,1092,13,63,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",1413,2449,1240,72,2296,False,False,865234300190564352,"MATRAS Fabien","Député de la 8ème circonscription du Var @famatras #circo8308 #assembleenationale #LREM #commissiondeslois #CNSIS Co-Président groupe d’étude Sapeurs-pompiers",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",362,873,432,37,304,False,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",759,4454,661,96,981,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",1271,2187,956,125,3391,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars|https://fr-fr.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",1383,6883,932,108,2137,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Député du Val-de-Marne | Juriste en droit de la santé #Bioéthique | Sec. de l'@AssembleeNat | Rapporteur pour avis #Écologie #PLF2020 | Pr Groupe d'études #Sida",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",409,3177,1267,42,730,False,False,773854656,"Nicolas Meizonnet","Député @RNational_off du #Gard - #circo3002 - Conseiller départemental du Canton de #Vauvert",2012-08-22T15:02:01,"https://twitter.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",1584,3830,1465,95,1575,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Secrétaire de la #AfEcoAN et Rapporteure du PJL #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",2833,4152,2615,162,11834,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / VP GE rénovation quartiers / VP 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",3191,13288,988,149,3491,True,False,1341729894,"Thomas MESNIER","Député de Charente - Médecin Urgentiste - Responsable #Santé @enmarchefr #LaREM",2013-04-10T12:06:24,"http://www.thomasmesnier.fr|https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",3881,883,265,85,1546,False,False,4309055487,"Mette Sophie","Députée de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,657,112,43,492,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",1822,3707,865,105,2268,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
