twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5857,5072,2833,185,17269,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-06-30T12:10:21,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://2022.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5017,21502,1117,275,9101,True,False,1341729894,"Thomas Mesnier","Député de la 1ère circonscription de Charente - Conseiller départemental - Porte-Parole @horizonsleparti - Urgentiste - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-07-05T13:00:17,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://2022.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5701,1621,589,110,5202,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-07-02T16:00:58,"https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://2022.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",589,1192,480,27,1119,False,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,2022-07-05T22:28:02,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://2022.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://2022.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",110,1057,71,45,62,False,False,1486082571565998082,"Manon Meunier","Députée de la 3e circonscription de la Haute-Vienne",2022-01-25T21:04:57,2022-07-05T17:10:37,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://2022.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",767,1076,428,26,826,False,False,1459094447753469964,"Pierre Meurin","Député du Gard - Rassemblement National",2021-11-12T09:43:30,2022-07-05T09:54:08,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://2022.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2922,5157,1382,140,3279,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,2022-07-05T16:20:44,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://2022.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2020,4514,2991,47,3236,False,False,1090311673985056770,"Paul Midy","Député de l’Essonne | Directeur général de @enmarchefr | Co-fondateur de @paris_digitale",2019-01-29T18:12:14,2022-07-05T13:58:56,"http://www.paulmidy.fr|http://www.paulmidy2022.fr|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://2022.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",13751,6625,2155,176,4306,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines Vice-président de la commission @AN_DevDur",2012-01-05T09:00:39,2022-07-04T15:04:28,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://2022.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2024,7086,389,130,4447,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise",2014-10-27T07:43:56,2022-06-28T06:28:57,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://2022.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25532,8723,1429,401,18596,True,False,2208536261,"Patricia Mirallès","Secretaire d’Etat chargée des Anciens combattants et de la Mémoire • Elue de Montpellier & Métropole3M #AvecVous @TerresDeProgres",2013-12-05T09:02:26,2022-07-05T16:56:51,"http://patriciamiralles.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://2022.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7310,8743,464,256,3814,True,False,450968514,"Paul Molac","Député du Morbihan et candidat aux élections législatives de 2022.",2011-12-30T21:52:53,2022-07-05T08:11:12,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://2022.nosdeputes.fr/paul-molac/csv"
"YannickMonnet3","Yannick Monnet","Monnet","Yannick","H",303,840,372,40,322,False,False,4040684915,"Yannick Monnet","Député de l’Allier / Conseiller municipal de Moulins / Conseiller Moulins Communauté",2015-10-25T18:22:05,2022-07-03T18:00:49,"https://twitter.com/YannickMonnet3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174","yannick-monnet","https://2022.nosdeputes.fr/yannick-monnet/csv"
"LouiseMorel11","Louise Morel","Morel","Louise","F",20,341,186,21,57,False,False,1303630016341856263,"Louise Morel","Candidate Ensemble! (Majorité présidentielle) aux élections législatives dans la 6ème circonscription du Bas-Rhin",2020-09-09T09:43:24,2022-06-29T14:38:17,"https://louise-morel.avecvous.fr|https://twitter.com/LouiseMorel11|https://fr-fr.facebook.com/LouiseMorelAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794810","louise-morel","https://2022.nosdeputes.fr/louise-morel/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4718,4310,1511,191,105,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,2022-07-05T11:27:45,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://2022.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"BenoitMournet","Benoit Mournet","Mournet","Benoit","H",370,539,622,23,444,False,False,293491298,"Benoit Mournet","Député Ensemble ! de la 2ème circonscription des Hautes-Pyrénées #bigorre #hautespyrénées",2011-05-05T12:59:51,2022-07-01T17:08:22,"http://benoitmournet.fr|https://twitter.com/BenoitMournet|https://fr-fr.facebook.com/Benoit Mournet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794878","benoit-mournet","https://2022.nosdeputes.fr/benoit-mournet/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",2250,17832,1218,197,12640,True,False,865209415628140544,"Naïma Moutchou","Députée de la 4ème circonscription du @valdoise (95) - Vice-Presidente Assemblée Nationale - Cheffe Pôle Idées @horizonsleparti - Avocate",2017-05-18T14:16:14,2022-07-05T14:46:21,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://2022.nosdeputes.fr/naima-moutchou/csv"
"muller49_muller","Serge Muller","Muller","Serge","H",108,125,48,15,127,False,False,1448914405861871649,"Serge Muller","",2021-10-15T07:32:06,2022-07-04T16:22:51,"https://twitter.com/muller49_muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696","serge-muller","https://2022.nosdeputes.fr/serge-muller/csv"
"JoelleMelinRN","Joëlle Mélin","Mélin","Joëlle","F",1725,6829,100,243,323,False,False,2362654915,"Joëlle Mélin","Députée de la 9ème circonscription des Bouches-du-Rhône | Conseillère municipale d'Aubagne",2014-02-26T13:00:46,2022-07-05T09:21:36,"http://joellemelin.com|https://twitter.com/JoelleMelinRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354","joelle-melin","https://2022.nosdeputes.fr/joelle-melin/csv"
"Thomas_Mng","Thomas Ménagé","Ménagé","Thomas","H",16450,4144,1049,63,8199,False,False,560346582,"Thomas Ménagé","🏛 Député du Loiret - Membre de la Commission des lois | Conseiller régional Centre-Val de Loire | Délégué général de l’@Avenir_Francais 🇫🇷 | #avecMarine",2012-04-22T12:37:36,2022-07-05T17:58:45,"https://twitter.com/Thomas_Mng","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322","thomas-menage","https://2022.nosdeputes.fr/thomas-menage/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",1092,9566,32,91,6,False,False,883251500138598400,"Emmanuelle Ménard","Député de l'Hérault",2017-07-07T09:09:02,2022-06-30T10:38:19,"http://www.menard34.fr|https://twitter.com/emenard34|https://fr-fr.facebook.com/emenard34","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://2022.nosdeputes.fr/emmanuelle-menard/csv"
"Lysiane_Metayer","Lysiane Métayer","Métayer","Lysiane","F",1696,747,491,29,4472,False,False,4830710909,"Lysiane Métayer #avecvous","Députée Lorient-Groix/ Membre de la commission de la Défense nationale & des forces armées #Ensemble",2016-01-20T20:27:09,2022-07-04T15:41:02,"https://www.linkedin.com/feed|https://twitter.com/Lysiane_Metayer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794386","lysiane-metayer","https://2022.nosdeputes.fr/lysiane-metayer/csv"
"naegelenchris","Christophe Naegelen","Naegelen","Christophe","H",534,1411,420,65,875,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise Député des Vosges Conseiller Régional Grand Est",2017-07-28T18:41:43,2022-07-02T13:57:02,"http://www.naegelen.fr|https://twitter.com/naegelenchris|https://fr-fr.facebook.com/ChristopheNaegelenVosges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://2022.nosdeputes.fr/christophe-naegelen/csv"
"PNaillet","Philippe Naillet","Naillet","Philippe","H",677,802,352,46,1391,False,False,1283323346076282880,"Philippe Naillet","Député de la 1ère circonscription de La Réunion 1er Secrétaire de la fédération #socialiste de #LaRéunion 🇲🇫🇷🇪🌹",2020-07-15T08:52:09,2022-07-05T17:53:38,"https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157","philippe-naillet","https://2022.nosdeputes.fr/philippe-naillet/csv"
"yannickneuder","Yannick Neuder","Neuder","Yannick","H",1312,2017,287,57,748,False,False,3805750755,"Yannick Neuder","Cardiologue • Président @Republicains38 • Député de l'Isère",2015-09-28T17:13:27,2022-07-05T18:43:08,"http://neuder.fr|https://twitter.com/yannickneuder|https://fr-fr.facebook.com/Yannick Neuder","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794038","yannick-neuder","https://2022.nosdeputes.fr/yannick-neuder/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",1294,2003,526,121,539,False,False,47626354,"Jérôme NURY","Député de L'Orne. Président de la Commission des affaires économiques, numériques et agricoles du Conseil départemental",2009-06-16T13:44:04,2022-06-29T16:16:41,"http://www.jeromenury.fr|https://twitter.com/jeromenury|https://fr-fr.facebook.com/jerome.nury1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://2022.nosdeputes.fr/jerome-nury/csv"
"Deputee_Obono","Danièle Obono","Obono","Danièle","F",14175,93770,1596,573,12093,True,False,858041350494793728,"Députée Obono","Danièle Obono, afroféministe, écosocialiste, députée de Paris #circo7517 @FranceInsoumise - Nouvelle Union Populaire #NUPES.",2017-04-28T19:32:54,2022-07-05T20:53:30,"http://deputee-obono.fr|https://twitter.com/Deputee_Obono|https://fr-fr.facebook.com/@DeputeeObono","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://2022.nosdeputes.fr/daniele-obono/csv"
"JulienOdoul","Julien Odoul","Odoul","Julien","H",19923,49618,1485,260,26247,True,False,440914834,"Julien ODOUL","Député de l’Yonne • Porte-parole du @RNational_off • Président du groupe @RN_BFC au Conseil régional de Bourgogne Franche-Comté 🇫🇷",2011-12-19T15:04:29,2022-07-05T20:19:01,"https://twitter.com/JulienOdoul|https://fr-fr.facebook.com/OdoulJulien|https://www.instagram.com/julien_odoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552","julien-odoul","https://2022.nosdeputes.fr/julien-odoul/csv"
"karlolive","Karl Olive","Olive","Karl","H",49269,30587,9566,292,14168,True,False,47118854,"KARL OLIVE","Député des Yvelines - Ancien Maire de #Poissy - Conseil départemental @Les_Yvelines - Président @GeneTerrain - Chevalier de la Légion d’Honneur",2009-06-14T16:14:59,2022-07-05T18:45:00,"http://karlolive.fr|http://www.ville-poissy.fr|https://twitter.com/karlolive|https://fr-fr.facebook.com/karlolive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722","karl-olive","https://2022.nosdeputes.fr/karl-olive/csv"
"HubertOttAlsace","Hubert Ott","Ott","Hubert","H",467,694,806,25,628,False,False,865327854552264704,"Hubert OTT","Député de la 2ème circonscription du Haut-Rhin à @AssembleeNat Conseiller municipal de Rouffach, Responsable associatif #DirectAN",2017-05-18T22:06:52,2022-06-30T11:42:23,"https://www.hubertott.alsace|https://twitter.com/HubertOttAlsace|https://fr-fr.facebook.com/HubertOttAlsace","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830","hubert-ott","https://2022.nosdeputes.fr/hubert-ott/csv"
"NathalieOziol","Nathalie Oziol","Oziol","Nathalie","F",2825,4561,2030,74,6266,False,False,1087190322,"Nathalie Oziol","Députée #LFI #NUPES de la 2e circonscription de l’Hérault #Montpellier",2013-01-13T20:56:02,2022-07-05T18:39:28,"https://twitter.com/NathalieOziol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872","nathalie-oziol","https://2022.nosdeputes.fr/nathalie-oziol/csv"
"Nicolas_Pacquot","Nicolas Pacquot","Pacquot","Nicolas","H",396,747,1045,31,1546,False,False,389044213,"Nicolas Pacquot 🇫🇷🇪🇺","Député du Doubs @AssembleeNat @An_AfEco | Maire d’Étouvans | Président de groupe à @paysmontbeliard | Ingénieur | Marié et père de 2 enfants",2011-10-11T19:22:15,2022-07-04T21:18:53,"http://nicolas-pacquot.avecvous.fr|https://twitter.com/Nicolas_Pacquot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793588","nicolas-pacquot","https://2022.nosdeputes.fr/nicolas-pacquot/csv"
"JimmyPahun","Jimmy Pahun","Pahun","Jimmy","H",1288,3270,626,113,4984,False,False,244026421,"Jimmy Pahun","⚓️ Marin 🇫🇷 Député de la 2e circonscription du Morbihan - Candidat #Ensemble majorité présidentielle @MoDem",2011-01-28T10:17:00,2022-07-04T10:08:06,"http://jimmypahun.fr|http://jimmy-pahun.fr|https://twitter.com/JimmyPahun|https://fr-fr.facebook.com/jimmypahun","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334","jimmy-pahun","https://2022.nosdeputes.fr/jimmy-pahun/csv"
"BertrandPancher","Bertrand Pancher","Pancher","Bertrand","H",8326,7914,2168,259,2651,True,False,436780101,"Bertrand Pancher","Député de la Meuse Président du @GroupeLibTerrAN à @AssembleeNat ~ Spé. #DeveloppementDurable & #Transport ~ Président @deciderensemble",2011-12-14T15:29:44,2022-06-28T14:38:53,"http://www.bertrandpancher.fr|https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421","bertrand-pancher","https://2022.nosdeputes.fr/bertrand-pancher/csv"
"SoPanonacle","Sophie Panonacle","Panonacle","Sophie","F",2427,3419,1311,96,4327,True,False,911178226533388288,"Sophie Panonacle","Députée de Gironde LaREM Responsable #TeamMaritime Secrétaire de la @AN_DroitsFemmes et membre de la @AN_DevDur Présidente du bureau du CNML",2017-09-22T10:39:52,2022-07-05T12:17:49,"http://sophie-panonacle.fr|https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632","sophie-panonacle","https://2022.nosdeputes.fr/sophie-panonacle/csv"
"AstridPanosyan","Astrid Panosyan-Bouvet","Panosyan-Bouvet","Astrid","F",4175,10956,1658,85,23830,False,False,2822339036,"Astrid Panosyan-Bouvet","Députée de la 4e circonscription de Paris (Monceau Ternes Dauphine Chaillot). Co-fondatrice d’En Marche",2014-09-20T16:55:53,2022-07-05T19:29:27,"https://twitter.com/AstridPanosyan|https://astrid-panosyan-bouvet.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795050","astrid-panosyan-bouvet","https://2022.nosdeputes.fr/astrid-panosyan-bouvet/csv"
