twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MassonBryan","Bryan Masson","Masson","Bryan","H",5622,6925,2127,62,3531,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-08-27T11:47:40,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4753,7315,1262,155,10944,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🇪🇺 Commission @AN_AfEur",2016-11-02T08:05:38,2022-08-13T15:55:48,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2042,1552,17,91,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-07-02T19:00:13,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",277,2465,654,64,464,True,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2022-08-27T19:05:45,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",658,2308,557,89,445,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-08-08T08:06:45,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5250,7554,919,75,9859,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2022-08-27T19:37:22,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1006,1246,364,29,453,False,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2022-08-27T12:25:53,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2841,8676,382,97,2097,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-08-27T20:10:49,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2335,3386,1196,0,9319,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-08-22T19:14:00,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3349,9388,1497,108,5574,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-08-27T12:23:49,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2753,5459,1828,143,2975,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles et de l'éducation.",2017-05-18T11:08:47,2022-08-25T11:53:19,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",371,1915,1017,30,461,False,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-08-27T15:18:01,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5962,5113,2840,189,17474,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-08-27T16:43:11,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5108,22560,1236,281,9377,True,False,1341729894,"Thomas Mesnier","Député de la Charente - Vice-Président @Horizons_AN - Conseiller départemental - Porte-Parole @horizonsleparti - Urgentiste - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-08-26T20:29:48,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5843,1689,626,112,5445,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-08-26T21:12:48,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",695,1433,551,31,1346,True,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,2022-08-27T12:20:28,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",184,1568,118,54,81,True,False,1486082571565998082,"Manon Meunier","Députée de la 3e circonscription de la Haute-Vienne",2022-01-25T21:04:57,2022-08-26T17:07:18,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",912,1939,518,35,1002,False,False,1459094447753469964,"Pierre Meurin","Député du Gard - Rassemblement National. Commission développement durable et aménagement du territoire. Automobiliste militant.",2021-11-12T09:43:30,2022-08-27T08:15:39,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2977,5230,1397,144,3323,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère #circo3810, Vice-Présidente de la commission @AN_DevDur et co-animatrice du #PREB",2017-05-18T09:16:15,2022-08-27T10:32:08,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2127,5085,2684,52,3447,True,False,1090311673985056770,"Paul Midy","Député de l’Essonne | Directeur général de @enmarchefr | Co-fondateur de @paris_digitale",2019-01-29T18:12:14,2022-08-27T16:45:16,"http://www.paulmidy.fr|http://www.paulmidy2022.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",13922,7149,2188,178,4345,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines Vice-président de la commission @AN_DevDur Porte-parole groupe @DeputesDem et @MoDem",2012-01-05T09:00:39,2022-08-25T18:13:20,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2041,7182,383,133,4557,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise - Vice-président de la commission des Affaires culturelles et de l’éducation de l’Assemblée nationale",2014-10-27T07:43:56,2022-08-15T11:00:53,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25586,9656,1464,423,18797,True,False,2208536261,"Patricia Miralles","Secrétaire d’État chargée des Anciens combattants et de la Mémoire • Élue de Montpellier & Métropole3M @TerresDeProgres",2013-12-05T09:02:26,2022-08-27T22:08:47,"http://patriciamiralles.fr|https://www.defense.gouv.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7357,8938,460,255,3870,True,False,450968514,"Paul Molac","Député du Morbihan // Kannad ar Mor-Bihan @GroupeLIOT_An // @RetPS",2011-12-30T21:52:53,2022-08-27T18:05:56,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"YannickMonnet3","Yannick Monnet","Monnet","Yannick","H",333,1080,404,44,343,False,False,4040684915,"Yannick Monnet","Député de l’Allier / Conseiller municipal de Moulins / Conseiller Moulins Communauté",2015-10-25T18:22:05,2022-08-26T06:51:51,"https://twitter.com/YannickMonnet3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174","yannick-monnet","https://www.nosdeputes.fr/yannick-monnet/csv"
"LouiseMorel11","Louise Morel","Morel","Louise","F",26,493,209,25,60,False,False,1303630016341856263,"Louise Morel","Députée de la 6ème circonscription du Bas-Rhin",2020-09-09T09:43:24,2022-08-22T17:28:03,"https://louise-morel.avecvous.fr|https://twitter.com/LouiseMorel11|https://fr-fr.facebook.com/LouiseMorelAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794810","louise-morel","https://www.nosdeputes.fr/louise-morel/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4762,4394,1508,191,107,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,2022-08-27T19:06:19,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"BenoitMournet","Benoit Mournet","Mournet","Benoit","H",395,677,632,29,502,True,False,293491298,"Benoit Mournet","Député des Hautes-Pyrénées",2011-05-05T12:59:51,2022-08-27T10:36:01,"http://benoitmournet.fr|https://twitter.com/BenoitMournet|https://fr-fr.facebook.com/Benoit Mournet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794878","benoit-mournet","https://www.nosdeputes.fr/benoit-mournet/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",2267,18945,1224,198,12861,True,False,865209415628140544,"Naïma Moutchou","Députée de la 4ème circonscription du @valdoise (95) - Vice-Presidente Assemblée Nationale - Cheffe Pôle Idées @horizonsleparti - Avocate",2017-05-18T14:16:14,2022-08-09T14:34:52,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"muller49_muller","Serge Muller","Muller","Serge","H",207,498,193,18,222,False,False,1448914405861871649,"Serge Muller","🏛Député de la deuxième circonscription de Dordogne.🇫🇷",2021-10-15T07:32:06,2022-08-27T11:34:06,"https://twitter.com/muller49_muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696","serge-muller","https://www.nosdeputes.fr/serge-muller/csv"
"JoelleMelinRN","Joëlle Mélin","Mélin","Joëlle","F",1754,6936,100,248,325,False,False,2362654915,"Joëlle Mélin","Députée de la 9ème circonscription des Bouches-du-Rhône | Conseillère municipale d'Aubagne",2014-02-26T13:00:46,2022-08-12T13:40:11,"http://joellemelin.com|https://twitter.com/JoelleMelinRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354","joelle-melin","https://www.nosdeputes.fr/joelle-melin/csv"
"Thomas_Mng","Thomas Ménagé","Ménagé","Thomas","H",16621,5009,1099,69,8335,False,False,560346582,"Thomas Ménagé","🏛 Député du Loiret - Membre de la Commission des lois | Conseiller régional Centre-Val de Loire | Délégué général de l’@Avenir_Francais 🇫🇷 | #avecMarine",2012-04-22T12:37:36,2022-08-27T19:53:00,"https://twitter.com/Thomas_Mng","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322","thomas-menage","https://www.nosdeputes.fr/thomas-menage/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",1110,9676,32,95,7,False,False,883251500138598400,"Emmanuelle Ménard","Député de l'Hérault",2017-07-07T09:09:02,2022-08-22T13:35:18,"http://www.menard34.fr|https://twitter.com/emenard34|https://fr-fr.facebook.com/emenard34","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"Lysiane_Metayer","Lysiane Métayer","Métayer","Lysiane","F",1842,917,549,35,4775,True,False,4830710909,"Lysiane Métayer #avecvous","Députée Lorient-Groix/ Membre de la commission de la Défense nationale & des forces armées et de la commission des Affaires européennes #Ensemble",2016-01-20T20:27:09,2022-08-27T17:46:05,"https://www.linkedin.com/feed|https://twitter.com/Lysiane_Metayer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794386","lysiane-metayer","https://www.nosdeputes.fr/lysiane-metayer/csv"
"naegelenchris","Christophe Naegelen","Naegelen","Christophe","H",547,1476,432,66,903,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise Député des Vosges Conseiller Régional Grand Est",2017-07-28T18:41:43,2022-08-16T19:36:28,"http://www.naegelen.fr|https://twitter.com/naegelenchris|https://fr-fr.facebook.com/ChristopheNaegelenVosges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"PNaillet","Philippe Naillet","Naillet","Philippe","H",733,903,351,47,1391,False,False,1283323346076282880,"Philippe Naillet","Député de la 1ère circonscription de La Réunion 1er Secrétaire de la fédération #socialiste de #LaRéunion 🇲🇫🇷🇪🌹",2020-07-15T08:52:09,2022-08-26T08:20:02,"https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157","philippe-naillet","https://www.nosdeputes.fr/philippe-naillet/csv"
"yannickneuder","Yannick Neuder","Neuder","Yannick","H",1345,2545,292,62,756,False,False,3805750755,"Yannick Neuder","Cardiologue • Président @Republicains38 • Député de l'Isère",2015-09-28T17:13:27,2022-08-15T09:46:45,"http://neuder.fr|https://twitter.com/yannickneuder|https://fr-fr.facebook.com/Yannick Neuder","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794038","yannick-neuder","https://www.nosdeputes.fr/yannick-neuder/csv"
