twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",19,101,297,4,11,False,False,985802003149402113,"Jean-Paul Mattéi","Député @GroupeMoDem de la 2ème circonscription des Pyrénées-Atlantiques @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",353,1750,462,67,395,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",657,1696,1024,109,1296,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.facebook.com/StephaneMazars|https://fr-fr.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",631,2105,563,73,603,True,False,864825463927164928,"Jean François MBAYE","Député #LREM 2ème circonscription du Val-de-Marne⎜Pdt du groupe d'amitié France-Gambie⎜Pdt du groupe d'étude SIDA⎜Juriste en droit de la santé",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",720,1655,1066,73,496,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Membre de la #AfEcoAN. Ai travaillé en entreprise pendant 15 ans puis exercé comme prof agrégée d'éco-gestion",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",386,2948,2315,128,7067,True,False,294130753,"Ludovic MENDES","Député de Moselle #LREM #circo5702 - Commissaire affaires étrangères / Whip affaires européennes / président GE Déchets / #TeamOM",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",1342,3683,740,103,727,True,False,1341729894,"Thomas MESNIER","Député de Charente. Médecin Urgentiste. Délégué #AccèsAuxSoins @agnesbuzyn. Délégué national à la #Jeunesse au Bureau exécutif @enmarchefr #LaREM @CCastaner",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",3193,444,109,67,754,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",340,593,102,49,488,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",314,1379,717,66,237,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",1067,1132,42,57,212,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3962,3196,1169,95,14787,False,False,294655305,"Ph.Michel-Kleisbauer","Député Démocrate du Var. Commission de la Défense. Délégation AP-OTAN. Vice-président @GroupeMoDem majorité présidentielle LaREM @journaldemarche",2011-05-07T14:47:38,"http://www.philippe-michel.fr|http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",931,2084,573,79,807,True,False,2859306226,"Thierry Michels","Député #LaREM de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels.fr|http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",645,1887,1032,97,215,True,False,1462132418,"Patrick MIGNOLA","Député de la Savoie #Circo7304 @GroupeModem Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",6186,2482,1490,110,1139,True,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - vice-président du @GroupeMoDem | Conseiller régional @democratesIDF |Pdt @ARB_IDF |Pdt @MoDemYvelines | #territoires #climat 🌍",2012-01-05T09:00:39,"http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",570,1535,254,61,735,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",17545,3218,843,308,4319,True,False,2208536261,"Patricia MIRALLES","Députée #Hérault #circo3401 @LaREM_AN Commissaire : de La Défense Nationale & des Forces Armées @EmmanuelMacron C.Municipale & Métro3M Montpellier @Saurel_P",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",3258,1701,991,108,1840,True,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LaREM_AN #ComLois Secretaire de @IPUparliament - VP groupe Etude #Cybersecurité - Co-rapporteur de la Mission #Blockchains",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",2279,4244,455,215,58,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",4033,9980,1180,170,10092,True,False,800435764966215680,"Amélie de Montchalin","📌Députée de la 6ème circo de l'Essonne 📌""Whip"" @LaREM_AN de la #CommissionFinances 📌Rapporteure du Budget #Recherche 📌Membre de Commission #Numérique",2016-11-20T20:28:52,"http://www.ademontchalin.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",1507,3375,660,87,1292,True,False,615337066,"Jean Baptiste Moreau","Agriculteur et Député #LaREM sur l'unique circonscription de la CREUSE.",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",3365,3406,1547,179,33,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"AdrienMorenas","Adrien Morenas","Morenas","Adrien","H",608,491,257,27,319,True,False,889730003495211009,"Adrien MORENAS","Député @LaREM_AN de la 3ème circo de #Vaucluse - Membre de la Commission #DevDurable - Président de la Mission #Eau 💧 - Membre de la Mission Nucléaire 🏭",2017-07-25T06:12:17,"http://www.adrien-morenas.fr|https://twitter.com/AdrienMorenas|https://www.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",368,3244,646,73,147,True,False,865209415628140544,"Naïma Moutchou","Députée @enmarchefr de la 4ème circonscription du @valdoise (95) #Franconville #Ermont #Eaubonne #SaintLeu #SaintPrix #Montlignon Whip de la Commission des Lois",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"imullerquoy","Isabelle Muller-Quoy","Muller-Quoy","Isabelle","F",502,1329,171,38,71,True,False,863020880926056453,"Isabelle Muller-Quoy","ex députée Lrem de la 1ère circonscription du @valdoise - Maire-Adjointe à Champagne-sur-Oise",2017-05-12T13:19:46,"https://twitter.com/imullerquoy|http://Facebook.com/imullerquoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254","isabelle-muller-quoy","https://www.nosdeputes.fr/isabelle-muller-quoy/csv"
"CMUSCHOTTI","Cécile Muschotti","Muschotti","Cécile","F",853,2618,2037,87,894,True,False,607447732,"Cécile MUSCHOTTI","Députée de la 2ème circonscription du Var #LREM Membre de la délégation à l'égalité homme-femme Commissaire aux affaires culturelles et Éducation",2012-06-13T18:35:09,"http://muschotti.fr|https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656","cecile-muschotti","https://www.nosdeputes.fr/cecile-muschotti/csv"
"jlmelenchon","Jean-Luc Mélenchon","Mélenchon","Jean-Luc","H",25875,1909845,5077,4552,2379,True,False,80820758,"Jean-Luc Mélenchon","Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Snap: @melenchonjl. YT: https://t.co/UZJeDOk6az",2009-10-08T10:50:24,"http://melenchon.fr|https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150","jean-luc-melenchon","https://www.nosdeputes.fr/jean-luc-melenchon/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",1029,9450,85,98,5,False,False,710188410661695488,"Emmanuelle Ménard","Députée de la 6e circonscription de l’Hérault.",2016-03-16T19:38:06,"http://www.menard34.fr|http://www.menard2017.fr|https://twitter.com/emenard34","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"SandrineMorch","Sandrine Mörch","Mörch","Sandrine","F",444,1507,113,82,148,True,False,855422400443318272,"Sandrine Mörch","Journaliste, réalisatrice de films et aujourd'hui députée de la majorité présidentielle sur la 9ème circonscription de la Haute Garonne. #LREM",2017-04-21T14:06:08,"http://sandrinemorch.en-marche.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456","sandrine-moerch","https://www.nosdeputes.fr/sandrine-moerch/csv"
"Sebastien_Nadot","Sébastien Nadot","Nadot","Sébastien","H",5295,4486,4179,184,4152,True,False,1524756601,"NADOT","Député #LREM 🇫🇷 #Yemen #YemenCantWait #Syria #Europe #science #IA #sport #ruralité #handicap Amitié #France #Québec",2013-06-17T12:34:28,"https://sebastiennadot.fr|https://twitter.com/Sebastien_Nadot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464","sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot/csv"
"c_naegelen","Christophe Naegelen","Naegelen","Christophe","H",143,286,110,17,74,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise. Député #Vosges 3ème circonscription. Commission #AffairesEtrangères. Commission #AfEurAn",2017-07-28T18:41:43,"http://www.naegelen.fr|https://twitter.com/c_naegelen|https://fr-fr.facebook.com/ChristopheNaegelenVosges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"mickaelnogal","Mickaël Nogal","Nogal","Mickaël","H",7853,5273,1709,198,7361,True,False,80071647,"Mickael Nogal","Député de Haute-Garonne [#Toulouse]. VP Comm. Aff.Economiques @AssembleeNat + Délégation Égalité F/H | 🇫🇷🇪🇸🇪🇺 | #Logement 🏡 #PolVille 👮🏻‍♂️ #Sécurité",2009-10-05T17:02:15,"http://www.mickaelnogal.fr|https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520","mickael-nogal","https://www.nosdeputes.fr/mickael-nogal/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",759,1136,343,83,170,False,False,47626354,"Jérôme NURY","Député de L'Orne. Vice Président du Conseil général de l'Orne, Maire de Tinchebray, Président de la CdC du Pays de Tinchebray",2009-06-16T13:44:04,"http://www.jeromenury.fr|https://twitter.com/jeromenury","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://www.nosdeputes.fr/jerome-nury/csv"
"odelphine","Delphine O","O","Delphine","F",1699,3116,532,91,2013,True,False,128193181,"Delphine O","Députée de la 16e circonscription de Paris #LREM. Rapporteure groupe de travail #reformeAN. Spécialiste du Moyen-Orient, féministe, citoyenne engagée.",2010-03-31T11:28:36,"https://www.delphine-o.fr|https://twitter.com/odelphine|https://fr-fr.facebook.com/delphineo16e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721956","delphine-o","https://www.nosdeputes.fr/delphine-o/csv"
"Deputee_Obono","Danièle Obono","Obono","Danièle","F",2832,16319,614,198,1054,True,False,858041350494793728,"Députée Obono","Danièle Obono, députée de Paris #circo7517 #FranceInsoumise - Commission des lois / Commission des Affaires européennes - Ne tweete pas en personne sauf mention",2017-04-28T19:32:54,"https://twitter.com/Deputee_Obono","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://www.nosdeputes.fr/daniele-obono/csv"
"valerie_oppelt","Valérie Oppelt","Oppelt","Valérie","F",3941,3469,2720,287,2800,True,False,3049520651,"Valérie Oppelt","Députée de la 2ème Circonscription de Loire Atlantique #Nantes #Industrie #Madeinfrance #Humanisme #Féminisme",2015-02-21T11:58:45,"https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108","valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt/csv"
"M_Orphelin","Matthieu Orphelin","Orphelin","Matthieu","H",9109,14235,4906,377,4924,True,False,949232324,"Matthieu ORPHELIN","Député de la 1ère circonscription du Maine-et-Loire. #EnMarche avec #Macron. Ancien porte-parole N Hulot & VP éducation Pays de la Loire.",2012-11-15T07:21:24,"http://matthieuorphelin.org|https://twitter.com/M_Orphelin|http://matthieuorphelin.en-marche.fr|https://fr-fr.facebook.com/matthieuorphelinrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278","matthieu-orphelin","https://www.nosdeputes.fr/matthieu-orphelin/csv"
