twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2227,2395,1023,31,5374,True,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2023-02-28T10:16:00,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",483,2852,1217,49,1503,True,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2023-02-26T09:47:20,"https://bastienmarchive.fr|https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",2070,2445,2060,32,1683,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2023-02-28T22:05:23,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",968,906,587,43,1495,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/pgm3p9kWsw",2009-07-28T12:42:10,2023-02-28T18:29:15,"https://www.saintouen41.fr/#|http://www.christophemarion.net|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5867,18776,1788,223,4603,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2023-02-27T10:35:38,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1955,7024,638,147,4264,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2023-02-17T19:35:59,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",2068,5165,3602,41,5667,False,False,127883278,"Alexandra Martin","Députée du 06, Com Défense, Droit des enfants, Conseillère Départementale 06, SG @Nouv_Energie https://t.co/MG4RVw85ub",2010-03-30T14:32:46,2023-02-28T22:51:04,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",3121,5444,2301,176,5859,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @DeputesRE #Circo2101 • Membre du CCNE #Éthique • Rapporteur Mission #FindeVie • VP CTS 21 • Médecin neuroradiologue",2014-02-10T10:59:43,2023-02-28T14:56:24,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",1020,4761,441,90,2403,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la Dordogne 🔻 Bâtissons notre avenir en commun 🟣 Militante féministe 🌈 NUPES",2022-04-09T10:17:13,2023-02-28T18:46:04,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",939,4087,784,118,602,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2023-02-28T19:16:14,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",244,241,230,16,532,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2023-02-12T07:29:30,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau|http://www.ericmartineauavecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",12563,15763,1447,209,4960,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | @FranceInsoumise",2010-12-11T17:31:18,2023-02-28T14:39:02,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1996,824,428,29,4258,True,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2023-02-28T17:32:04,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",2490,7389,932,68,946,True,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau National et Porte-parole du @RNational_Off | Avocate",2015-07-05T12:47:43,2023-02-28T22:07:55,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://www.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",6126,7798,2203,70,3607,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional • Laurentin #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2023-02-28T22:24:24,"https://linktr.ee/bryanmasson|https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",5110,7656,1298,168,11480,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🗞️📺📚🎬📻🎶 Médias & industries culturelles 🎮 Groupe d'études #jeuvidéo & #esport",2016-11-02T08:05:38,2023-02-28T22:22:39,"https://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2054,1638,33,92,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-10-29T09:30:09,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",427,5353,835,88,678,True,False,1395290257331994626,"Frédéric MATHIEU","Député d'Ille-et-Vilaine. Vice-Président de la délégation française @PACE_NEWS. Commission de la Défense nationale. Groupe #LFI-NUPES. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2023-02-23T13:30:36,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",763,2710,564,97,453,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2023-02-18T06:35:45,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",6437,12095,981,111,11011,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2023-02-28T18:34:14,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://linktr.ee/damien_maudet|https://instagram.com/damien_maudet|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1390,2135,416,36,605,True,False,898253869,"Kevin MAUVIEUX","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2023-02-27T17:26:13,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",3443,12932,483,135,2665,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #LFI-NUPES // Commission des Finances // Protection de l'Enfance @ClermontCommun - LFI",2014-08-12T16:42:38,2023-02-28T12:05:53,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2520,3670,1233,162,9838,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circo de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #JOP2024✨Membre du Comité d’Ethique du Comité d’Organisation des #JOP204",2013-05-15T07:18:38,2023-02-23T08:31:15,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",4112,12227,1557,116,7218,True,False,773854656,"Nicolas Meizonnet","🇫🇷 Député du Gard - Rassemblement National",2012-08-22T15:02:01,2023-02-28T17:55:22,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2853,5992,2498,148,3284,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #finistere. Commission des affaires culturelles, de l'éducation et du sport. ♀️Membre délégation droits des femmes.",2017-05-18T11:08:47,2023-02-28T23:15:00,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",665,3700,1031,38,882,True,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2023-02-27T18:02:49,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",6350,5251,2874,192,18830,True,False,294130753,"Ludovic MENDES","Député de Moselle #RE - Secrétaire Commission des Lois / XV parlementaire 🏉 / V-P 🇫🇷🇵🇹 - 🇫🇷🇪🇸 - 🇫🇷🇦🇱/ laïcité #TeamOM 🌱",2011-05-06T15:44:46,2023-02-22T17:20:46,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5427,23527,1194,288,10254,True,False,1341729894,"Thomas Mesnier","Porte-Parole @HorizonsLeParti • Conseiller départemental de la Charente • Député de juin 2017 à décembre 2022 • Médecin • Papa",2013-04-10T12:06:24,2023-02-28T19:38:11,"http://thomasmesnier.fr|http://thomasmesnier2023.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",6075,1814,657,114,5750,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2023-02-24T12:43:47,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",1144,2134,833,39,2280,True,False,387147879,"Nicolas Metzdorf","Député de Nouvelle-Calédonie, elu du congrès de Nouvelle-Calédonie, ancien membre du gouvernement, ancien maire de La Foa / Libéral / Renaissance",2011-10-08T15:09:44,2023-02-24T19:15:08,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",337,600,108,36,487,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",474,4593,400,84,432,True,False,1486082571565998082,"Manon Meunier","Députée de Haute-Vienne #LFI-#NUPES. Ingénieure agronome, écologue. Mes combats / #Biodiversité, agriculture #paysanne, #train, #servicespublics !",2022-01-25T21:04:57,2023-02-28T10:30:06,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",1975,3207,702,40,2481,True,False,1459094447753469964,"Pierre Meurin","Député du Gard - @GroupeRN_off • Commission @AN_DevDur | Président du Groupe d'études Sécurité routière • Automobiliste militant",2021-11-12T09:43:30,2023-02-28T19:27:59,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",3187,5527,1430,149,3521,True,False,865133923361312768,"Marjolaine Meynier-Millefert","Députée de la dixième circonscription de l'Isère #circo3810, VP de la commission @AN_DevDur , Prés. de @hqegbc #RenovationEnergetique #TransitionEnergetique",2017-05-18T09:16:15,2023-02-17T14:59:05,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2912,6469,2710,80,5866,True,False,1090311673985056770,"Paul Midy","🇫🇷 Député de l’Essonne (Paris-Saclay) • Membre du @CNNum • Entrepreneur • Co-fondateur de @paris_digitale • #Numerique #FrenchTech #MidyÀ14h",2019-01-29T18:12:14,2023-02-28T18:30:55,"http://paulmidy.fr|http://t.me/Paul_Midy|http://www.paulmidy2022.fr|http://www.mission-midy.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"Laure_Miller","Laure Miller","Miller","Laure","F",4070,3027,1363,38,1580,False,False,249565242,"Laure Miller","Députée de la 2e circonscription de la Marne",2011-02-09T09:28:36,2023-03-01T00:02:52,"https://twitter.com/Laure_Miller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA817203","laure-miller","https://www.nosdeputes.fr/laure-miller/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",14484,7742,2270,186,4464,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines VP de la commission @AN_DevDur Porte-parole @DeputesDem et @MoDem Ma newsletter : https://t.co/NH0ir6VXZw",2012-01-05T09:00:39,2023-02-28T18:40:43,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
