twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"rolandlescure","Roland Lescure","Lescure","Roland","H",10675,37154,5005,424,73558,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2023-02-16T20:17:01,"http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1649,2349,887,59,4870,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2023-02-16T23:23:38,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"LevavasseurK","Katiana Levavasseur","Levavasseur","Katiana","F",531,668,383,7,224,True,False,1577661549648482304,"Levavasseur Katiana","Députée de la 2ème circonscription de l'Eure.🇫🇷 Conseillère municipale du Neubourg. Parti du Rassemblement National Ⓜ️.",2022-10-05T14:08:52,2023-02-16T20:28:01,"https://twitter.com/LevavasseurK|https://fr-fr.facebook.com/katianalevavasseur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608","katiana-levavasseur","https://www.nosdeputes.fr/katiana-levavasseur/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",2060,1641,1137,78,6359,True,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme #circo6304 | MoDem | Commission Défense | Assemblée parlementaire franco-allemande | Présidente du groupe d’amitié France~Moldavie",2013-12-09T17:49:57,2023-02-16T17:13:46,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1953,5603,669,142,1242,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Membre @AN_Defense et @AN_DroitsFemmes 🚺 - Présidente du Groupe d’études #VIH/#SIDA",2017-05-12T22:13:12,2023-02-14T20:02:29,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ChristineLoirRN","Christine Loir","Loir","Christine","F",867,1120,291,17,1000,False,False,1541365185847361536,"Christine Loir","Députée de la 1ère circonscription de l'Eure ~ Engagée au @RNational_off ~ avec @MLP_officiel et @J_Bardella 🇨🇵",2022-06-27T10:18:13,2023-02-16T12:17:46,"https://twitter.com/ChristineLoirRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672","christine-loir","https://www.nosdeputes.fr/christine-loir/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",3180,3074,832,38,5809,True,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e de l’Herault | Conseiller Municipal de #Sète | Bureau National du RN | Com Aff Éco 📊 | Président du groupe d’étude Souveraineté Numérique 🇫🇷",2018-04-15T08:42:23,2023-02-16T17:01:42,"https://twitter.com/lopezliguori|https://fr-fr.facebook.com/LopezLiguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",970,2597,297,69,424,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2023-02-09T22:04:44,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",5387,2653,891,26,25375,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2023-02-16T17:00:43,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",10649,12201,1616,73,4209,True,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Bureau national du RN | Ex-DirCom du RN et de la présidentielle de @MLP_Officiel | SG @avenir_francais",2012-08-26T09:48:22,2023-02-16T22:12:39,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3871,5035,1201,199,1742,True,False,724577257,"Véronique Louwagie","Député de l’Orne. Vice-présidente de la commission des finances de l’Assemblée nationale. Présidente de la commission des finances du département de l’Orne.",2012-07-29T20:20:16,2023-02-16T17:53:40,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"jf_lovisolo","Jean-François Lovisolo","Lovisolo","Jean-François","H",114,605,557,31,153,False,False,1528368379433824256,"Jean-François Lovisolo","Député de la 5ème circonscription de #Vaucluse #Circo8405 #Ensemble #CommDDAT • Président de l'asso des maires de Vaucluse • Conseiller départemental",2022-05-22T13:34:58,2023-02-15T16:29:22,"http://lovisolo2022.com|https://twitter.com/jf_lovisolo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",19520,28493,8427,219,15047,True,False,326680674,"Benjamin LUCAS","Député • Groupe écologiste - #NUPES • Membre de Génération.s • 8ème circonscription des Yvelines • Mon actualité 📲 https://t.co/0ygrFcXj5c",2011-06-30T09:28:10,2023-02-16T22:48:24,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2949,2399,826,91,2051,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @AN_DevDur | Rapporteure #PJLENR | Présidente groupe #France #Iran",2017-05-17T09:21:12,2023-02-16T10:30:30,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",40342,89656,2482,493,14843,True,False,112103858,"Antoine Léaument ⚽️🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. YouTube, Twitch, Instagram, Facebook et TikTok : @ALeaument. Telegram : https://t.co/MELq3xHV3M",2010-02-07T08:36:42,2023-02-17T00:24:29,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2952,4766,1182,50,8941,True,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale #RN",2013-06-11T13:26:31,2023-02-16T22:22:17,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1707,3589,457,106,3930,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2023-02-14T18:17:15,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",17777,35768,4738,392,57817,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, 1erVP @deputesRE, Président @75_Renaissance...et toujours entrepreneur. #REenchanterParis #Circo7501 #ErasmusApprentissage #RenaissanceParis",2011-04-14T15:49:21,2023-02-16T18:03:04,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8679,9102,1652,216,12702,True,False,1299738390,"Laurence Maillart M","Députée d’Ille-et-Vilaine @AN_DevDur | Présidente du @CNA_Alim | Présidente de Renaissance Ille-et-Vilaine",2013-03-25T14:40:51,2023-02-16T16:23:42,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",83,1610,437,39,132,False,False,1518455809096695808,"Frédéric Maillot","Député de La Réunion #NUPES - Conseiller Régional",2022-04-25T05:05:32,2023-02-17T01:26:45,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1277,954,644,38,268,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2023-02-09T21:31:23,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",320,2563,275,95,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2023-02-16T16:00:01,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet6202","Jacqueline Maquet","Maquet","Jacqueline","F",726,3230,1703,106,708,False,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2023-02-14T13:35:04,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet6202|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6840,13009,1712,200,6650,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2023-02-15T18:46:30,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2218,2372,1022,29,5367,True,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2023-02-16T11:40:04,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",478,2848,1214,48,1488,True,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2023-02-16T10:08:11,"https://bastienmarchive.fr|https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",1977,2402,2025,31,1647,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2023-02-16T19:47:01,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",952,891,582,43,1439,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/pgm3p9kWsw",2009-07-28T12:42:10,2023-02-16T22:49:24,"https://www.saintouen41.fr/#|http://www.christophemarion.net|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5850,18559,1789,221,4576,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2023-02-16T23:40:32,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1955,7009,637,146,4255,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2023-02-16T16:35:29,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",2047,5114,3576,40,5583,False,False,127883278,"Alexandra Martin","Députée du 06, Com Défense, Droit des enfants, Conseillère Départementale 06, SG @Nouv_Energie https://t.co/MG4RVw85ub",2010-03-30T14:32:46,2023-02-16T22:18:55,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",3117,5425,2298,176,5842,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @DeputesRE #Circo2101- Membre du CCNE #Éthique - VP Conseil Territorial de Santé 21 - Médecin neuroradiologue",2014-02-10T10:59:43,2023-02-16T19:32:40,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",991,4681,427,85,2299,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la Dordogne 🔻 Bâtissons notre avenir en commun 🟣 Militante féministe 🌈 NUPES",2022-04-09T10:17:13,2023-02-16T22:30:45,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",918,4055,781,115,592,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2023-02-16T22:25:24,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",244,241,230,16,532,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2023-02-12T07:29:30,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau|http://www.ericmartineauavecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",12550,15655,1446,206,4956,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | @FranceInsoumise",2010-12-11T17:31:18,2023-02-16T21:24:53,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1979,815,416,28,4213,True,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2023-02-16T19:56:23,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
