twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2768,4265,348,196,23,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",292,1217,280,72,235,True,False,862750783804190721,"Marie-Ange Magne","Députée 3ème circonscription de la Haute-Vienne LREM",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",515,834,266,53,1251,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",2587,100973,2636,938,2091,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",7963,12257,2509,242,19406,True,False,282119887,"Sylvain Maillard","Entrepreneur et Député de Paris (1er, 2e, 8e, 9e arrdts #circo7501 #LaREM) Conseiller d'arrdt 9e 🇫🇷🇪🇺 Com. Affaires sociales, #FormPro, Membre du CNEFOP",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",3717,2922,1089,133,4214,True,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et-Vilaine #LaREM Membre de la Commission du Développement durable et de l'Aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",506,1473,337,76,163,True,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice-président de la Commission des Affaires étrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",144,636,229,39,44,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",271,972,1137,63,367,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",465,1813,741,65,450,True,False,795233446121664512,"Jacques Marilossian","Député #LaREM de #Rueil-Malmaison, #SaintCloud et #Garches - Membre de la commission de la défense nationale et des forces armées. Tweets personnels signés JM.",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1516,2225,780,111,231,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",363,2106,102,136,21,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Conseiller municipal d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",185,1849,148,68,231,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",750,1741,2501,77,661,True,False,2336493002,"Didier Martin","Député de la Côte-d'Or @LaREM_AN #circo2101 Membre de la commission des affaires économiques. Rapporteur de la mission d'information #phytopharmaceutiques",2014-02-10T10:59:43,"https://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",1022,3811,507,88,1958,True,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #LaREM - Secrétaire de la commission des Affaires Étrangères - VP France-USA",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",1107,567,13,48,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",296,1385,382,65,304,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",486,1495,1055,105,784,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Rodez 🇫🇷 #Aveyron @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",510,1635,523,62,476,True,False,864825463927164928,"Jean François MBAYE","Député #LREM 2ème circonscription du Val-de-Marne⎜Pdt du groupe d'amitié France-Gambie⎜porte parole de l'action ext. de l'état PLF⎜Juriste en droit de la santé",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",481,1057,409,66,251,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Membre de la #ComAffEco. Ai travaillé en entreprise pendant 15 ans puis exercé comme prof agrégée d'éco-gestion",2017-05-18T11:08:47,"https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",149,2744,2264,123,6389,True,False,294130753,"Ludovic MENDES","Député de Moselle #LREM @enmarchefr #circo5702 Commissaire affaires étrangères / Whip affaires européennes",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",1100,2448,419,95,316,True,False,1341729894,"Thomas MESNIER","Député de la 1ère circonscription de Charente. Médecin Urgentiste. Délégué #SoinsPourTous, Resp #PLFSS2018. Bureau exécutif #LaREM",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",2697,344,90,61,389,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",340,585,101,50,487,False,False,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",254,1098,525,63,183,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",114,754,26,52,1,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3714,3029,1166,89,14270,False,False,294655305,"Ph.Michel-Kleisbauer","Député Démocrate du Var. Commission de la Défense. Délégation AP-OTAN membre du comité OTAN-Ukraine. Majorité Présidentielle LREM @GroupeMoDem @journaldemarche",2011-05-07T14:47:38,"http://www.philippe-michel.fr|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",568,1409,435,74,550,True,False,2859306226,"Thierry Michels","Député #LaREM de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://www.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",511,1639,874,95,142,True,False,1462132418,"Patrick MIGNOLA","Député de la 4ème circo. de la Savoie. Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",5628,2093,2290,104,814,True,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - @GroupeMoDem com dev.durable | Conseiller régional @democratesIDF #ruralité #agriculture |Pdt @natureparif |Pdt @MoDemYvelines",2012-01-05T09:00:39,"https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",507,1306,237,54,566,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",16660,2805,823,305,3706,True,False,2208536261,"Patricia MIRALLES","Députée #Hérault #circo3401 @LaREM_AN Commissaire : de La Défense & des Forces Armées @EmmanuelMacron C.Municipale & Métro3M Montpellier @Saurel_P",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",2430,1257,817,98,943,True,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LaREM_AN Membre de la Commission des Lois et Secretaire de @IPUparliament",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",2034,3981,447,207,40,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",3408,6802,966,154,7976,True,False,800435764966215680,"Amélie de Montchalin","📌Députée de la 6ème circonscription de l'Essonne 📌""Whip"" @LaREM_AN de la #CommissionDesFinances #Budget2018 📌Membre de Commission #Numérique #Recherche",2016-11-20T20:28:52,"http://www.ademontchalin.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",804,1669,474,79,571,True,False,615337066,"Jean Baptiste Moreau","Agriculteur et Député #LREM sur l'unique circonscription de la CREUSE.",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",3140,3372,1552,176,28,True,True,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"AdrienMorenas","Adrien Morenas","Morenas","Adrien","H",380,328,186,22,160,True,False,889730003495211009,"Adrien MORENAS","Député @LaREM_AN de la 3ème circonscription de #Vaucluse - Membre de la Commission #DeveloppementDurable",2017-07-25T06:12:17,"http://www.adrien-morenas.fr|https://twitter.com/AdrienMorenas|https://www.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
