twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",327,1490,324,75,334,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",596,982,270,55,1424,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",2810,125191,2707,1018,2493,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",8577,12925,2422,261,20718,True,False,282119887,"Sylvain Maillard","Député de Paris (1-2-8-9e ardts #circo7501) Conseiller 9e ardt. Responsable #LaREM du texte #FormPro/#Apprentissage. Président #GEAntisémitisme de @Assembleenat",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",3942,3287,1051,141,4549,True,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et-Vilaine #LaREM Comº Développement durable&Aménagement du territoire - Coprésidente du GE innovations pour l'emploi",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",592,1750,347,78,208,True,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice-président de la Commission des Affaires étrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",156,778,234,40,45,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",300,1112,1154,66,414,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",627,2062,818,68,508,True,False,795233446121664512,"Jacques Marilossian","Député #LaREM de #Rueil-Malmaison, #SaintCloud, #Garches - Membre de la commission de la #Défense nationale - Président du groupe d'amitié France-#Arménie 🇫🇷 🇦🇲",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1610,2414,827,113,261,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",389,2205,106,136,21,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Conseiller municipal d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",246,2453,167,73,406,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",1002,1980,1527,81,1073,True,False,2336493002,"Didier Martin","Député de la Côte-d'Or @LaREM_AN #circo2101 Membre de la #ComAffEco Rapporteur mission d'information #phytopharmaceutiques Président du groupe @DijonLaREM",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",1207,4513,584,92,2332,True,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #LaREM - Secrétaire de la commission des Affaires Étrangères - VP France-USA",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",1235,623,13,50,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",323,1606,382,67,332,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",597,1631,1001,106,1112,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.facebook.com/StephaneMazars|https://fr-fr.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",561,1942,533,68,532,True,False,864825463927164928,"Jean François MBAYE","Député #LREM 2ème circonscription du Val-de-Marne⎜Pdt du groupe d'amitié France-Gambie⎜porte parole de l'action ext. de l'état PLF⎜Juriste en droit de la santé",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",644,1421,982,72,417,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Membre de la #ComAffEco. Ai travaillé en entreprise pendant 15 ans puis exercé comme prof agrégée d'éco-gestion",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",260,2877,2292,125,6785,True,False,294130753,"Ludovic MENDES","Député de Moselle #LREM #circo5702 - Commissaire affaires étrangères / Whip affaires européennes / président GE Déchets",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",1264,3272,723,103,578,True,False,1341729894,"Thomas MESNIER","Député de Charente. Médecin Urgentiste. Délégué #AccèsAuxSoins @agnesbuzyn. Délégué national à la #Jeunesse au Bureau exécutif @enmarchefr #LaREM @CCastaner",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",3066,416,98,66,701,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",340,593,102,49,488,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",266,1257,522,65,208,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",808,1023,41,56,197,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3874,3143,1175,92,14581,False,False,294655305,"Ph.Michel-Kleisbauer","Député Démocrate du Var. Commission de la Défense. Délégation AP-OTAN. Vice-président @GroupeMoDem majorité présidentielle LaREM @journaldemarche",2011-05-07T14:47:38,"http://www.philippe-michel.fr|http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",744,1806,486,79,751,True,False,2859306226,"Thierry Michels","Député #LaREM de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels.fr|http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",588,1796,983,98,175,True,False,1462132418,"Patrick MIGNOLA","Député de la Savoie #Circo7304 @GroupeModem Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",5965,2356,1474,108,998,True,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - vice-président du @GroupeMoDem | Conseiller régional @democratesIDF |Pdt @ARB_IDF |Pdt @MoDemYvelines | #territoires #climat 🌍",2012-01-05T09:00:39,"http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",540,1467,245,59,622,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",17227,3026,833,311,3965,True,False,2208536261,"Patricia MIRALLES","Députée #Hérault #circo3401 @LaREM_AN Commissaire : de La Défense Nationale & des Forces Armées @EmmanuelMacron C.Municipale & Métro3M Montpellier @Saurel_P",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",2922,1557,930,103,1389,True,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LaREM_AN Membre de la Commission des Lois et Secretaire de @IPUparliament Co-rapporteur de la Mission #Blockchains @AssembleeNat",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",2182,4178,453,214,49,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",3771,8629,1100,165,9129,True,False,800435764966215680,"Amélie de Montchalin","📌Députée de la 6ème circonscription de l'Essonne 📌""Whip"" @LaREM_AN de la #CommissionDesFinances #Budget2018 📌Membre de Commission #Numérique #Recherche",2016-11-20T20:28:52,"http://www.ademontchalin.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",1270,2555,609,85,1000,True,False,615337066,"Jean Baptiste Moreau","Agriculteur et Député #LREM sur l'unique circonscription de la CREUSE.",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",3297,3387,1550,177,30,True,True,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"AdrienMorenas","Adrien Morenas","Morenas","Adrien","H",538,436,244,26,259,True,False,889730003495211009,"Adrien MORENAS","Député @LaREM_AN de la 3ème circonscription de #Vaucluse - Membre de la Commission #DeveloppementDurable",2017-07-25T06:12:17,"http://www.adrien-morenas.fr|https://twitter.com/AdrienMorenas|https://www.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
