twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"S_Mazars","Stéphane Mazars","Mazars","Stéphane","H",358,975,1042,76,475,False,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron #LaRepubliqueEnMarche #Rodez #Circo1201 | Avocat | 🇫🇷 #Aveyron @AveyronEnMarche",2013-05-15T07:18:38,"https://www.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",194,641,597,30,276,False,False,864825463927164928,"Jean François MBAYE","Député #LREM de la 2e circonscription du Val-de-Marne / Enseignant en droit de la bioéthique à Paris 8 / Juriste",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://facebook.com/JFMBAYE|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",204,378,101,38,35,False,False,865162242861535232,"Graziella Melchior","Brestoise d'origine italienne, j'ai travaillé en entreprise en Bretagne et en Italie pendant 15 ans et suis professeure d'économie-gestion à l'IUT de Brest.",2017-05-18T11:08:47,"https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"ludomds","Ludovic Mendes","Mendes","Ludovic","H",12302,2248,2390,100,4975,False,False,294130753,"Ludovic MENDES","Député de la 2éme circonscription de Moselle La République @EnMarche #circo5702 Commissaire affaires étrangères",2011-05-06T15:44:46,"https://twitter.com/ludomds|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",650,777,263,48,41,False,False,1341729894,"Thomas MESNIER","Député de la première circonscription de Charente. Médecin Urgentiste. Référent départemental @EnMarche16.",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/ThomasMesnierLaRepubliqueEnMarche|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",2297,213,74,44,255,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",339,485,100,35,454,False,False,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",218,479,491,33,134,False,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",18,91,24,20,1,False,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"philippemichel1","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3273,2654,1230,62,12824,False,False,294655305,"Philippe Michel K.","Mouvement Démocrate. Député Vème circonscription du Var. Commission de la Défense Nationale et des Forces Armées. Majorité Présidentielle. XVème législature.",2011-05-07T14:47:38,"http://www.philippe-michel.fr|https://twitter.com/philippemichel1|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",174,373,95,45,41,False,False,2859306226,"Thierry Michels","Député de la 1ère circonscription du Bas-Rhin. #circo6701 #LaRepubliqueEnMarche #Strasbourg #AlsaceEnMarche",2014-11-03T18:32:03,"http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",298,1167,472,70,115,False,False,1462132418,"Patrick MIGNOLA","Député de la 4ème circo. de Savoie Maire de @LaRavoire. Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",4286,1380,2063,76,340,False,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - @MoDem - com. dev.durable & aménagement du territoire | Conseiller régional IDF - com. ruralité agriculture | Pdt @natureparif",2012-01-05T09:00:39,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",418,751,215,33,331,False,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",15395,2127,712,273,2841,False,False,2208536261,"Patricia MIRALLES","Députée LaRépubliqueEnMarche Circonscription 1 Hérault Commissaire : Commission de La Défense et des Armées @EmmanuelMacron C.Municipale & Métro3M @saurel2014",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",1327,688,545,66,221,False,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LREM Membre de la Commission des Lois",2009-06-19T09:57:17,"https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",1589,3539,426,181,25,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/Paul_Molac|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",2370,1474,642,81,4689,False,False,800435764966215680,"Amélie de Montchalin","Députée de la 6ème circonscription de l'Essonne (Massy, Palaiseau, Igny, Chilly-Mazarin, Wissous, Morangis) #CommissionDesFinances #Evaluation #Investissement",2016-11-20T20:28:52,"https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",31,238,115,36,3,False,False,615337066,"moreau jean baptiste","Agriculteur, president de la cooperative CELMAR, candidat LREM aux elections legislatives en CREUSE",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",2973,3121,1555,154,20,False,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",175,554,274,31,35,False,False,865209415628140544,"Naïma Moutchou","Députée @enmarchefr de la 4ème circonscription du @valdoise (95) #Franconville #Ermont #Eaubonne #SaintLeu #SaintPrix #Montlignon Whip de la Commission des Lois",2017-05-18T14:16:14,"https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"imullerquoy","Isabelle Muller-Quoy","Muller-Quoy","Isabelle","F",43,79,26,18,14,False,False,863020880926056453,"Isabelle Muller-Quoy","Députée @LREM de 1ère circonscription du @valdoise",2017-05-12T13:19:46,"http://Facebook.com/imullerquoy|https://fr-fr.facebook.com/imullerquoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254","isabelle-muller-quoy","https://www.nosdeputes.fr/isabelle-muller-quoy/csv"
"CMUSCHOTTI","Cécile Muschotti","Muschotti","Cécile","F",676,1207,697,50,609,False,False,607447732,"Cécile MUSCHOTTI","Députée de la 2ème circonscription du Var #LREM",2012-06-13T18:35:09,"http://muschotti.fr|https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656","cecile-muschotti","https://www.nosdeputes.fr/cecile-muschotti/csv"
"jlmelenchon","Jean-Luc Mélenchon","Mélenchon","Jean-Luc","H",23371,1219645,5138,4233,2050,True,False,80820758,"Jean-Luc Mélenchon","Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Snap: @melenchonjl. YT: https://t.co/UZJeDOk6az",2009-10-08T10:50:24,"http://melenchon.fr|https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150","jean-luc-melenchon","https://www.nosdeputes.fr/jean-luc-melenchon/csv"
"Menard2017","Emmanuelle Ménard","Ménard","Emmanuelle","F",224,3464,54,45,1,False,False,710188410661695488,"Emmanuelle Ménard","Députée de la 6e circonscription de l’Hérault.",2016-03-16T19:38:06,"http://www.menard2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"SandrineMorch","Sandrine Mörch","Mörch","Sandrine","F",152,674,41,47,38,False,False,855422400443318272,"Sandrine Mörch","Journaliste, réalisatrice de films et aujourd'hui députée de la majorité présidentielle sur la 9ème circonscription de la Haute Garonne. #LREM",2017-04-21T14:06:08,"http://sandrinemorch.en-marche.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456","sandrine-moerch","https://www.nosdeputes.fr/sandrine-moerch/csv"
"Sebastien_Nadot","Sébastien Nadot","Nadot","Sébastien","H",4319,3394,3242,155,2138,False,False,1524756601,"NADOT","Député de la Haute-Garonne 🇫🇷#EnMarche @mdprogressistes",2013-06-17T12:34:28,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464","sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot/csv"
"mickaelnogal","Mickaël Nogal","Nogal","Mickaël","H",8148,3878,1063,159,4196,True,False,80071647,"Mickael Nogal","Député de la 4ème circonscription de Haute-Garonne [#Toulouse centre & Rive gauche]. VP Commission Aff.Economiques @AssembleeNat | 🇫🇷 Franco-Español 🇪🇸",2009-10-05T17:02:15,"http://www.mickaelnogal.fr|https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal/","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520","mickael-nogal","https://www.nosdeputes.fr/mickael-nogal/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",551,857,316,61,30,False,False,47626354,"Jérôme NURY","Député de L'Orne. Vice Président du Conseil général de l'Orne, Maire de Tinchebray, Président de la CdC du Pays de Tinchebray",2009-06-16T13:44:04,"http://www.jeromenury.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://www.nosdeputes.fr/jerome-nury/csv"
"obono2017","Danièle Obono","Obono","Danièle","F",278,4372,172,97,176,False,False,858041350494793728,"Danièle Obono","Députée de Paris #circo7517 Membre de la commission des #Lois Habitante de #Paris19 #FranceInsoumise",2017-04-28T19:32:54,"https://twitter.com/obono2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://www.nosdeputes.fr/daniele-obono/csv"
"valerie_oppelt","Valérie Oppelt","Oppelt","Valérie","F",3152,2172,1880,252,1844,False,False,3049520651,"Valérie Oppelt","Députée de la 2ème Circonscription de Loire Atlantique - #Nantes - Référente du Mouvement @RepubliqueEM44 #Industrie #Madeinfrance #Humanisme #Féminisme",2015-02-21T11:58:45,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108","valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt/csv"
"M_Orphelin","Matthieu Orphelin","Orphelin","Matthieu","H",6707,8392,3047,303,3168,True,False,949232324,"Matthieu ORPHELIN","Député de la 1ère circonscription du Maine-et-Loire. #EnMarche avec #Macron. Ancien porte-parole N Hulot & VP éducation Pays de la Loire.",2012-11-15T07:21:24,"https://twitter.com/M_Orphelin|http://matthieuorphelin.en-marche.fr|https://fr-fr.facebook.com/matthieuorphelinrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278","matthieu-orphelin","https://www.nosdeputes.fr/matthieu-orphelin/csv"
"Ossoncatherine","Catherine Osson","Osson","Catherine","F",1229,489,292,52,654,False,False,2163509654,"Osson Catherine","Députée de la 8ème circonscription du Nord. La République En Marche.",2013-10-29T20:41:08,"https://twitter.com/Ossoncatherine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492","catherine-osson","https://www.nosdeputes.fr/catherine-osson/csv"
"421jimmypahun","Jimmy Pahun","Pahun","Jimmy","H",135,1693,177,45,21,False,False,244026421,"jimmy pahun","",2011-01-28T10:17:00,"https://twitter.com/421jimmypahun|https://fr-fr.facebook.com/jimmypahun","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334","jimmy-pahun","https://www.nosdeputes.fr/jimmy-pahun/csv"
"ludovicpajot","Ludovic Pajot","Pajot","Ludovic","H",2612,3105,492,54,2083,False,False,496370501,"Ludovic PAJOT","Député @FN_officiel du Pas-de-calais | Conseiller régional des @hautsdefrance",2012-02-18T21:59:12,"https://twitter.com/ludovicpajot|https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606","ludovic-pajot","https://www.nosdeputes.fr/ludovic-pajot/csv"
"XavierPalu2017","Xavier Paluszkiewicz","Paluszkiewicz","Xavier","H",72,209,17,25,2,False,False,864604534122962944,"Xavier Paluszkiewicz","Député de Meurthe-et-Moselle #LREM",2017-05-16T22:12:39,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402","xavier-paluszkiewicz","https://www.nosdeputes.fr/xavier-paluszkiewicz/csv"
"BertrandPancher","Bertrand Pancher","Pancher","Bertrand","H",4772,4216,2028,218,267,True,False,436780101,"Bertrand Pancher","Député de la 1ère circonscription de la #Meuse #circo5501, Vice-président de @UDI_off, membre du @PartiRadical.",2011-12-14T15:29:44,"http://www.bertrandpancher.fr|http://www.bertrandpancher.com|https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421","bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher/csv"
"PanonacleSophie","Sophie Panonacle","Panonacle","Sophie","F",39,164,123,28,28,False,False,815253438783057920,"Sophie panonacle","",2016-12-31T17:49:01,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632","sophie-panonacle","https://www.nosdeputes.fr/sophie-panonacle/csv"
"mathildepanot","Mathilde Panot","Panot","Mathilde","F",756,3405,828,65,821,False,False,2370188558,"Mathilde Panot","Coordinatrice des groupes d'appui de la @FranceInsoumise Députée insoumise de la 10e circonscription du Val-de-Marne #Circo9410",2014-03-03T10:09:27,"https://lafranceinsoumise.fr|https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892","mathilde-panot","https://www.nosdeputes.fr/mathilde-panot/csv"
"zivkapark2017","Zivka Park","Park","Zivka","F",17,236,52,29,4,False,False,866717602298691584,"Zivka Park","Candidate La République En Marche! aux élections législatives sur la 9ème circonscription du Val d'Oise",2017-05-22T18:09:14,"https://twitter.com/zivkapark2017|https://www.facebook.com/ZivkaPark|https://fr-fr.facebook.com/ZivkaPark","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944","zivka-park","https://www.nosdeputes.fr/zivka-park/csv"
