twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",6434,14989,2868,157,17588,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",7926,5480,1109,127,15375,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2340,7824,486,153,2519,True,False,862999383499042816,"Sandrine Le Feur","Députée du #Finistère 4ème circonscription Commissaire au Développement durable à l'@AN_DevDur #souverainetéalimentaire #alimentationdurable",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",11422,136052,1680,1360,2349,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Président du @4pour1000 Ancien Ministre et Porte-parole",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3807,14050,1630,359,814,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2931,5044,2273,140,8114,True,False,755737508,"LE GAC Didier","Député #LREM #Finistère. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Bretagne #Mer #Agriculture #Collectivités #Défense ❌Bloque les commentaires anonymes",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4116,40124,2276,379,2549,True,False,843748232,"Gilles Le Gendre","Député de Paris (5e, 6e et 7e arrondissements)",2012-09-24T15:04:09,"http://glg2017.fr|http://gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",16513,11925,1289,305,18336,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine - VP Com Aff culturelles/Éducation - Conseillère municipale de #Neuillysurseine - membre BP @lesrepublicains - Ex députée européenne",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",17126,595973,1349,2658,6165,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie, des Finances et de la Relance #FranceRelance #France2030",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.economie.gouv.fr/plan-de-relance|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",1514,4061,578,109,3008,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Conseillère municipale et communautaire de Quimper • Vice-présidente @AN_AfEco • Présidente du groupe d'amitié France-Koweït • #DirectAN",2017-05-11T22:06:37,"http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1626,5221,489,129,1797,True,False,865286612837650432,"Nicole Le Peih","Agricultrice | Députée @LaREM56 du Morbihan 🇫🇷🇪🇺 | Alimentation & Environnement & Europe",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",23056,2639939,3270,5238,1069,True,False,217749896,"Marine Le Pen","Candidate à l’élection présidentielle 2022 | Député du Pas-de-Calais | #MLaFrance",2010-11-20T12:23:03,"http://mlafrance.fr|https://t.me/marinelepen|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1394,540,89,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",5259,22202,3318,219,10184,True,False,2308358192,"Marie Lebec","Députée des #Yvelines 1ère Vice-Présidente @LaREM_AN #Circo7804 / Commission des Finances / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",168,604,115,11,151,False,False,1349674527219982336,"Karine Lebon","Députée de la 2ème circonscription de La Réunion Conseillère municipale à Saint-Paul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,"http://karinelebon.re|https://twitter.com/KarineLebon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3352,5789,859,116,3626,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) • Commission @AN_DevDur • Membre @AN_CollTerr #agriculture #ruralité #territoires",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",327,1118,157,67,86,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",5599,10148,9856,155,3765,True,False,3367383094,"Vincent Ledoux","Député et Conseiller départemental du Nord Rapporteur budget @francediplo Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",1167,2892,1090,76,706,True,False,864386355622817792,"Martine Leguille-Balloy","Députée #LREM de la #Vendée (IVème circonscription) #Agriculture #Cheval #Ruralité #Europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"lejeune_ch","Christophe Lejeune","Lejeune","Christophe","H",2055,2139,2181,66,1887,False,False,903271106303455234,"Christophe Lejeune","Député #LaREM de la #HauteSaône 🇫🇷 Commission de la #Défense - Conseiller municipal Baudoncourt #Agri #Santé #Industrie #Lyme #Sécurité #FrancheComté #IHEDN",2017-08-31T14:59:48,"https://twitter.com/lejeune_ch|http://www.christophe-lejeune-depute.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320","christophe-lejeune","https://www.nosdeputes.fr/christophe-lejeune/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",745,962,172,35,341,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,"https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",2565,3763,1811,101,1700,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",14350,8863,1513,325,36165,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",8856,24850,4296,270,57220,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #EnMarche ⭐️⭐️ #TotemsEtTabous",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",861,996,459,19,2346,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,"https://twitter.com/LeseulG|https://www.facebook.com/gerard.leseul.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2556,8490,645,218,209,True,False,470370230,"Serge LETCHIMY","Président du Conseil Exécutif de Martinique • Président du Parti Progressiste Martiniquais #AliansMatinik, notre programme 👇🏿",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy|https://instagram.com/sergeletchimyofficiel|https://fr.calameo.com/read/00672066746a1cd779d7e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",418,1694,459,76,422,True,False,842115066333941765,"Geneviève Levy","Députée du #Var #circo8301, Conseillère de @VilledeToulon et de @metropoleTPM #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",6307,9423,591,143,661,True,False,867852249673891840,"Monique Limon","Députée 7ème circo Isère • @enmarchefr • @AN_AfSoc • #Adoption • #Bioéthique • #Retraites • #CollectivitésTerritoriales • Compte géré par ma collaboratrice 🙂",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",2594,3491,1613,129,3245,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1150,4452,554,117,729,True,False,863155122041483264,"Brigitte Liso - Députée","Députée @LaREM_AN, 4ème circonscription du Nord🇫🇷",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ploiseau85","Patrick Loiseau","Loiseau","Patrick","H",1896,694,446,28,557,False,False,1174627465307840512,"Patrick LOISEAU","Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_Finance @AN_CollT 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",2019-09-19T10:13:16,"http://patrickloiseau.fr|https://twitter.com/ploiseau85|https://fr-fr.facebook.com/ploiseau85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",737,1143,124,44,214,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",2028,2054,472,94,550,True,False,4069983213,"David Lorion","Député de La Réunion et agrégé de géographie.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",7371,8281,2160,136,18792,True,False,866826365152235521,"Alexandra Louis","⚖️ Députée AGIR de #Marseille @AN_ComLois humaniste | Droits de l’enfant | justice des mineurs #ViolencesConjugales | Rapporteure @CoE_fr | #HabitatIndigne",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3488,4150,1024,180,1242,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2318,1841,723,75,1528,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre de @AN_DevDur | @Modem #Melun",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4702,6915,384,209,1160,True,False,516342405,"Gilles Lurton","Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
