twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2809,7717,339,87,2062,False,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-07-24T13:41:06,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2321,3326,1187,159,9233,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-07-21T09:51:36,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3279,8978,1480,106,5389,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-07-24T10:26:45,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2743,5407,1804,141,2938,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles et de l'éducation.",2017-05-18T11:08:47,2022-07-22T09:19:20,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",315,1601,1008,27,396,False,False,1461639594521378818,"Yaël Menache","Députée de la Somme 5ème circonscription | Déléguée du @RNational_Off dans la Somme | avec @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-07-24T08:45:58,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5893,5093,2833,188,17342,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-07-23T18:16:51,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5071,22199,1122,279,9274,True,False,1341729894,"Thomas Mesnier","Député de la Charente - Vice-Président @Horizons_AN - Conseiller départemental - Porte-Parole @horizonsleparti - Urgentiste - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-07-24T08:19:59,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5752,1667,603,110,5295,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-07-23T20:41:00,"https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",624,1298,511,30,1209,False,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,2022-07-21T16:32:30,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",148,1276,91,49,71,False,False,1486082571565998082,"Manon Meunier","Députée de la 3e circonscription de la Haute-Vienne",2022-01-25T21:04:57,2022-07-23T15:12:07,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",813,1749,459,34,887,False,False,1459094447753469964,"Pierre Meurin","Député du Gard - Rassemblement National",2021-11-12T09:43:30,2022-07-24T10:51:04,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2945,5192,1385,144,3306,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère #circo3810, Vice-Présidente de la commission @AN_DevDur et co-animatrice du #PREB",2017-05-18T09:16:15,2022-07-24T06:48:39,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2068,4787,2935,52,3339,False,False,1090311673985056770,"Paul Midy","Député de l’Essonne | Directeur général de @enmarchefr | Co-fondateur de @paris_digitale",2019-01-29T18:12:14,2022-07-23T15:28:48,"http://www.paulmidy.fr|http://www.paulmidy2022.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",13860,6882,2166,178,4336,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines Vice-président de la commission @AN_DevDur Porte-parole groupe @DeputesDem et @MoDem",2012-01-05T09:00:39,2022-07-23T13:07:12,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2035,7156,389,130,4492,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise - Vice-président de la commission des Affaires culturelles et de l’éducation de l’Assemblée nationale",2014-10-27T07:43:56,2022-07-22T09:51:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25554,9177,1430,417,18685,True,False,2208536261,"Patricia Mirallès","Secretaire d’Etat chargée des Anciens combattants et de la Mémoire • Elue de Montpellier & Métropole3M #AvecVous @TerresDeProgres",2013-12-05T09:02:26,2022-07-24T09:27:49,"http://patriciamiralles.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7330,8811,462,257,3834,True,False,450968514,"Paul Molac","Député du Morbihan et candidat aux élections législatives de 2022.",2011-12-30T21:52:53,2022-07-24T14:32:50,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"YannickMonnet3","Yannick Monnet","Monnet","Yannick","H",315,930,373,44,327,False,False,4040684915,"Yannick Monnet","Député de l’Allier / Conseiller municipal de Moulins / Conseiller Moulins Communauté",2015-10-25T18:22:05,2022-07-21T09:07:21,"https://twitter.com/YannickMonnet3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174","yannick-monnet","https://www.nosdeputes.fr/yannick-monnet/csv"
"LouiseMorel11","Louise Morel","Morel","Louise","F",23,419,206,23,58,False,False,1303630016341856263,"Louise Morel","Députée de la 6ème circonscription du Bas-Rhin",2020-09-09T09:43:24,2022-07-16T13:57:28,"https://louise-morel.avecvous.fr|https://twitter.com/LouiseMorel11|https://fr-fr.facebook.com/LouiseMorelAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794810","louise-morel","https://www.nosdeputes.fr/louise-morel/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4732,4340,1509,191,105,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de l’Assemblée nationale",2010-02-03T08:17:51,2022-07-24T11:59:27,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"BenoitMournet","Benoit Mournet","Mournet","Benoit","H",383,606,630,27,476,False,False,293491298,"Benoit Mournet","Député des Hautes-Pyrénées",2011-05-05T12:59:51,2022-07-23T09:53:14,"http://benoitmournet.fr|https://twitter.com/BenoitMournet|https://fr-fr.facebook.com/Benoit Mournet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794878","benoit-mournet","https://www.nosdeputes.fr/benoit-mournet/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",2258,18485,1218,198,12763,True,False,865209415628140544,"Naïma Moutchou","Députée de la 4ème circonscription du @valdoise (95) - Vice-Presidente Assemblée Nationale - Cheffe Pôle Idées @horizonsleparti - Avocate",2017-05-18T14:16:14,2022-07-22T04:06:29,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"muller49_muller","Serge Muller","Muller","Serge","H",145,192,75,18,163,False,False,1448914405861871649,"Serge Muller","",2021-10-15T07:32:06,2022-07-23T20:32:05,"https://twitter.com/muller49_muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696","serge-muller","https://www.nosdeputes.fr/serge-muller/csv"
"JoelleMelinRN","Joëlle Mélin","Mélin","Joëlle","F",1745,6896,100,245,324,False,False,2362654915,"Joëlle Mélin","Députée de la 9ème circonscription des Bouches-du-Rhône | Conseillère municipale d'Aubagne",2014-02-26T13:00:46,2022-07-23T20:17:17,"http://joellemelin.com|https://twitter.com/JoelleMelinRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354","joelle-melin","https://www.nosdeputes.fr/joelle-melin/csv"
"Thomas_Mng","Thomas Ménagé","Ménagé","Thomas","H",16565,4775,1077,65,8302,False,False,560346582,"Thomas Ménagé","🏛 Député du Loiret - Membre de la Commission des lois | Conseiller régional Centre-Val de Loire | Délégué général de l’@Avenir_Francais 🇫🇷 | #avecMarine",2012-04-22T12:37:36,2022-07-24T05:49:42,"https://twitter.com/Thomas_Mng","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322","thomas-menage","https://www.nosdeputes.fr/thomas-menage/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",1099,9587,32,93,7,False,False,883251500138598400,"Emmanuelle Ménard","Député de l'Hérault",2017-07-07T09:09:02,2022-07-17T13:43:03,"http://www.menard34.fr|https://twitter.com/emenard34|https://fr-fr.facebook.com/emenard34","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"Lysiane_Metayer","Lysiane Métayer","Métayer","Lysiane","F",1749,794,495,33,4589,False,False,4830710909,"Lysiane Métayer #avecvous","Députée Lorient-Groix/ Membre de la commission de la Défense nationale & des forces armées et de la commission des Affaires européennes #Ensemble",2016-01-20T20:27:09,2022-07-24T13:30:42,"https://www.linkedin.com/feed|https://twitter.com/Lysiane_Metayer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794386","lysiane-metayer","https://www.nosdeputes.fr/lysiane-metayer/csv"
"naegelenchris","Christophe Naegelen","Naegelen","Christophe","H",542,1448,422,66,892,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise Député des Vosges Conseiller Régional Grand Est",2017-07-28T18:41:43,2022-07-21T19:20:14,"http://www.naegelen.fr|https://twitter.com/naegelenchris|https://fr-fr.facebook.com/ChristopheNaegelenVosges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"PNaillet","Philippe Naillet","Naillet","Philippe","H",706,875,352,46,1391,False,False,1283323346076282880,"Philippe Naillet","Député de la 1ère circonscription de La Réunion 1er Secrétaire de la fédération #socialiste de #LaRéunion 🇲🇫🇷🇪🌹",2020-07-15T08:52:09,2022-07-23T10:52:41,"https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157","philippe-naillet","https://www.nosdeputes.fr/philippe-naillet/csv"
"yannickneuder","Yannick Neuder","Neuder","Yannick","H",1338,2419,292,60,758,False,False,3805750755,"Yannick Neuder","Cardiologue • Président @Republicains38 • Député de l'Isère",2015-09-28T17:13:27,2022-07-24T08:16:12,"http://neuder.fr|https://twitter.com/yannickneuder|https://fr-fr.facebook.com/Yannick Neuder","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794038","yannick-neuder","https://www.nosdeputes.fr/yannick-neuder/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",1294,2023,532,121,539,False,False,47626354,"Jérôme NURY","Député de L'Orne. Président de la Commission des affaires économiques, numériques et agricoles du Conseil départemental",2009-06-16T13:44:04,2022-06-29T16:16:41,"http://www.jeromenury.fr|https://twitter.com/jeromenury|https://fr-fr.facebook.com/jerome.nury1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://www.nosdeputes.fr/jerome-nury/csv"
"Deputee_Obono","Danièle Obono","Obono","Danièle","F",14263,95192,1611,582,12161,True,False,858041350494793728,"Députée Obono","Danièle Obono, afroféministe, écosocialiste, députée de Paris #circo7517 @FranceInsoumise - Nouvelle Union Populaire #NUPES.",2017-04-28T19:32:54,2022-07-24T12:29:06,"http://deputee-obono.fr|https://twitter.com/Deputee_Obono|https://fr-fr.facebook.com/@DeputeeObono","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://www.nosdeputes.fr/daniele-obono/csv"
"JulienOdoul","Julien Odoul","Odoul","Julien","H",20139,51712,1533,262,26465,True,False,440914834,"Julien ODOUL","Député de l’Yonne • Porte-parole du @RNational_off • Président du groupe @RN_BFC au Conseil régional de Bourgogne Franche-Comté 🇫🇷",2011-12-19T15:04:29,2022-07-24T13:05:09,"https://twitter.com/JulienOdoul|https://fr-fr.facebook.com/OdoulJulien|https://www.instagram.com/julien_odoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552","julien-odoul","https://www.nosdeputes.fr/julien-odoul/csv"
"karlolive","Karl Olive","Olive","Karl","H",49512,31810,9573,298,14202,True,False,47118854,"KARL OLIVE","Député des Yvelines - Maire de #Poissy (2014-2022) - Conseil départemental @Les_Yvelines depuis 2011- Président @GeneTerrain - Chevalier de la Légion d’Honneur",2009-06-14T16:14:59,2022-07-24T13:11:11,"http://karlolive.fr|http://www.ville-poissy.fr|https://twitter.com/karlolive|https://fr-fr.facebook.com/karlolive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722","karl-olive","https://www.nosdeputes.fr/karl-olive/csv"
"HubertOttAlsace","Hubert Ott","Ott","Hubert","H",467,729,810,27,631,False,False,865327854552264704,"Hubert OTT","Député de la 2ème circonscription du Haut-Rhin à @AssembleeNat Conseiller municipal de Rouffach, Responsable associatif #DirectAN",2017-05-18T22:06:52,2022-06-30T11:42:23,"https://www.hubertott.alsace|https://twitter.com/HubertOttAlsace|https://fr-fr.facebook.com/HubertOttAlsace","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830","hubert-ott","https://www.nosdeputes.fr/hubert-ott/csv"
"NathalieOziol","Nathalie Oziol","Oziol","Nathalie","F",2906,4865,1978,76,6434,False,False,1087190322,"Nathalie Oziol","Députée #LFI #NUPES de la 2e circonscription de l’Hérault #Montpellier | Commission Affaires Étrangères | Secrétaire de la Commission Affaires Européennes",2013-01-13T20:56:02,2022-07-24T10:05:32,"https://twitter.com/NathalieOziol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872","nathalie-oziol","https://www.nosdeputes.fr/nathalie-oziol/csv"
"Nicolas_Pacquot","Nicolas Pacquot","Pacquot","Nicolas","H",405,842,1162,34,1601,False,False,389044213,"Nicolas Pacquot Député du Doubs 🇫🇷🇪🇺","Député du Doubs @AssembleeNat @An_AfEco | Maire d’Étouvans | Président de groupe à @paysmontbeliard | Ingénieur | Marié et père de 2 enfants",2011-10-11T19:22:15,2022-07-22T20:37:14,"http://nicolas-pacquot.avecvous.fr|https://twitter.com/Nicolas_Pacquot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793588","nicolas-pacquot","https://www.nosdeputes.fr/nicolas-pacquot/csv"
