twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",33,845,451,20,81,False,False,1518455809096695808,"Frédéric Maillot","Député de la 6e circonscription de La Réunion #UnionPopulaire",2022-04-25T05:05:32,2022-06-26T11:56:35,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://2022.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1242,796,625,31,234,False,False,257078019,"Emmanuel Mandon","• Député @modem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-06-26T20:52:00,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://2022.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",299,2394,270,86,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-06-21T15:00:00,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://2022.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",588,2824,1652,96,655,False,False,801121064357085184,"Jacqueline Maquet","Députée de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble",2016-11-22T17:52:00,2022-06-27T09:04:16,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://2022.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6521,11715,1655,182,6434,True,False,86740782,"Laurent Marcangeli","• Président du groupe @HorizonsLeParti @AssembleeNat • Maire @villedajaccio • Président du @pays_ajaccien • Conseiller territorial #Corse",2009-11-01T15:25:07,2022-06-26T08:05:52,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://2022.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",1988,1185,1020,20,4804,False,False,1173524445169934336,"Matthieu Marchio","Député du Nord • Conseiller municipal de Somain",2019-09-16T09:10:12,2022-06-27T10:17:12,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://2022.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",399,1864,1006,35,1276,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 / Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-06-24T05:19:46,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://2022.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",900,1184,1339,16,955,False,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-06-27T09:06:02,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://2022.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",654,468,502,24,755,False,False,60892586,"MARION CHRISTOPHE","ex Délégué général du @cths_paris - ex Maire de #saintouen41 - @terresdeprogres - Tweets personnels #directAN #depute #41",2009-07-28T12:42:10,2022-06-25T12:27:32,"https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://2022.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5307,13078,1701,185,4084,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-06-27T08:52:41,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://2022.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1817,6623,606,135,3964,True,False,863134711715180544,"Sandra Marsaud","Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste",2017-05-12T20:52:06,2022-06-23T06:24:31,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://2022.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1640,3898,3125,28,4594,False,False,127883278,"Alexandra Martin","Députée du 06, Conseillère Départementale 06 Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEn3Q Secrétaire Départementale adjointe LR06",2010-03-30T14:32:46,2022-06-27T12:09:48,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://2022.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2965,4679,2172,152,5519,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 • Médecin neuroradiologue •",2014-02-10T10:59:43,2022-06-24T15:52:19,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://2022.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",266,552,166,38,229,False,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la 1 ère circonscription de la Dordogne. Militante féministe ✌️",2022-04-09T10:17:13,2022-06-27T09:54:48,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://2022.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",555,2610,653,90,325,False,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-06-26T08:28:18,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://2022.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",237,153,189,11,429,False,False,278860388,"eric martineau","Bonjour, j’ai 54ans et je suis le maire de Chenu. Je suis pomiculteur vergers ecoresponsables et bio. Je suis le candidat officiel d’Emmanuel Macron.",2011-04-08T03:30:07,2022-06-26T12:56:50,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://2022.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",11828,11084,1558,161,4595,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Orateur national de la @FranceInsoumise",2010-12-11T17:31:18,2022-06-27T12:31:29,"https://t.me/WilliamMartinet|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://2022.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1155,318,222,17,2465,False,False,1315334499077681153,"Michèle Martinez","Conseillère Municipale Mairie de Perpignan Déléguée au Sport Professionnel et au territoire Perpignan Nord Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-06-27T11:26:35,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://2022.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",1638,4121,745,43,679,False,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-06-26T10:31:45,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://2022.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5498,6389,2068,56,3502,False,False,293620822,"Bryan Masson Ⓜ️","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-06-26T15:48:21,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://2022.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4668,7190,1229,150,10777,True,False,793725741355630592,"Denis Masséglia","🇫🇷🇪🇺 Député de Maine-et-Loire #Choletais #LesMauges",2016-11-02T08:05:38,2022-06-25T09:32:55,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://2022.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2041,1503,17,86,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-05-14T19:08:39,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://2022.nosdeputes.fr/max-mathiasin/csv"
"MathieuFrdric","Frédéric Mathieu","Mathieu","Frédéric","H",228,1658,526,46,433,False,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501",2021-05-20T08:08:40,2022-06-25T11:14:25,"http://fredericmathieu.fr|https://twitter.com/MathieuFrdric","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://2022.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",631,2084,556,78,443,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-06-23T12:54:51,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://2022.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5019,4998,948,46,9677,False,False,2248616800,"Damien Maudet","Député de la Haute-Vienne.",2013-12-28T19:02:50,2022-06-27T11:42:17,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://2022.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",810,409,236,19,338,False,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député de la 3ème circonscription de l'Eure. Élu pour vous défendre et défendre notre pays !",2012-10-22T19:34:41,2022-06-26T15:03:57,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://2022.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2735,6349,307,67,2025,False,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-06-27T09:38:19,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://2022.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2309,3280,1184,155,9143,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-06-24T19:53:02,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://2022.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3218,8625,1485,100,5193,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-06-26T16:34:34,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://2022.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2716,5307,1731,132,2898,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Rapporteure loi AGEC et loi #Formpro #Apprentisage #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,2022-06-22T13:23:18,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://2022.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",265,1121,1008,19,319,False,False,1461639594521378818,"Yaël Menache","Députée de la Somme 5ème circonscription | Déléguée du @RNational_Off dans la Somme | avec @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-06-27T11:44:04,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://2022.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5850,5051,2830,182,17259,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-06-25T10:26:41,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://2022.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",4990,21294,1107,270,8975,True,False,1341729894,"Thomas Mesnier","Député de la 1ère circonscription de Charente - Conseiller départemental - Urgentiste - Porte-Parole #Horizons - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-06-26T14:10:43,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://2022.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5692,1605,578,107,5188,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-06-23T16:14:27,"https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://2022.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",553,1048,450,24,1013,False,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,2022-06-26T19:20:58,"https://twitter.com/NicolasMetzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://2022.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://2022.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",93,938,60,33,54,False,False,1486082571565998082,"Manon Meunier","Députée de la 3e circonscription de la Haute-Vienne",2022-01-25T21:04:57,2022-06-26T18:37:54,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://2022.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",744,1028,413,24,798,False,False,1459094447753469964,"Pierre Meurin","Député de la 4ème circonscription du Gard Membre du groupe Rassemblement National.",2021-11-12T09:43:30,2022-06-26T12:29:08,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://2022.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2920,5099,1381,136,3275,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,2022-06-23T13:07:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://2022.nosdeputes.fr/marjolaine-meynier-millefert/csv"
