twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",1983,1110,1019,17,4791,False,False,1173524445169934336,"Matthieu Marchio","Député du Nord • Conseiller municipal à Somain",2019-09-16T09:10:12,2022-06-24T09:52:48,"https://twitter.com/MarchioMatthieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://2022.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",399,1842,1004,33,1274,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 / Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-06-24T05:19:46,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://2022.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",889,1172,1330,13,951,False,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-06-23T20:19:22,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://2022.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",653,460,502,21,752,False,False,60892586,"MARION CHRISTOPHE","ex Délégué général du @cths_paris - ex Maire de #saintouen41 - @terresdeprogres - Tweets personnels #directAN #depute #41",2009-07-28T12:42:10,2022-06-22T20:34:47,"https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://2022.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5299,12779,1702,186,4075,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-06-24T06:59:32,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://2022.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1817,6614,606,132,3962,True,False,863134711715180544,"Sandra Marsaud","Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste",2017-05-12T20:52:06,2022-06-23T06:24:31,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://2022.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1637,3884,3124,27,4589,False,False,127883278,"Alexandra Martin","Députée, Conseillère Départementale 06 Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEn3Q Secrétaire Départementale adjointe LR06",2010-03-30T14:32:46,2022-06-23T20:26:14,"https://twitter.com/MartinAlex06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://2022.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2963,4675,2170,147,5512,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 • Médecin neuroradiologue •",2014-02-10T10:59:43,2022-06-23T04:13:22,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://2022.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",252,502,137,34,222,False,False,1512736208954273795,"Pascale Martin","Députée #NUPES de la 1 ère circonscription de la Dordogne. Membre du groupe parlementaire #LFI Militante féministe ✌️",2022-04-09T10:17:13,2022-06-23T14:10:42,"https://twitter.com/PascaleMartin24","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://2022.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",553,2541,650,86,324,False,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-06-24T08:29:00,"https://twitter.com/ElisaMartinGre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://2022.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",230,146,189,10,417,False,False,278860388,"eric martineau","Bonjour, j’ai 54ans et je suis le maire de Chenu. Je suis pomiculteur vergers ecoresponsables et bio. Je suis le candidat officiel d’Emmanuel Macron.",2011-04-08T03:30:07,2022-06-24T03:19:22,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://2022.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",11814,10929,1557,159,4590,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Orateur national de la @FranceInsoumise",2010-12-11T17:31:18,2022-06-24T08:34:50,"https://t.me/WilliamMartinet|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://2022.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1141,280,215,16,2432,False,False,1315334499077681153,"Michèle Martinez","Conseillère Municipale Mairie de Perpignan Déléguée au Sport Professionnel et au territoire Perpignan Nord Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-06-24T09:58:53,"https://twitter.com/MichleMartinez3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://2022.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",1632,4076,744,43,678,False,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-06-23T17:06:54,"http://alexandramasson.fr|https://twitter.com/A_Masson06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://2022.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5488,6318,2065,54,3495,False,False,293620822,"Bryan Masson Ⓜ️","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-06-24T09:53:26,"https://twitter.com/MassonBryan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://2022.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4664,7195,1227,148,10759,True,False,793725741355630592,"Denis Masséglia","🇫🇷🇪🇺 Député de Maine-et-Loire #Choletais #LesMauges",2016-11-02T08:05:38,2022-06-24T08:20:30,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://2022.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2041,1498,17,86,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-05-14T19:08:39,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://2022.nosdeputes.fr/max-mathiasin/csv"
"MathieuFrdric","Frédéric Mathieu","Mathieu","Frédéric","H",228,1636,518,43,433,False,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501",2021-05-20T08:08:40,2022-06-22T20:59:00,"http://fredericmathieu.fr|https://twitter.com/MathieuFrdric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://2022.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",631,2054,556,77,442,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-06-23T12:54:51,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://2022.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5003,4628,947,43,9669,False,False,2248616800,"Damien Maudet","Député de la Haute-Vienne.",2013-12-28T19:02:50,2022-06-24T09:12:11,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://fr-fr.facebook.com/@damienmaudt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://2022.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",804,337,211,16,334,False,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député de la 3ème circonscription de l'Eure. Élu pour vous défendre et défendre notre pays !",2012-10-22T19:34:41,2022-06-23T19:55:04,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://2022.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2729,6257,307,65,2022,False,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-06-22T18:31:49,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://2022.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2307,3273,1183,151,9121,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-06-23T12:49:23,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://2022.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3216,8588,1459,99,5193,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-06-24T10:05:23,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://2022.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2716,5303,1730,130,2898,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Rapporteure loi AGEC et loi #Formpro #Apprentisage #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,2022-06-22T13:23:18,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://2022.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",255,1065,1009,19,312,False,False,1461639594521378818,"Yaël Menache","Députée | Déléguée du @RNational_Off dans la Somme | avec @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-06-24T06:31:14,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://2022.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5846,5047,2829,181,17255,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-06-22T16:01:53,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://2022.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",4986,21276,1105,266,8964,True,False,1341729894,"Thomas Mesnier","Député de la 1ère circonscription de Charente - Conseiller départemental - Urgentiste - Porte-Parole #Horizons - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-06-23T20:33:55,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://2022.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5692,1601,578,105,5187,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-06-23T16:14:27,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://2022.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",541,1023,445,23,995,False,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement Maire de La Foa",2011-10-08T15:09:44,2022-06-24T02:17:08,"https://twitter.com/NicolasMetzdorf","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://2022.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,609,109,36,489,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://2022.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",91,904,60,31,54,False,False,1486082571565998082,"Manon Meunier","Députée de la 3e circonscription de la Haute-Vienne",2022-01-25T21:04:57,2022-06-21T14:04:14,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://2022.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",737,892,412,22,795,False,False,1459094447753469964,"Pierre Meurin","Député de la 4ème circonscription du Gard Membre du groupe Rassemblement National.",2021-11-12T09:43:30,2022-06-24T07:39:31,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://2022.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",2920,5090,1381,134,3275,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,2022-06-23T13:07:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://2022.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",1986,4198,2941,40,3178,False,False,1090311673985056770,"Paul Midy","Député de la 5ème circonscription de l’Essonne 🇫🇷 🏛",2019-01-29T18:12:14,2022-06-23T21:22:51,"http://www.paulmidy.fr|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://2022.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",13774,6575,2143,173,4296,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines",2012-01-05T09:00:39,2022-06-24T08:25:36,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://2022.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2019,7045,390,125,4438,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise",2014-10-27T07:43:56,2022-06-21T11:35:11,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://2022.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25509,7609,1429,348,18521,True,False,2208536261,"Patricia Mirallès","Députée de l’Hérault • Vice-présidente de la Commission de la Défense • #AvecVous @TerresDeProgres",2013-12-05T09:02:26,2022-06-24T08:47:44,"http://patriciamiralles.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://2022.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7302,8679,467,252,3799,True,False,450968514,"Paul Molac","Député du Morbihan et candidat aux élections législatives de 2022.",2011-12-30T21:52:53,2022-06-21T13:45:17,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://2022.nosdeputes.fr/paul-molac/csv"
