twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MarionDepute41","Christophe Marion","Marion","Christophe","H",793,689,514,36,1066,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/OisGLihl2Z",2009-07-28T12:42:10,2022-11-11T00:42:30,"https://www.saintouen41.fr/#|http://www.christophemarion.net|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5630,16803,1749,218,4363,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-11-10T22:05:06,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1894,6839,621,0,4142,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2022-11-10T11:51:23,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1847,4651,3276,37,5052,False,False,127883278,"Alexandra Martin","Députée du 06, Commission Défense, Droit des enfants, Conseillère Départementale 06, Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEUTo",2010-03-30T14:32:46,2022-11-10T22:20:13,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",3042,5129,2290,161,5721,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @DeputesRE #Circo2101- Membre du CCNE #Éthique - VP Conseil Territorial de Santé 21 - Médecin neuroradiologue",2014-02-10T10:59:43,2022-11-08T14:06:28,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",634,3981,316,84,1207,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la Dordogne 🔻 Bâtissons notre avenir en commun 🟣 Fervente militante féministe 🌈 NUPES",2022-04-09T10:17:13,2022-11-10T15:37:52,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",719,3523,745,113,451,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-11-10T18:22:55,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",237,229,215,16,513,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2022-11-01T22:42:45,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",12243,14263,1585,198,4783,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | @FranceInsoumise",2010-12-11T17:31:18,2022-11-09T11:27:03,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1812,659,381,27,3855,True,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-11-10T19:49:35,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",2167,6329,884,67,816,True,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau National et Porte-parole du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-11-10T20:32:05,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://www.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5874,7390,2124,66,3590,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Laurentin #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-11-10T20:03:36,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4880,7400,1292,158,11205,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🇪🇺 Commission @AN_AfEur 🗞️📺📚🎬🎮📻🎶 Médias & industries culturelles",2016-11-02T08:05:38,2022-11-10T14:28:54,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2054,1574,30,90,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-10-29T09:30:09,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",318,4516,753,84,558,True,False,1395290257331994626,"Frédéric MATHIEU","Député d'Ille-et-Vilaine. Vice-Président de la délégation française @PACE_NEWS. Commission de la Défense nationale. Groupe #LFI-NUPES. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2022-11-09T11:52:46,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",717,2549,563,90,449,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-11-09T10:08:59,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5656,8968,991,95,10230,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2022-11-10T23:07:22,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://instagram.com/damien_maudet|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1210,1747,385,32,546,True,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2022-11-10T17:44:36,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",3101,10522,445,120,2267,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-11-10T18:56:00,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2445,3519,1219,161,9519,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM #JOP2024✨",2013-05-15T07:18:38,2022-11-10T16:24:03,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3682,10979,1527,109,6358,True,False,773854656,"Nicolas Meizonnet","🇫🇷 Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-11-10T17:31:59,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2808,5643,1966,144,3141,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles, de l'éducation et du sport.",2017-05-18T11:08:47,2022-11-10T18:00:58,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",530,3311,1024,37,701,True,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-11-10T11:15:42,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",6107,5152,2840,190,17979,True,False,294130753,"Ludovic MENDES","Député de Moselle #RE - Secretaire Commission des Lois / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-11-10T12:03:55,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5278,22824,1198,284,9689,True,False,1341729894,"Thomas Mesnier","Député de la Charente • Vice-Président @Horizons_AN • Conseiller départemental • Porte-Parole @horizonsleparti • Urgentiste •👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-11-10T18:03:13,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",6010,1766,656,111,5678,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-11-10T18:03:13,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",889,1677,652,33,1739,True,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement ancien Maire de La Foa",2011-10-08T15:09:44,2022-11-08T22:00:13,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",337,604,108,36,488,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,,"https://twitter.com/fmeunier19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"ManonMeunier_UP","Manon Meunier","Meunier","Manon","F",328,2628,234,74,188,True,False,1486082571565998082,"Manon Meunier","Députée de Haute-Vienne #LFI-#NUPES. Ingénieure agronome, écologue. Mes combats / #Biodiversité, agriculture #paysanne, #train, #servicespublics !",2022-01-25T21:04:57,2022-11-10T13:13:53,"http://manonmeunier.fr|https://twitter.com/ManonMeunier_UP|https://fr-fr.facebook.com/ManonMeunierUP87","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795482","manon-meunier","https://www.nosdeputes.fr/manon-meunier/csv"
"Meurin_P","Pierre Meurin","Meurin","Pierre","H",1436,2675,592,37,1672,True,False,1459094447753469964,"Pierre Meurin","Député du Gard - Rassemblement National. Commission développement durable et aménagement du territoire. Automobiliste militant.",2021-11-12T09:43:30,2022-11-10T22:28:21,"https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852","pierre-meurin","https://www.nosdeputes.fr/pierre-meurin/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",3094,5340,1412,145,3435,True,False,865133923361312768,"Marjolaine Meynier-Millefert","Députée de la dixième circonscription de l'Isère #circo3810, VP de la commission @AN_DevDur , Prés. de @hqegbc #RenovationEnergetique #TransitionEnergetique",2017-05-18T09:16:15,2022-11-09T14:35:55,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"midy_paul","Paul Midy","Midy","Paul","H",2450,5661,2548,58,4147,True,False,1090311673985056770,"Paul Midy","🇫🇷 Député de l’Essonne • Membre du @CNNum • Entrepreneur • Co-fondateur de @paris_digitale • #Numerique #FrenchTech #MidyÀ14h",2019-01-29T18:12:14,2022-11-10T20:37:25,"http://paulmidy.fr|http://t.me/Paul_Midy|http://www.paulmidy2022.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul|https://fr-fr.facebook.com/midypaul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664","paul-midy","https://www.nosdeputes.fr/paul-midy/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",14160,7362,2207,184,4396,True,False,455602715,"Bruno Millienne","Député de la 9e circonscription des Yvelines VP de la commission @AN_DevDur Porte-parole @DeputesDem et @MoDem Ma newsletter : https://t.co/NH0ir6VXZw",2012-01-05T09:00:39,2022-11-10T14:57:57,"http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne|https://fr-fr.facebook.com/bruno.millienne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",2085,7259,383,138,4705,True,False,2846410672,"Maxime Minot","Député et Conseiller Départemental de l’Oise - Vice-président de la commission des Affaires culturelles et de l’éducation de l’Assemblée nationale",2014-10-27T07:43:56,2022-11-10T18:02:44,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",25702,10522,1465,426,19076,True,False,2208536261,"Patricia Miralles","Secrétaire d’État chargée des Anciens combattants et de la Mémoire • Élue de Montpellier & Métropole3M @TerresDeProgres",2013-12-05T09:02:26,2022-11-10T21:37:02,"http://patriciamiralles.fr|https://www.defense.gouv.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"paul_molac","Paul Molac","Molac","Paul","H",7382,8972,458,256,3910,True,False,450968514,"Paul Molac","Député du Morbihan // Kannad ar Mor-Bihan @GroupeLIOT_An // @RetPS",2011-12-30T21:52:53,2022-11-07T11:07:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
