twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16597,33368,4628,371,54538,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, Vice-président @LaREM_AN. Président groupe d'études sur l'antisémitisme...et toujours entrepreneur. #Apprentissage #Formation",2011-04-14T15:49:21,2022-09-03T18:57:55,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8434,8904,1611,219,12404,True,False,1299738390,"Laurence Maillart M","Députée @LaREM_AN d'Ille-et-Vilaine @AssembleeNat @AN_DevDur",2013-03-25T14:40:51,2022-09-02T07:03:29,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",46,1239,412,30,90,False,False,1518455809096695808,"Frédéric Maillot","- Député de la 6e circonscription de La Réunion #UnionPopulaire - Conseiller Régional",2022-04-25T05:05:32,2022-08-17T16:14:17,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1262,873,635,37,250,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-09-02T01:45:30,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",305,2453,272,88,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-08-23T14:34:38,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",623,2976,1681,0,676,True,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2022-09-01T09:21:18,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6594,12385,1668,192,6514,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2022-09-03T13:03:42,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2048,1730,1017,30,5014,False,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2022-09-03T16:12:36,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",424,2073,1117,44,1353,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-09-03T11:45:28,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",1166,1701,1672,26,1136,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-09-02T14:31:02,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",713,621,506,29,888,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/OisGLihl2Z",2009-07-28T12:42:10,2022-09-02T09:03:51,"https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5415,14889,1712,205,4200,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-09-03T18:42:19,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1851,6756,618,142,4061,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2022-09-01T14:37:26,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1720,4383,3152,34,4795,False,False,127883278,"Alexandra Martin","Députée du 06, Commission Défense, Conseillère Départementale 06, Secrétaire Générale @Nouv_Energie https://t.co/aaD9stVXVo",2010-03-30T14:32:46,2022-09-03T15:54:45,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2990,4831,2234,160,5605,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 #Renaissance @LaREM_AN Médecin neuroradiologue",2014-02-10T10:59:43,2022-09-01T09:46:00,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",425,2849,257,62,577,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la 1ère circonscription de la Dordogne #Périgueux 🔻 Bâtissons notre avenir en commun 🟣 Fervente militante féministe 🌈 NUPES",2022-04-09T10:17:13,2022-09-03T06:12:02,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",597,3250,707,105,353,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-08-30T19:28:19,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",233,210,203,18,501,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2022-08-23T08:43:45,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",11983,13562,1584,184,4687,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | Orateur national de la @FranceInsoumise",2010-12-11T17:31:18,2022-09-02T18:56:11,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1418,528,324,23,3184,False,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-09-03T13:19:21,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",1818,4909,818,60,715,False,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-09-03T17:46:51,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://www.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5633,6959,2127,63,3530,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-09-03T17:54:10,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4754,7314,1263,155,10952,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission @AN_Finances 🇪🇺 Commission @AN_AfEur",2016-11-02T08:05:38,2022-08-30T18:17:22,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2042,1555,17,91,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-07-02T19:00:13,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"frdric_mathieu","Frédéric Mathieu","Mathieu","Frédéric","H",280,2554,673,66,468,True,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501 #NUPES",2021-05-20T08:08:40,2022-08-31T16:09:50,"http://fredericmathieu.fr|https://twitter.com/frdric_mathieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://www.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",658,2318,557,90,445,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-08-08T08:06:45,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5273,7615,929,76,9873,True,False,2248616800,"Damien Maudet","Député de la Haute-Vienne. Engagé chez @allo_segur.",2013-12-28T19:02:50,2022-09-03T10:49:51,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://www.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",1030,1271,373,29,462,True,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2022-09-02T20:20:36,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://www.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2853,8751,382,98,2104,True,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-09-02T16:03:37,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://www.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2335,3393,1197,160,9340,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-08-22T19:14:00,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3378,9448,1507,109,5670,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-09-03T17:27:12,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2760,5482,1832,143,3002,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles, de l'éducation et du sport.",2017-05-18T11:08:47,2022-09-02T16:09:13,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",386,1937,1017,31,479,False,False,1461639594521378818,"Yaël Menache","🏛 Députée de la Somme (5e) · Membre de la Commission des Affaires économiques · Déléguée départementale RN · avec @J_Bardella et @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-09-03T19:45:31,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://www.nosdeputes.fr/yael-menache/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",5972,5129,2845,0,17492,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / XV parlementaire 🏉 / Président 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,2022-09-02T16:26:47,"http://ludovic-mendes.fr|https://twitter.com/LudovicMDS|https://fr-fr.facebook.com/Ludovic Mendes Député","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"TMesnier","Thomas Mesnier","Mesnier","Thomas","H",5119,22604,1236,282,9410,True,False,1341729894,"Thomas Mesnier","Député de la Charente - Vice-Président @Horizons_AN - Conseiller départemental - Porte-Parole @horizonsleparti - Urgentiste - 👨‍👧👩‍👧‍👧",2013-04-10T12:06:24,2022-09-03T16:03:34,"http://thomasmesnier.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",5853,1688,625,112,5456,False,False,4309055487,"Mette Sophie","Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,2022-09-01T15:07:31,"http://sophie-mette.com|https://twitter.com/SophieMette1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"NicolasMetzdorf","Nicolas Metzdorf","Metzdorf","Nicolas","H",714,1461,551,31,1376,True,False,387147879,"Nicolas Metzdorf","Député de la 2nde circonscription de Nouvelle-Calédonie Elu du congrès de Nouvelle-Calédonie Ancien membre du gouvernement ancien Maire de La Foa",2011-10-08T15:09:44,2022-09-03T10:02:42,"https://twitter.com/NicolasMetzdorf|https://fr-fr.facebook.com/Nicolas Metzdorf","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176","nicolas-metzdorf","https://www.nosdeputes.fr/nicolas-metzdorf/csv"
