twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2467,3768,347,182,23,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",174,609,234,45,103,False,False,862750783804190721,"Marie-Ange Magne","Députée 3ème circonscription de la Haute-Vienne LREM",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",240,415,230,33,259,False,False,847384196074962944,"Lise Magnier","Député de la Marne, Vice-Présidente du Conseil Départemental de la Marne, Adjointe au Maire @VilledeChalons",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://www.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",1891,45330,2276,714,1250,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",6185,10093,2070,191,14227,False,False,282119887,"Sylvain Maillard","Député de Paris (1er, 2e, 8e et 9e arrondissements) #circo7501, Conseiller d'arrdt du 9e, Membre du Comité Politique de #LaRepubliqueEnMarche, Entrepreneur.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",3042,2001,985,104,3278,False,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et-Vilaine #LaRépubliqueEnMarche Membre de la Commission Développement durable et Aménagement du territoire #DevDurAn",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",245,663,182,46,77,False,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice Président de la Commission des Affaires Etrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",121,325,209,26,40,False,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",191,535,961,45,220,False,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",242,1175,312,39,326,False,False,795233446121664512,"Jacques Marilossian","Député #LREM de #RueilMalmaison, #SaintCloud et #Garches - Membre de la commission de la défense nationale et des forces armées. Tweets personnels signés JM.",2016-11-06T11:56:43,"https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1326,1774,608,98,186,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir - Secrétaire national des Républicains à l’intégration",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",324,1957,100,124,17,False,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",56,612,80,44,23,False,False,863134711715180544,"Sandra Marsaud","Députée de la deuxième circonscription de Charente.",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",320,1123,2016,50,137,False,False,2336493002,"Didier Martin","Député LREM de la première circonscription de Côte-d'Or. Membre de la commission des Affaires économiques à l'Assemblée nationale.",2014-02-10T10:59:43,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",637,1121,218,53,924,False,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #laRepubliqueEnMarche",2016-11-02T08:05:38,"https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",903,357,12,36,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",83,149,18,32,1,False,False,863341521315266564,"Jean-Paul MATTEÏ","Député de la 2ème circonscription des Pyrénées-Atlantiques | Commission des #Finances, de l’économie générale et du contrôle budgétaire",2017-05-13T10:33:53,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",197,416,266,34,168,False,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"S_Mazars","Stéphane Mazars","Mazars","Stéphane","H",364,1036,1042,82,486,False,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Rodez 🇫🇷 #Aveyron @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/S_Mazars|https://www.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",219,782,596,38,279,False,False,864825463927164928,"Jean François MBAYE","Député #LREM de la 2e circonscription du Val-de-Marne / Enseignant en droit de la bioéthique à Paris 8 / Juriste",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",233,449,107,42,41,False,False,865162242861535232,"Graziella Melchior","Brestoise d'origine italienne, j'ai travaillé en entreprise en Bretagne et en Italie pendant 15 ans et suis agrégée d'économie-gestion à l'IUT de Brest.",2017-05-18T11:08:47,"https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"ludomds","Ludovic Mendes","Mendes","Ludovic","H",12385,2321,2404,107,5133,False,False,294130753,"Ludovic MENDES","Député de la 2éme circonscription de Moselle La République @EnMarche #circo5702 Commissaire affaires étrangères et affaires européennes",2011-05-06T15:44:46,"https://twitter.com/ludomds|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",670,895,270,57,45,False,False,1341729894,"Thomas MESNIER","Député de la première circonscription de Charente. Médecin Urgentiste. #LREM",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",2331,222,77,50,262,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",339,509,100,39,461,False,False,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",219,547,492,37,134,False,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",18,172,24,25,1,False,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"philippemichel1","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3325,2694,1229,68,12906,False,False,294655305,"Philippe Michel K.","Mouvement Démocrate. Député Vème circonscription du Var. Commission de la Défense Nationale et des Forces Armées. Majorité Présidentielle. XVème législature.",2011-05-07T14:47:38,"http://www.philippe-michel.fr|https://twitter.com/philippemichel1|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",219,451,124,51,100,False,False,2859306226,"Thierry Michels","Député de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 #LaRepubliqueEnMarche #Strasbourg #AlsaceEnMarche",2014-11-03T18:32:03,"http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",312,1237,535,78,118,False,False,1462132418,"Patrick MIGNOLA","Député de la 4ème circo. de Savoie Maire de @LaRavoire. Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",4427,1473,2095,86,371,False,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - @MoDem - com dev.durable | Conseiller régional @democratesIDF - com #ruralité #agriculture | Pdt @natureparif #environnement 🌍",2012-01-05T09:00:39,"https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",434,892,220,38,376,False,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",15641,2192,717,281,2903,False,False,2208536261,"Patricia MIRALLES","Députée #Hérault #circo3401 LREM Commissaire :Commission de La Défense & des Armées @EmmanuelMacron @AssembleeNat C.Municipale & Métro3M Montpellier @saurel2014",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",1406,729,567,72,240,False,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LREM Membre de la Commission des Lois",2009-06-19T09:57:17,"https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",1611,3585,429,181,25,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",2469,1773,682,92,4989,False,False,800435764966215680,"Amélie de Montchalin","Députée de la 6ème circonscription de l'Essonne (Massy, Palaiseau, Igny, Chilly-Mazarin, Wissous, Morangis) - #CommissionDesFinances #Evaluation #Investissement",2016-11-20T20:28:52,"https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",53,340,153,45,8,False,False,615337066,"moreau jean baptiste","Agriculteur, député LREM sur l unique circonscription de la CREUSE",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",2990,3165,1557,159,21,False,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",196,747,367,38,41,False,False,865209415628140544,"Naïma Moutchou","Députée @enmarchefr de la 4ème circonscription du @valdoise (95) #Franconville #Ermont #Eaubonne #SaintLeu #SaintPrix #Montlignon Whip de la Commission des Lois",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
