twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"marion_lenne","Marion Lenne","Lenne","Marion","F",2487,3671,1779,98,1633,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",14282,8861,1515,326,34523,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",8686,24265,4251,268,55416,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #EnMarche ⭐️⭐️ #TotemsEtTabous",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",767,937,420,17,2111,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,"https://twitter.com/LeseulG|https://www.facebook.com/gerard.leseul.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2492,8186,645,216,205,True,False,470370230,"Serge LETCHIMY","Président du Conseil Exécutif de Martinique • Président du Parti Progressiste Martiniquais #AliansMatinik, notre programme 👇🏿",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy|https://instagram.com/sergeletchimyofficiel|https://fr.calameo.com/read/00672066746a1cd779d7e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",404,1675,460,0,421,True,False,842115066333941765,"Geneviève Levy","Députée du #Var #circo8301, Conseillère de @VilledeToulon et de @metropoleTPM #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",5806,9293,584,139,617,True,False,867852249673891840,"Monique Limon","Députée 7ème circo Isère • @enmarchefr • @AN_AfSoc • #Adoption • #Bioéthique • #Retraites • #CollectivitésTerritoriales • Compte géré par ma collaboratrice 🙂",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",2532,3449,1586,128,3198,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1092,4379,545,114,680,True,False,863155122041483264,"Brigitte Liso AN","Députée @LaREM_AN, 4ème circonscription du Nord🇫🇷",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ploiseau85","Patrick Loiseau","Loiseau","Patrick","H",1775,663,445,26,550,False,False,1174627465307840512,"Patrick LOISEAU","Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_Finance @AN_CollT 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",2019-09-19T10:13:16,"http://patrickloiseau.fr|https://twitter.com/ploiseau85|https://fr-fr.facebook.com/ploiseau85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",734,1130,124,43,213,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1986,2021,464,91,527,True,False,4069983213,"David Lorion","Député de La Réunion et agrégé de géographie.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",6995,7972,2067,133,17409,True,False,866826365152235521,"Alexandra Louis","⚖️ Députée AGIR de #Marseille @AN_ComLois humaniste | Droits de l’enfant | justice des mineurs #ViolencesConjugales | Rapporteure @CoE_fr | #HabitatIndigne",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3453,4106,1021,178,1219,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2234,1808,715,72,1445,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre de @AN_DevDur | @Modem #Melun",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4629,6881,364,209,1096,True,False,516342405,"Gilles Lurton","Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",974,3899,638,115,1962,True,False,862750783804190721,"Marie-Ange Magne","Députée de Haute-Vienne - Commission des finances : budget Médias, Livre, Industries Culturelles, Audiovisuel Public Conseillère Régionale Nouvelle-Aquitaine",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1422,2707,423,82,3460,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",5772,174592,3390,1258,7751,True,False,80528373,"Mounir Mahjoubi","Député de Paris 19e pour remuer le système, innover et faire entendre votre quotidien.",2009-10-07T08:33:58,"http://mounir.paris|http://mounirmahjoubi.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",14742,31483,4228,340,47358,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris (1er, 2e, 8e et 9e arrdts)/French MP • Porte-parole @LaREM_AN • Président grp d'étude antisémitisme • Entrepreneur depuis toujours @Alantys.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",7914,8349,1529,194,11530,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable et de l’aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",2842,7354,770,144,3879,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / #En Commun Parti / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE / Solidarité, Démocratie, Ecologie du quotidien, Sahel",2017-05-16T09:41:20,"http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"josette_manin","Josette Manin","Manin","Josette","F",21,881,3467,8,9,False,False,1280904205247614981,"Josette Manin","Députée apparentée SOC de la 1ère circonscription de Martinique",2020-07-08T16:39:26,"https://twitter.com/josette_manin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988","josette-manin","https://www.nosdeputes.fr/josette-manin/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",259,2166,262,71,58,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains - Ancien maire de @Merslesbains",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",397,1875,1230,91,539,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2686,5186,950,121,2576,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",4668,8200,1633,151,3290,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Vice-président des Républicains",2014-01-22T17:18:21,"https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",730,3124,112,135,42,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire honoraire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1542,6014,570,120,3375,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #Urbaniste",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2757,4211,1950,140,4888,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 Membre @LaREM_AN @AN_AfSoc @AN_CollTerr Médecin neuroradiologue",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4213,7111,1148,142,9882,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2038,1335,13,75,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",2210,4126,1389,91,3804,True,False,865234300190564352,"MATRAS Fabien 🇫🇷","Député de la 8ème circo du Var @fabienmatras #circo8308 #assembleenationale #LREM #commissiondeslois #CNSIS Co-Président groupe d’études Sapeurs-pompiers",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",560,1218,539,55,421,True,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",1934,5885,1009,118,2222,True,False,827528847797153792,"Sereine Mauborgne","Infirmière libérale, Députée du Var. #LaREM #EnMarche Rapporteure pour avis sur le budget de l'@armeedeterre",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2009,2801,1111,142,6908,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",2091,7804,1173,126,3915,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Député du Val-de-Marne | coordinateur de @AN_AfEtr | Rapporteur #Écologie #PLF2021 | Pr Groupe d'études #Sida | Juriste en droit de la santé | #Bioéthique",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
