twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",859,4592,674,97,1091,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",1373,2236,971,124,3851,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Aveyron #ComLois 🇫🇷 @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/s_mazars|https://www.stephanemazars.com|https://fr-fr.facebook.com/StephaneMazars","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",1436,6959,953,109,2239,True,False,864825463927164928,"𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲","Député du Val-de-Marne | Juriste en droit de la santé #Bioéthique | Sec. de l'@AssembleeNat | Rapporteur pour avis #Écologie #PLF2020 | Pr Groupe d'études #Sida",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr|https://fr-fr.facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",649,3514,1340,44,1028,False,False,773854656,"Nicolas Meizonnet","Député @RNational_off du #Gard - #circo3002 - Conseiller départemental du Canton de #Vauvert",2012-08-22T15:02:01,"https://twitter.com/NMeizonnet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",1684,3953,1474,95,1704,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circo du #Finistère ; Secrétaire de la #AfEcoAN et Rapporteure du PJL #AntiGaspi #EconomieCirculaire",2017-05-18T11:08:47,"http://graziellamelchior.fr|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"LudovicMDS","Ludovic Mendes","Mendes","Ludovic","H",3224,4182,2617,160,12200,True,False,294130753,"Ludovic MENDES","Député Moselle #LREM - Commission des Lois / affaires européennes/ président GE Déchets / VP GE rénovation quartiers / VP 🇫🇷🇵🇹/ animateur laïcité #TeamOM 🌱",2011-05-06T15:44:46,"https://www.ludovic-mendes.fr|https://twitter.com/LudovicMDS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",3280,15914,996,157,3848,True,False,1341729894,"Thomas MESNIER","Député de Charente - Médecin Urgentiste - Responsable #Santé @enmarchefr #LaREM",2013-04-10T12:06:24,"http://www.thomasmesnier.fr|https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",4009,929,280,84,1734,False,False,4309055487,"Mette Sophie","Députée de la neuvième circonscription de la Gironde",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",338,651,112,43,492,False,True,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",1910,3741,875,107,2329,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810], Présidente du groupe @LREM_AURA et co-animatrice du #PREB",2017-05-18T09:16:15,"https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",2646,2522,85,80,427,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"http://www.monica-michel.fr|https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"PhilippeMichelK","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",4719,3875,1107,119,19633,False,False,294655305,"Ph.Michel-Kleisbauer","Député du Var -Rapporteur Anciens Combattants Commission Défense- Rapporteur S-Com Tendances Techno et Sécu AP OTAN - IHEDN INHESJ cybersécurité- Maj LREM MoDem",2011-05-07T14:47:38,"http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",2844,5508,815,106,1497,True,False,2859306226,"Thierry Michels","Député #LaREM de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2014-11-03T18:32:03,"http://www.thierrymichels.fr|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",1676,4271,1446,127,665,True,False,1462132418,"Patrick Mignola","Député de la Savoie • Président du @GroupeModem à l’@AssembleeNat • Vice-Président du @modem #DirectAN",2013-05-27T13:36:49,"https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",9730,5011,1855,137,3377,True,False,455602715,"Bruno Millienne","Député des Yvelines - @GroupeMoDem | Conseiller régional @iledefrance |Pdt @ARB_IDF |Pdt @MoDemYvelines | Whip @AN_DevDUR 🌍 | @AN_CollTerr | Rapporteur #LOM",2012-01-05T09:00:39,"http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",1243,4098,374,90,2375,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",22686,4648,1066,312,10658,True,False,2208536261,"Patricia MIRALLES","Députée #circo3401 Vice-Présidente #DéfenseNationale & des #ForcesArmées C.M #Montpellier & #Montpellier3M #SaurelP #MontpellierlaCitoyenne #JamaisSansElles",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",8202,4834,1723,163,14498,True,False,48664671,"Jean-Michel MIS 🇫🇷","Député de la Loire #LaREM_AN #ComLois -Membre du @CNNum - VP groupes d’Etudes :#Cybersecurité #SantéNumérique - Auditeur Session #Cybersécurité @IHEDN @INHESJ",2009-06-19T09:57:17,"http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",5428,6071,483,236,1563,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",5911,44652,2190,455,24910,True,False,800435764966215680,"Amélie de Montchalin","Secrétaire d’Etat aux Affaires Européennes 🇪🇺 @francediplo #QuaiDOrsay #Essonne",2016-11-20T20:28:52,"http://www.ademontchalin.fr|http://www.diplomatie.gouv.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr|https://www.instagram.com/amelie.demontchalin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",7261,14540,1572,153,6881,True,False,615337066,"Jean Baptiste Moreau","👨‍🌾🏛️Député paysan de la Creuse #LREM📣Porte-parole @EnMarchefr https://t.co/u5OaPKjJVn",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptiste-moreau.fr|https://fr-fr.facebook.com/jeanbaptistemoreaudepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",4271,3873,1531,178,71,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Secrétaire de la Commission des lois",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"adrienmorenas","Adrien Morenas","Morenas","Adrien","H",2723,1825,811,65,3101,True,False,889730003495211009,"Adrien MORENAS","Député #LREM de #Vaucluse - VP @AN_DevDur - Engagé pour l' #Eau 💧- Freins à la Transition Énergétique💡- Commission d'Enquête Groupuscules Extrême Droite 🏛️",2017-07-25T06:12:17,"https://www.adrien-morenas.fr|https://twitter.com/adrienmorenas|https://fr-fr.facebook.com/morenas.adrien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876","adrien-morenas","https://www.nosdeputes.fr/adrien-morenas/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",1300,10131,1040,122,4924,True,False,865209415628140544,"Naïma Moutchou","Députée @enmarchefr de la 4ème circonscription du @valdoise (95) #Franconville #Ermont #Eaubonne #SaintLeu #SaintPrix #Montlignon",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"imullerquoy","Isabelle Muller-Quoy","Muller-Quoy","Isabelle","F",513,1444,361,32,249,True,False,863020880926056453,"Isabelle Muller-Quoy","",2017-05-12T13:19:46,"https://twitter.com/imullerquoy|http://Facebook.com/imullerquoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254","isabelle-muller-quoy","https://www.nosdeputes.fr/isabelle-muller-quoy/csv"
"CMUSCHOTTI","Cécile Muschotti","Muschotti","Cécile","F",1457,4815,2953,111,2114,True,False,607447732,"Cécile MUSCHOTTI","Candidate @villedetoulon Députée #Var #LREM délégation à l'égalité homme-femme @AN_DroitsFemmes Commissaire affaires culturelles & éducation @AN_AfCult",2012-06-13T18:35:09,"http://muschotti.fr|https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656","cecile-muschotti","https://www.nosdeputes.fr/cecile-muschotti/csv"
"jlmelenchon","Jean-Luc Mélenchon","Mélenchon","Jean-Luc","H",32730,2141970,4905,4920,2473,True,False,80820758,"Jean-Luc Mélenchon","Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2009-10-08T10:50:24,"http://melenchon.fr|https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150","jean-luc-melenchon","https://www.nosdeputes.fr/jean-luc-melenchon/csv"
"SandrineMorch","Sandrine Mörch","Mörch","Sandrine","F",1452,3259,802,120,1198,True,False,855422400443318272,"Sandrine Mörch","Députée @LaREM_AN de Haute-Garonne #circo3109 / @AN_AfCult / Assemblée franco-allemande / Protection de l'#enfance / #asile / Prévention de la #radicalisation",2017-04-21T14:06:08,"http://sandrinemorch.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456","sandrine-moerch","https://www.nosdeputes.fr/sandrine-moerch/csv"
"Sebastien_Nadot","Sébastien Nadot","Nadot","Sébastien","H",10046,8266,6321,221,10827,True,False,1524756601,"NADOT","Membre du Parlement 🇫🇷 -Ph.D. @EHESS_fr #Toulouse-#Montréal #Innovation #Recherche #IA #Data #Europe #Canada #Québec #USA #Africa #Cameroun #Yemen #MiddleEast",2013-06-17T12:34:28,"https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464","sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot/csv"
"c_naegelen","Christophe Naegelen","Naegelen","Christophe","H",381,780,262,40,474,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise. Député des Vosges",2017-07-28T18:41:43,"http://www.naegelen.fr|https://twitter.com/c_naegelen|https://fr-fr.facebook.com/ChristopheNaegelenVosges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"mickaelnogal","Mickaël Nogal","Nogal","Mickaël","H",8956,7151,2435,222,13505,True,False,80071647,"Mickael Nogal","Député de Haute-Garonne #Toulouse. Coordinateur Économie @LaREM_AN | COVID-19. Sécurité, souveraineté éco, logement, égalité femmes-hommes, .. 🇫🇷🇪🇸🇪🇺",2009-10-05T17:02:15,"http://www.mickaelnogal.fr|https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal|http://www.mickaelnogal.fr/louer-en-confiance","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520","mickael-nogal","https://www.nosdeputes.fr/mickael-nogal/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",1205,1553,422,99,373,False,False,47626354,"Jérôme NURY","Député de L'Orne. Président de la Commission des affaires économiques, numériques et agricoles du Conseil départemental",2009-06-16T13:44:04,"http://www.jeromenury.fr|https://twitter.com/jeromenury","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://www.nosdeputes.fr/jerome-nury/csv"
"odelphine","Delphine O","O","Delphine","F",2773,6712,917,143,5815,True,False,128193181,"Delphine O","Ambassadrice, secrétaire générale du Forum Génération Égalité 2020/ Ambassador, Secretary General of the Generation Equality Forum 2020. Feminist 🙋🏽‍♀️.",2010-03-31T11:28:36,"https://www.delphine-o.fr|https://twitter.com/odelphine|https://fr-fr.facebook.com/delphineo16e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721956","delphine-o","https://www.nosdeputes.fr/delphine-o/csv"
"Deputee_Obono","Danièle Obono","Obono","Danièle","F",8907,40044,1225,334,5858,True,False,858041350494793728,"Députée Obono","Danièle Obono, afroféministe, écosocialiste, députée de Paris #circo7517 @FranceInsoumise - Commission des Lois/Affaires européennes/délégation aux outre-mer",2017-04-28T19:32:54,"http://deputee-obono.fr|https://twitter.com/Deputee_Obono","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://www.nosdeputes.fr/daniele-obono/csv"
"valerie_oppelt","Valérie Oppelt","Oppelt","Valérie","F",5432,5737,3572,302,5082,True,False,3049520651,"Valérie Oppelt","Députée de #Nantes 🇫🇷 • VP groupe d'études #Autisme • #Féminisme • Groupe @LaREM_AN 🏛 • Candidate @enmarchefr #municipales2020 #Nantes @NantesAvecVous 🐘",2015-02-21T11:58:45,"http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108","valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt/csv"
"M_Orphelin","Matthieu Orphelin","Orphelin","Matthieu","H",15234,33155,8293,495,13511,True,False,949232324,"Matthieu ORPHELIN","Député de la 1ère circonscription du Maine-et-Loire. #Accélérons. Ancien porte-parole N Hulot & VP éducation Pays de la Loire.",2012-11-15T07:21:24,"http://matthieuorphelin.org|https://twitter.com/M_Orphelin|https://fr-fr.facebook.com/matthieuorphelinrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278","matthieu-orphelin","https://www.nosdeputes.fr/matthieu-orphelin/csv"
"Ossoncatherine","Catherine Osson","Osson","Catherine","F",2700,2750,940,105,3607,True,False,2163509654,"Osson Catherine","Députée de la 8ème circonscription du Nord. #Roubaix #Wattrelos. La République En Marche. Commission des finances. Rapport spécial : enseignement scolaire",2013-10-29T20:41:08,"http://catherineosson.fr|https://twitter.com/Ossoncatherine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492","catherine-osson","https://www.nosdeputes.fr/catherine-osson/csv"
