twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",296,589,122,50,91,True,False,865162242861535232,"Graziella Melchior","Députée de la 5e circonscription du Finistère. J'ai travaillé en entreprise pendant 15 ans puis ai exercé comme professeure agrégée d'économie-gestion.",2017-05-18T11:08:47,"https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://www.nosdeputes.fr/graziella-melchior/csv"
"ludovicMDS","Ludovic Mendes","Mendes","Ludovic","H",12562,2439,2421,111,5474,True,False,294130753,"Ludovic MENDES","Député de la 2éme circonscription de Moselle La République @EnMarche #circo5702 Commissaire affaires étrangères et affaires européennes",2011-05-06T15:44:46,"https://twitter.com/ludovicMDS|https://en-marche.fr/article/communique-liste-investis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv"
"MESNIERThomas","Thomas Mesnier","Mesnier","Thomas","H",734,1111,327,67,59,True,False,1341729894,"Thomas MESNIER","Député de la première circonscription de Charente. Médecin Urgentiste. #LREM",2013-04-10T12:06:24,"https://twitter.com/MESNIERThomas|https://www.facebook.com/thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072","thomas-mesnier","https://www.nosdeputes.fr/thomas-mesnier/csv"
"SophieMette1","Sophie Mette","Mette","Sophie","F",2467,252,86,55,265,False,False,4309055487,"Mette Sophie","",2015-11-28T17:02:40,"https://twitter.com/SophieMette1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640","sophie-mette","https://www.nosdeputes.fr/sophie-mette/csv"
"fmeunier19","Frédérique Meunier","Meunier","Frédérique","F",340,542,100,42,466,False,False,1894149410,"Frédérique Meunier","",2013-09-22T15:35:24,"https://twitter.com/fmeunier19","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272","frederique-meunier","https://www.nosdeputes.fr/frederique-meunier/csv"
"M_MeynierM","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F",222,698,498,43,137,True,False,865133923361312768,"Marjolaine Meynier","Députée de la dixième circonscription de l'Isère [#circo3810] et conseillère régionale @auvergnerhalpes",2017-05-18T09:16:15,"http://www.en-marche.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv"
"MonicaMichel_Of","Monica Michel","Michel","Monica","F",18,339,24,34,1,True,False,863317587865866241,"Monica Michel","Députée de La République En Marche de La 16ème circonscription des Bouches du Rhône. 🇫🇷🇪🇺",2017-05-13T08:58:47,"https://twitter.com/MonicaMichel_Of|https://fr-fr.facebook.com/MonicaMichelEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130","monica-michel","https://www.nosdeputes.fr/monica-michel/csv"
"philippemichel1","Philippe Michel-Kleisbauer","Michel-Kleisbauer","Philippe","H",3429,2817,1201,76,13372,True,False,294655305,"Philippe Michel K.","Député du Var. XVe législature. Commission de la Défense Nationale et des Forces Armées. Délégation AP-OTAN. Majorité Présidentielle @GroupeMoDem",2011-05-07T14:47:38,"http://www.philippe-michel.fr|https://twitter.com/philippemichel1|https://fr-fr.facebook.com/philippemichelkleisbauer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734","philippe-michel-kleisbauer","https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv"
"ThierryMichels","Thierry Michels","Michels","Thierry","H",295,643,251,59,171,True,False,2859306226,"Thierry Michels","Député de la 1ère circonscription du Bas-Rhin. Commissions #AffEurAn et #AffSocAn. #circo6701 #LaRepubliqueEnMarche #Strasbourg #AlsaceEnMarche",2014-11-03T18:32:03,"http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv"
"PatrickMignola","Patrick Mignola","Mignola","Patrick","H",341,1365,613,86,121,True,False,1462132418,"Patrick MIGNOLA","Député de la 4ème circo. de la Savoie. Conseiller régional @auvergnerhonealpes. PDG du Groupe @Mignola",2013-05-27T13:36:49,"http://www.laravoire.com/index.php|https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418","patrick-mignola","https://www.nosdeputes.fr/patrick-mignola/csv"
"BrunoMillienne","Bruno Millienne","Millienne","Bruno","H",4608,1662,2272,91,427,True,False,455602715,"Bruno Millienne","Député des Yvelines #circo7809 - @GroupeMoDem - com dev.durable | Conseiller régional @democratesIDF - com #ruralité #agriculture |Pdt @natureparif |Pdt MoDem78",2012-01-05T09:00:39,"https://twitter.com/BrunoMillienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976","bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv"
"MaximeMinot","Maxime Minot","Minot","Maxime","H",450,1055,228,44,456,True,False,2846410672,"Maxime Minot","Député de l'Oise - Ancien Maire d'Etouy",2014-10-27T07:43:56,"https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630","maxime-minot","https://www.nosdeputes.fr/maxime-minot/csv"
"MIRALLESMP","Patricia Mirallès","Mirallès","Patricia","F",15815,2371,778,290,3092,True,False,2208536261,"Patricia MIRALLES","Députée #Hérault #circo3401 LREM Commissaire :Commission de La Défense & des Armées @EmmanuelMacron @AssembleeNat C.Municipale & Métro3M Montpellier @saurel2014",2013-12-05T09:02:26,"https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668","patricia-miralles","https://www.nosdeputes.fr/patricia-miralles/csv"
"JeanMichelMIS","Jean-Michel Mis","Mis","Jean-Michel","H",1599,846,624,78,328,True,False,48664671,"Jean-Michel MIS","Député de la Loire #Circo4202 #LREM_AN Membre de la Commission des Lois",2009-06-19T09:57:17,"https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr|https://fr-fr.facebook.com/jeanmichel.mis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952","jean-michel-mis","https://www.nosdeputes.fr/jean-michel-mis/csv"
"paul_molac","Paul Molac","Molac","Paul","H",1676,3665,437,187,26,True,False,450968514,"Paul Molac","Député de la 4è circonscription du Morbihan/Kannad Bro Ploermael.",2011-12-30T21:52:53,"http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac|http://paulmolac.bzh/legislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","paul-molac","https://www.nosdeputes.fr/paul-molac/csv"
"ademontchalin","Amélie de Montchalin","Montchalin (de)","Amélie","F",2600,2180,774,104,5433,True,False,800435764966215680,"Amélie de Montchalin","➡️Députée de la 6ème circonscription de l'Essonne ➡️""Whip"" de la #CommissionDesFinances, pour piloter les travaux de la majorité LREM #Evaluation #Budget2018",2016-11-20T20:28:52,"http://www.ademontchalin.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670","amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv"
"moreaujb23","Jean-Baptiste Moreau","Moreau","Jean-Baptiste","H",135,506,215,52,64,False,False,615337066,"Jean-Baptiste Moreau","Agriculteur et Député #LREM sur l'unique circonscription de la CREUSE.",2012-06-22T16:50:23,"https://twitter.com/moreaujb23|http://www.jeanbaptistemoreau.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242","jean-baptiste-moreau","https://www.nosdeputes.fr/jean-baptiste-moreau/csv"
"MORELPIERRE","Pierre Morel-À-L'Huissier","Morel-À-L'Huissier","Pierre","H",3009,3233,1556,165,21,True,False,110940220,"MOREL A L'HUISSIER","Député de la Lozère, Maire de Fournels Secrétaire national #LR à la #ruralité",2010-02-03T08:17:51,"http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788","pierre-morel-a-l-huissier","https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv"
"NaimaMoutchou","Naïma Moutchou","Moutchou","Naïma","F",227,1098,362,47,43,True,False,865209415628140544,"Naïma Moutchou","Députée @enmarchefr de la 4ème circonscription du @valdoise (95) #Franconville #Ermont #Eaubonne #SaintLeu #SaintPrix #Montlignon Whip de la Commission des Lois",2017-05-18T14:16:14,"https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908","naima-moutchou","https://www.nosdeputes.fr/naima-moutchou/csv"
"imullerquoy","Isabelle Muller-Quoy","Muller-Quoy","Isabelle","F",168,390,124,28,26,True,False,863020880926056453,"Isabelle Muller-Quoy","Députée @LREM de 1ère circonscription du @valdoise",2017-05-12T13:19:46,"https://twitter.com/imullerquoy|http://Facebook.com/imullerquoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254","isabelle-muller-quoy","https://www.nosdeputes.fr/isabelle-muller-quoy/csv"
"CMUSCHOTTI","Cécile Muschotti","Muschotti","Cécile","F",697,1386,753,59,632,True,False,607447732,"Cécile MUSCHOTTI","Députée de la 2ème circonscription du Var #LREM",2012-06-13T18:35:09,"http://muschotti.fr|https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656","cecile-muschotti","https://www.nosdeputes.fr/cecile-muschotti/csv"
"jlmelenchon","Jean-Luc Mélenchon","Mélenchon","Jean-Luc","H",23898,1384247,5128,4259,2216,True,False,80820758,"Jean-Luc Mélenchon","Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Snap: @melenchonjl. YT: https://t.co/UZJeDOk6az",2009-10-08T10:50:24,"http://melenchon.fr|https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150","jean-luc-melenchon","https://www.nosdeputes.fr/jean-luc-melenchon/csv"
"emenard34","Emmanuelle Ménard","Ménard","Emmanuelle","F",365,5630,56,64,1,False,False,710188410661695488,"Emmanuelle Ménard","Députée de la 6e circonscription de l’Hérault.",2016-03-16T19:38:06,"http://www.menard2017.fr|https://twitter.com/emenard34","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608","emmanuelle-menard","https://www.nosdeputes.fr/emmanuelle-menard/csv"
"SandrineMorch","Sandrine Mörch","Mörch","Sandrine","F",180,868,40,59,43,True,False,855422400443318272,"Sandrine Mörch","Journaliste, réalisatrice de films et aujourd'hui députée de la majorité présidentielle sur la 9ème circonscription de la Haute Garonne. #LREM",2017-04-21T14:06:08,"http://sandrinemorch.en-marche.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456","sandrine-moerch","https://www.nosdeputes.fr/sandrine-moerch/csv"
"Sebastien_Nadot","Sébastien Nadot","Nadot","Sébastien","H",4424,3571,3407,161,2279,True,False,1524756601,"NADOT","Député de la Haute-Garonne 31 🇫🇷 Commission des affaires étrangères à l'Assemblée Nationale - #PARIS @AssembleeNat",2013-06-17T12:34:28,"https://twitter.com/Sebastien_Nadot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464","sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot/csv"
"c_naegelen","Christophe Naegelen","Naegelen","Christophe","H",32,64,38,0,7,False,False,891005764097191938,"Christophe Naegelen","Chef d'entreprise. Député #Vosges 3ème circonscription. Commission #AffairesEtrangères. Commission #AffairesEuropéennes",2017-07-28T18:41:43,"https://twitter.com/c_naegelen|https://fr-fr.facebook.com/ChristopheNaegelenVosges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486","christophe-naegelen","https://www.nosdeputes.fr/christophe-naegelen/csv"
"mickaelnogal","Mickaël Nogal","Nogal","Mickaël","H",7098,4304,1254,177,4716,True,False,80071647,"Mickael Nogal","Député de Haute-Garonne [#Toulouse centre & Rive gauche]. VP Comm. Aff.Economiques @AssembleeNat + Délégation Égalité F/H | 🇫🇷🇪🇸🇪🇺 #HalaMadrid⚽️ #avgeek✈️",2009-10-05T17:02:15,"http://www.mickaelnogal.fr|https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520","mickael-nogal","https://www.nosdeputes.fr/mickael-nogal/csv"
"jeromenury","Jérôme Nury","Nury","Jérôme","H",576,926,315,69,39,False,False,47626354,"Jérôme NURY","Député de L'Orne. Vice Président du Conseil général de l'Orne, Maire de Tinchebray, Président de la CdC du Pays de Tinchebray",2009-06-16T13:44:04,"http://www.jeromenury.fr|https://twitter.com/jeromenury","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644","jerome-nury","https://www.nosdeputes.fr/jerome-nury/csv"
"odelphine","Delphine O","O","Delphine","F",980,981,301,42,503,False,False,128193181,"Delphine O","Députée de la 16e circonscription de Paris #LREM. Spécialiste de relations internationales (Moyen Orient), féministe, citoyenne engagée.",2010-03-31T11:28:36,"https://twitter.com/odelphine|https://www.facebook.com/delphineo16e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721956","delphine-o","https://www.nosdeputes.fr/delphine-o/csv"
"Deputee_Obono","Danièle Obono","Obono","Danièle","F",618,7254,313,112,262,True,False,858041350494793728,"Députée Obono","Danièle Obono, Députée de Paris #circo7517 #FranceInsoumise - Commission des lois / Commission des Affaires européennes - Ne tweete pas en personne sauf mention",2017-04-28T19:32:54,"https://twitter.com/Deputee_Obono","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960","daniele-obono","https://www.nosdeputes.fr/daniele-obono/csv"
"valerie_oppelt","Valérie Oppelt","Oppelt","Valérie","F",3224,2413,2081,267,1917,True,False,3049520651,"Valérie Oppelt","Députée de la 2ème Circonscription de Loire Atlantique #Nantes #Industrie #Madeinfrance #Humanisme #Féminisme",2015-02-21T11:58:45,"https://twitter.com/valerie_oppelt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108","valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt/csv"
"M_Orphelin","Matthieu Orphelin","Orphelin","Matthieu","H",7028,9679,3483,324,3303,True,False,949232324,"Matthieu ORPHELIN","Député de la 1ère circonscription du Maine-et-Loire. #EnMarche avec #Macron. Ancien porte-parole N Hulot & VP éducation Pays de la Loire.",2012-11-15T07:21:24,"http://matthieuorphelin.org|https://twitter.com/M_Orphelin|http://matthieuorphelin.en-marche.fr|https://fr-fr.facebook.com/matthieuorphelinrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278","matthieu-orphelin","https://www.nosdeputes.fr/matthieu-orphelin/csv"
"Ossoncatherine","Catherine Osson","Osson","Catherine","F",1280,609,324,65,710,True,False,2163509654,"Osson Catherine","Députée de la 8ème circonscription du Nord. La République En Marche. Commission des finances",2013-10-29T20:41:08,"https://twitter.com/Ossoncatherine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492","catherine-osson","https://www.nosdeputes.fr/catherine-osson/csv"
"421jimmypahun","Jimmy Pahun","Pahun","Jimmy","H",144,1723,183,0,25,False,False,244026421,"jimmy pahun","",2011-01-28T10:17:00,"https://twitter.com/421jimmypahun|https://fr-fr.facebook.com/jimmypahun","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334","jimmy-pahun","https://www.nosdeputes.fr/jimmy-pahun/csv"
"ludovicpajot","Ludovic Pajot","Pajot","Ludovic","H",2692,3538,490,70,2044,True,False,496370501,"Ludovic PAJOT","Député @FN_officiel du Pas-de-calais | Conseiller régional des @hautsdefrance",2012-02-18T21:59:12,"https://twitter.com/ludovicpajot|https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606","ludovic-pajot","https://www.nosdeputes.fr/ludovic-pajot/csv"
"XavierPalu2017","Xavier Paluszkiewicz","Paluszkiewicz","Xavier","H",90,768,65,39,10,True,False,864604534122962944,"Xavier Paluszkiewicz","Député de Meurthe-et-Moselle #LaRepubliqueEnMarche, une ambition pour le territoire #circo5403.",2017-05-16T22:12:39,"https://goo.gl/NCeh92|https://twitter.com/XavierPalu2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402","xavier-paluszkiewicz","https://www.nosdeputes.fr/xavier-paluszkiewicz/csv"
"BertrandPancher","Bertrand Pancher","Pancher","Bertrand","H",4892,4390,2089,230,278,True,False,436780101,"Bertrand Pancher","Député de la 1ère circonscription de la #Meuse, Vice-président de @UDI_off, membre du @PartiRadical. Président de @deciderensemble",2011-12-14T15:29:44,"http://www.bertrandpancher.fr|http://www.bertrandpancher.com|https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421","bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher/csv"
"SPanonacle","Sophie Panonacle","Panonacle","Sophie","F",0,22,0,1,0,False,False,815256138589552640,"Sophie Panonacle","",2016-12-31T17:59:44,"https://twitter.com/SPanonacle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632","sophie-panonacle","https://www.nosdeputes.fr/sophie-panonacle/csv"
