twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1550,5111,481,127,1704,True,False,865286612837650432,"Nicole Le Peih","Agricultrice | Députée @LaREM56 du Morbihan 🇫🇷🇪🇺 | Alimentation & Environnement & Europe",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",22327,2615601,3269,5099,954,True,False,217749896,"Marine Le Pen","Présidente du @RNational_off | Député",2010-11-20T12:23:03,"https://t.me/marinelepen|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1342,543,88,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",4906,21454,3234,218,9775,True,False,2308358192,"Marie Lebec","Députée des #Yvelines 1ère Vice-Présidente @LaREM_AN / Commission des Finances / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",84,320,102,6,62,False,False,1349674527219982336,"KARINE LEBON","Députée de la deuxième circonscription de la Réunion Conseillère municipale à Saint-Paul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,"https://twitter.com/KarineLebon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3338,5723,858,113,3440,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) • Commission @AN_DevDur • Membre @AN_CollTerr #agriculture #ruralité #territoires",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",327,1109,157,64,86,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",5539,10058,9801,147,3747,True,False,3367383094,"Vincent Ledoux","Député et Conseiller départemental du Nord Rapporteur budget @francediplo Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",1082,2714,1064,72,616,True,False,864386355622817792,"Martine Leguille-Balloy","Députée LaRem de #Vendée, 4ème circonscription. #agriculture #cheval #ruralité #europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"lejeune_ch","Christophe Lejeune","Lejeune","Christophe","H",1957,2123,2190,0,1882,False,False,903271106303455234,"Christophe Lejeune","Député #LaREM de la #HauteSaône 🇫🇷 Commission de la #Défense - Conseiller municipal Baudoncourt #Agri #Santé #Industrie #Lyme #Sécurité #FrancheComté #IHEDN",2017-08-31T14:59:48,"https://twitter.com/lejeune_ch|http://www.christophe-lejeune-depute.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320","christophe-lejeune","https://www.nosdeputes.fr/christophe-lejeune/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",703,873,169,31,300,False,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,"https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",2424,3577,1763,96,1583,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",14229,8864,1516,325,32920,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",8442,23606,4209,265,53368,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #EnMarche ⭐️⭐️",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",704,901,392,15,1936,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,"https://twitter.com/LeseulG|https://www.facebook.com/gerard.leseul.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2351,7852,645,210,192,True,False,470370230,"Serge LETCHIMY","Président du Conseil Exécutif de Martinique • Président du Parti Progressiste Martiniquais #AliansMatinik, notre programme 👇🏿",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy|https://instagram.com/sergeletchimyofficiel|https://fr.calameo.com/read/00672066746a1cd779d7e","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",397,1653,460,72,412,True,False,842115066333941765,"Geneviève Levy","Députée du #Var #circo8301, Conseillère de @VilledeToulon et de @metropoleTPM #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",5335,9229,568,135,583,True,False,867852249673891840,"Monique Limon","Députée 7ème circo Isère • @enmarchefr • @AN_AfSoc • #Adoption • #Bioéthique • #Retraites • #CollectivitésTerritoriales • Compte géré par ma collaboratrice 🙂",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",2492,3402,1580,128,3172,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1003,4256,432,112,546,True,False,863155122041483264,"Brigitte Liso","Députée @LaREM_AN, 4e circonscription du Nord #Circo5904 #AfEtrAN #DirectAN #ContreLesViolences",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ploiseau85","Patrick Loiseau","Loiseau","Patrick","H",1634,632,445,0,536,False,False,1174627465307840512,"Patrick LOISEAU","Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_DevDur @AN_AfEur 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",2019-09-19T10:13:16,"http://patrickloiseau.fr|https://twitter.com/ploiseau85|https://fr-fr.facebook.com/ploiseau85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",734,1123,124,40,213,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1969,1988,456,89,513,True,False,4069983213,"David Lorion","Député de La Réunion et agrégé de géographie.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",6525,7559,1962,130,15832,True,False,866826365152235521,"Alexandra Louis","⚖️ Députée AGIR de #Marseille @AN_ComLois humaniste | Droits de l’enfant | justice des mineurs #ViolencesConjugales | Rapporteure @CoE_fr | #HabitatIndigne",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3429,4098,1020,176,1196,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2120,1757,707,71,1332,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre de @AN_DevDur | @Modem #Melun",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4589,6868,364,207,1078,True,False,516342405,"Gilles Lurton","Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",967,3872,640,115,1941,True,False,862750783804190721,"Marie-Ange Magne","Députée de Haute-Vienne - Commission des finances : budget Médias, Livre, Industries Culturelles, Audiovisuel Public Conseillère Régionale Nouvelle-Aquitaine",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1353,2604,419,80,3338,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",5671,174664,3372,1258,7639,True,False,80528373,"Mounir Mahjoubi","Votre député. Représente fièrement Paris 19ème. Remuer le système, innover et faire entendre votre quotidien. Porte-Parole @enmarchefr",2009-10-07T08:33:58,"http://mounir.paris|http://mounirmahjoubi.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",14584,31434,4228,336,46734,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris (1er, 2e, 8e et 9e arrdts)/French MP • Porte-parole @LaREM_AN • Président grp d'étude antisémitisme • Industriel depuis toujours @Alantys.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",7837,8272,1493,194,11314,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable et de l’aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",2795,7297,769,143,3823,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / #En Commun Parti / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE / Solidarité, Démocratie, Ecologie du quotidien, Sahel",2017-05-16T09:41:20,"http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"josette_manin","Josette Manin","Manin","Josette","F",17,833,3449,6,8,False,False,1280904205247614981,"Josette Manin","Députée apparentée SOC de la 1ère circonscription de Martinique",2020-07-08T16:39:26,"https://twitter.com/josette_manin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988","josette-manin","https://www.nosdeputes.fr/josette-manin/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",244,2110,259,69,54,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains - Ancien maire de @Merslesbains",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",393,1809,1228,89,528,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2655,5127,952,119,2535,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
